problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121426910678, 104, 3600.000000, mFSTSP IP, 2, 1, True, True 

Objective Function Value: 2962.804768 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with no UAVs on board,0.0,0.0,120.0,0.0,Idle at depot for 120 seconds,Idle
1.0,Truck,Truck travels with no UAVs on board,120.0,0.0,833.525954,7.0,Travel from node 0 to node 7,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,833.525954,7.0,863.525954,7.0,Dropping off package to Customer 7,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,863.525954,7.0,1003.722666,3.0,Travel from node 7 to node 3,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1003.722666,3.0,1033.722666,3.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,1033.722666,3.0,1093.722666,3.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,1093.722666,3.0,1161.925528,3.0,Idle for  68 seconds,Idle
1.0,Truck,Truck is stationary with no UAVs on board,1161.925528,3.0,1191.925528,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,1191.925528,3.0,1221.925528,3.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,1221.925528,3.0,1706.245654,4.0,Travel from node 3 to node 4,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1706.245654,4.0,1766.245654,4.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,1766.245653,4.0,1796.245653,4.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,1796.245653,4.0,1826.245653,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,1826.245653,4.0,1886.245653,4.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,1886.245653,4.0,2902.804768,9.0,Travel from node 4 to node 9,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,2902.804768,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:48:22,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,0.0,0.0,60.0,0.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,60.0,0.0,66.891247,0.0,Takeoff from Depot,Traveling
2.0,UAV,UAV travels with parcel,66.891247,0.0,411.24466,5.0,Fly to UAV customer 5,Traveling
2.0,UAV,UAV taking off or landing with a parcel,411.24466,5.0,424.027153,5.0,Land at UAV customer 5,Traveling
2.0,UAV,UAV is stationary with a parcel,424.027153,5.0,484.027153,5.0,Serving UAV customer 5,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,484.027153,5.0,490.9184,5.0,Takeoff from UAV customer 5,Traveling
2.0,UAV,UAV travels empty,490.9184,5.0,1179.143034,3.0,Fly to truck at customer 3,Traveling
2.0,UAV,UAV taking off or landing with no parcels,1179.143034,3.0,1191.925528,3.0,Land at truck rendezvous location (customer 3),Traveling
2.0,UAV,UAV is stationary without a parcel,1191.925528,3.0,1221.925528,3.0,Recovered by truck at customer 3,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,1706.245654,4.0,1766.245654,4.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,1766.245654,4.0,1773.1369,4.0,Takeoff from truck at Customer 4,Traveling
2.0,UAV,UAV travels with parcel,1773.1369,4.0,2395.508427,1.0,Fly to UAV customer 1,Traveling
2.0,UAV,UAV taking off or landing with a parcel,2395.508427,1.0,2408.29092,1.0,Land at UAV customer 1,Traveling
2.0,UAV,UAV is stationary with a parcel,2408.29092,1.0,2468.29092,1.0,Serving UAV customer 1,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,2468.29092,1.0,2475.182166,1.0,Takeoff from UAV customer 1,Traveling
2.0,UAV,UAV travels empty,2475.182166,1.0,2748.752807,9.0,Fly to depot,Traveling
2.0,UAV,UAV is stationary without a parcel,2748.752807,9.0,2890.022275,9.0,Idle above depot location,Idle
2.0,UAV,UAV taking off or landing with no parcels,2890.022275,9.0,2902.804768,9.0,Land at depot,Traveling
