problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121426910678, 103, 3600.000000, mFSTSP IP, 3, 1, True, True 

Objective Function Value: 3357.144488 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with no UAVs on board,0.0,0.0,180.0,0.0,Idle at depot for 180 seconds,Idle
1.0,Truck,Truck is stationary with no UAVs on board,13.445057,3.0,819.855813,3.0,Idle for 806 seconds at node 3,Idle
1.0,Truck,Truck travels with no UAVs on board,180.0,0.0,806.410756,3.0,Travel from node 0 to node 3,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,806.410756,3.0,819.855813,3.0,Idle for  13 seconds,Idle
1.0,Truck,Truck is stationary with no UAVs on board,819.855813,3.0,849.855813,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,849.855813,3.0,879.855813,3.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,879.855813,3.0,939.855813,3.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,939.855813,3.0,969.855813,3.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,969.855812,3.0,1029.855812,3.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,1029.855812,3.0,1059.855812,3.0,Retrieving UAV 4,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,1059.855812,3.0,1544.175938,4.0,Travel from node 3 to node 4,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1544.175938,4.0,1574.175938,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,1574.175938,4.0,1604.175938,4.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,1604.175938,4.0,1634.175938,4.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,1634.175938,4.0,2837.015942,5.0,Travel from node 4 to node 5,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,2837.015942,5.0,2867.015942,5.0,Dropping off package to Customer 5,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,2867.015942,5.0,3357.144488,9.0,Travel from node 5 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,3357.144488,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:55:57,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,60.0,0.0,120.0,0.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,120.0,0.0,126.891247,0.0,Takeoff from Depot,Traveling
2.0,UAV,UAV travels with parcel,126.891247,0.0,280.572933,8.0,Fly to UAV customer 8,Traveling
2.0,UAV,UAV taking off or landing with a parcel,280.572933,8.0,293.355426,8.0,Land at UAV customer 8,Traveling
2.0,UAV,UAV is stationary with a parcel,293.355426,8.0,353.355426,8.0,Serving UAV customer 8,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,353.355426,8.0,360.246672,8.0,Takeoff from UAV customer 8,Traveling
2.0,UAV,UAV travels empty,360.246672,8.0,837.07332,3.0,Fly to truck at customer 3,Traveling
2.0,UAV,UAV taking off or landing with no parcels,837.07332,3.0,849.855813,3.0,Land at truck rendezvous location (customer 3),Traveling
2.0,UAV,UAV is stationary without a parcel,849.855813,3.0,879.855813,3.0,Recovered by truck at customer 3,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,879.855813,3.0,939.855813,3.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,939.855813,3.0,946.747059,3.0,Takeoff from truck at Customer 3,Traveling
2.0,UAV,UAV travels with parcel,946.747059,3.0,1411.517508,2.0,Fly to UAV customer 2,Traveling
2.0,UAV,UAV taking off or landing with a parcel,1411.517508,2.0,1424.300001,2.0,Land at UAV customer 2,Traveling
2.0,UAV,UAV is stationary with a parcel,1424.300001,2.0,1507.785347,2.0,Serving UAV customer 2,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,1507.785347,2.0,1514.676594,2.0,Takeoff from UAV customer 2,Traveling
2.0,UAV,UAV travels empty,1514.676594,2.0,1591.393445,4.0,Fly to truck at customer 4,Traveling
2.0,UAV,UAV taking off or landing with no parcels,1591.393445,4.0,1604.175938,4.0,Land at truck rendezvous location (customer 4),Traveling
2.0,UAV,UAV is stationary without a parcel,1604.175938,4.0,1634.175938,4.0,Recovered by truck at customer 4,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,120.0,0.0,180.0,0.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,180.0,0.0,186.891247,0.0,Takeoff from Depot,Traveling
3.0,UAV,UAV travels with parcel,186.891247,0.0,285.286233,6.0,Fly to UAV customer 6,Traveling
3.0,UAV,UAV taking off or landing with a parcel,285.286233,6.0,298.068726,6.0,Land at UAV customer 6,Traveling
3.0,UAV,UAV is stationary with a parcel,298.068726,6.0,358.068726,6.0,Serving UAV customer 6,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,358.068726,6.0,364.959973,6.0,Takeoff from UAV customer 6,Traveling
3.0,UAV,UAV travels empty,364.959973,6.0,914.817936,3.0,Fly to truck at customer 3,Traveling
3.0,UAV,UAV is stationary without a parcel,914.817936,3.0,927.07332,3.0,Idle above rendezvous location (customer 3),Idle
3.0,UAV,UAV taking off or landing with no parcels,927.07332,3.0,939.855813,3.0,Land at truck rendezvous location (customer 3),Traveling
3.0,UAV,UAV is stationary without a parcel,939.855813,3.0,969.855813,3.0,Recovered by truck at customer 3,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,969.855812,3.0,1029.855812,3.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,1029.855812,3.0,1036.747059,3.0,Takeoff from truck at Customer 3,Traveling
3.0,UAV,UAV travels with parcel,1036.747059,3.0,1098.862112,7.0,Fly to UAV customer 7,Traveling
3.0,UAV,UAV taking off or landing with a parcel,1098.862112,7.0,1111.644605,7.0,Land at UAV customer 7,Traveling
3.0,UAV,UAV is stationary with a parcel,1111.644605,7.0,1171.644605,7.0,Serving UAV customer 7,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,1171.644605,7.0,1178.535852,7.0,Takeoff from UAV customer 7,Traveling
3.0,UAV,UAV travels empty,1178.535852,7.0,1525.984637,4.0,Fly to truck at customer 4,Traveling
3.0,UAV,UAV is stationary without a parcel,1525.984637,4.0,1561.393445,4.0,Idle above rendezvous location (customer 4),Idle
3.0,UAV,UAV taking off or landing with no parcels,1561.393445,4.0,1574.175938,4.0,Land at truck rendezvous location (customer 4),Traveling
3.0,UAV,UAV is stationary without a parcel,1574.175938,4.0,1604.175938,4.0,Recovered by truck at customer 4,UAV Recovery
4.0,UAV,UAV is stationary with a parcel,0.0,0.0,60.0,0.0,Prepare to launch from truck,UAV Launch
4.0,UAV,UAV taking off or landing with a parcel,60.0,0.0,66.891247,0.0,Takeoff from Depot,Traveling
4.0,UAV,UAV travels with parcel,66.891247,0.0,340.461887,1.0,Fly to UAV customer 1,Traveling
4.0,UAV,UAV taking off or landing with a parcel,340.461887,1.0,353.24438,1.0,Land at UAV customer 1,Traveling
4.0,UAV,UAV is stationary with a parcel,353.24438,1.0,413.24438,1.0,Serving UAV customer 1,Making Delivery
4.0,UAV,UAV taking off or landing with no parcels,413.24438,1.0,420.135627,1.0,Takeoff from UAV customer 1,Traveling
4.0,UAV,UAV travels empty,420.135627,1.0,1015.225195,3.0,Fly to truck at customer 3,Traveling
4.0,UAV,UAV is stationary without a parcel,1015.225195,3.0,1017.073319,3.0,Idle above rendezvous location (customer 3),Idle
4.0,UAV,UAV taking off or landing with no parcels,1017.073319,3.0,1029.855812,3.0,Land at truck rendezvous location (customer 3),Traveling
4.0,UAV,UAV is stationary without a parcel,1029.855812,3.0,1059.855812,3.0,Recovered by truck at customer 3,UAV Recovery
