problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121426910678, 103, 3600.000000, mFSTSP IP, 1, 1, True, True 

Objective Function Value: 3539.395927 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with no UAVs on board,0.0,0.0,60.0,0.0,Idle at depot for  60 seconds,Idle
1.0,Truck,Truck travels with no UAVs on board,60.0,0.0,686.410756,3.0,Travel from node 0 to node 3,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,73.445057,3.0,759.855813,3.0,Idle for 686 seconds at node 3,Idle
1.0,Truck,Truck is stationary with no UAVs on board,759.855813,3.0,789.855813,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,789.855813,3.0,819.855813,3.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,819.855813,3.0,879.855813,3.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,879.855813,3.0,1364.175939,4.0,Travel from node 3 to node 4,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1364.175939,4.0,1394.175939,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,1394.175939,4.0,1424.175939,4.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,1424.175939,4.0,1484.175939,4.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,1484.175939,4.0,2311.452241,1.0,Travel from node 4 to node 1,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,2311.452241,1.0,2341.452241,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,2341.452241,1.0,2371.452241,1.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,2371.452241,1.0,2952.939129,5.0,Travel from node 1 to node 5,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,2952.939129,5.0,2982.939129,5.0,Dropping off package to Customer 5,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,2982.939129,5.0,3349.263158,6.0,Travel from node 5 to node 6,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,3349.263158,6.0,3379.263158,6.0,Dropping off package to Customer 6,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,3379.263158,6.0,3539.395927,9.0,Travel from node 6 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,3539.395927,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:58:59,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,-0.0,0.0,60.0,0.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,60.0,0.0,66.891247,0.0,Takeoff from Depot,Traveling
2.0,UAV,UAV travels with parcel,66.891247,0.0,220.572933,8.0,Fly to UAV customer 8,Traveling
2.0,UAV,UAV taking off or landing with a parcel,220.572933,8.0,233.355426,8.0,Land at UAV customer 8,Traveling
2.0,UAV,UAV is stationary with a parcel,233.355426,8.0,293.355426,8.0,Serving UAV customer 8,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,293.355426,8.0,300.246672,8.0,Takeoff from UAV customer 8,Traveling
2.0,UAV,UAV travels empty,300.246672,8.0,777.07332,3.0,Fly to truck at customer 3,Traveling
2.0,UAV,UAV taking off or landing with no parcels,777.07332,3.0,789.855813,3.0,Land at truck rendezvous location (customer 3),Traveling
2.0,UAV,UAV is stationary without a parcel,789.855813,3.0,819.855813,3.0,Recovered by truck at customer 3,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,819.855813,3.0,879.855813,3.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,879.855813,3.0,886.747059,3.0,Takeoff from truck at Customer 3,Traveling
2.0,UAV,UAV is stationary with a parcel,886.747059,3.0,892.155867,3.0,Idle at initial takeoff (node 3),Idle
2.0,UAV,UAV travels with parcel,892.155867,3.0,954.270921,7.0,Fly to UAV customer 7,Traveling
2.0,UAV,UAV taking off or landing with a parcel,954.270921,7.0,967.053414,7.0,Land at UAV customer 7,Traveling
2.0,UAV,UAV is stationary with a parcel,967.053414,7.0,1027.053414,7.0,Serving UAV customer 7,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,1027.053414,7.0,1033.94466,7.0,Takeoff from UAV customer 7,Traveling
2.0,UAV,UAV travels empty,1033.94466,7.0,1381.393446,4.0,Fly to truck at customer 4,Traveling
2.0,UAV,UAV taking off or landing with no parcels,1381.393446,4.0,1394.175939,4.0,Land at truck rendezvous location (customer 4),Traveling
2.0,UAV,UAV is stationary without a parcel,1394.175939,4.0,1424.175939,4.0,Recovered by truck at customer 4,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,1424.175939,4.0,1484.175939,4.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,1484.175939,4.0,1491.067185,4.0,Takeoff from truck at Customer 4,Traveling
2.0,UAV,UAV is stationary with a parcel,1491.067185,4.0,1510.809544,4.0,Idle at initial takeoff (node 4),Idle
2.0,UAV,UAV travels with parcel,1510.809544,4.0,1587.526396,2.0,Fly to UAV customer 2,Traveling
2.0,UAV,UAV taking off or landing with a parcel,1587.526396,2.0,1600.308889,2.0,Land at UAV customer 2,Traveling
2.0,UAV,UAV is stationary with a parcel,1600.308889,2.0,1660.308889,2.0,Serving UAV customer 2,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,1660.308889,2.0,1667.200135,2.0,Takeoff from UAV customer 2,Traveling
2.0,UAV,UAV travels empty,1667.200135,2.0,2328.669748,1.0,Fly to truck at customer 1,Traveling
2.0,UAV,UAV taking off or landing with no parcels,2328.669748,1.0,2341.452241,1.0,Land at truck rendezvous location (customer 1),Traveling
2.0,UAV,UAV is stationary without a parcel,2341.452241,1.0,2371.452241,1.0,Recovered by truck at customer 1,UAV Recovery
