problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121426910678, 101, 3600.000000, mFSTSP IP, 3, 1, True, True 

Objective Function Value: 2951.587931 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck travels with UAV(s) on board,0.0,0.0,626.410756,3.0,Travel from node 0 to node 3,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,626.410756,3.0,686.410756,3.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,686.410756,3.0,716.410756,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,716.410756,3.0,776.410756,3.0,Launching UAV 4,UAV Launch
1.0,Truck,Truck travels with UAV(s) on board,776.410756,3.0,1260.730882,4.0,Travel from node 3 to node 4,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1260.730882,4.0,1290.730882,4.0,Retrieving UAV 4,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,1290.730882,4.0,1320.730882,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,1320.730882,4.0,1350.730882,4.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,1350.730882,4.0,2400.835122,6.0,Travel from node 4 to node 6,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,2400.835122,6.0,2460.835122,6.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,2460.835122,6.0,2520.835122,6.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,2520.835122,6.0,2580.835122,6.0,Launching UAV 4,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,2580.835122,6.0,2610.835122,6.0,Dropping off package to Customer 6,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,2610.835122,6.0,2770.967891,9.0,Travel from node 6 to node 9,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,2770.967891,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:46:10,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,2400.835122,6.0,2460.835122,6.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,2460.835122,6.0,2464.530745,6.0,Takeoff from truck at Customer 6,Traveling
2.0,UAV,UAV travels with parcel,2464.530745,6.0,2587.542139,5.0,Fly to UAV customer 5,Traveling
2.0,UAV,UAV taking off or landing with a parcel,2587.542139,5.0,2593.933386,5.0,Land at UAV customer 5,Traveling
2.0,UAV,UAV is stationary with a parcel,2593.933386,5.0,2653.933386,5.0,Serving UAV customer 5,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,2653.933386,5.0,2657.629009,5.0,Takeoff from UAV customer 5,Traveling
2.0,UAV,UAV travels empty,2657.629009,5.0,2829.805716,9.0,Fly to depot,Traveling
2.0,UAV,UAV taking off or landing with no parcels,2829.805716,9.0,2836.196963,9.0,Land at depot,Traveling
2.0,UAV,UAV is stationary without a parcel,2836.196963,9.0,2866.196963,9.0,Recovered at depot,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,626.410756,3.0,686.410756,3.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,686.410756,3.0,690.106379,3.0,Takeoff from truck at Customer 3,Traveling
3.0,UAV,UAV is stationary with a parcel,690.106379,3.0,919.470846,3.0,Idle at initial takeoff (node 3),Idle
3.0,UAV,UAV travels with parcel,919.470846,3.0,950.528373,7.0,Fly to UAV customer 7,Traveling
3.0,UAV,UAV taking off or landing with a parcel,950.528373,7.0,956.91962,7.0,Land at UAV customer 7,Traveling
3.0,UAV,UAV is stationary with a parcel,956.91962,7.0,1016.91962,7.0,Serving UAV customer 7,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,1016.91962,7.0,1020.615243,7.0,Takeoff from UAV customer 7,Traveling
3.0,UAV,UAV travels empty,1020.615243,7.0,1194.339635,4.0,Fly to truck at customer 4,Traveling
3.0,UAV,UAV is stationary without a parcel,1194.339635,4.0,1314.339635,4.0,Idle above rendezvous location (customer 4),Idle
3.0,UAV,UAV taking off or landing with no parcels,1314.339635,4.0,1320.730882,4.0,Land at truck rendezvous location (customer 4),Traveling
3.0,UAV,UAV is stationary without a parcel,1320.730882,4.0,1350.730882,4.0,Recovered by truck at customer 4,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,2460.835122,6.0,2520.835122,6.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,2520.835122,6.0,2524.530745,6.0,Takeoff from truck at Customer 6,Traveling
3.0,UAV,UAV travels with parcel,2524.530745,6.0,2708.324494,1.0,Fly to UAV customer 1,Traveling
3.0,UAV,UAV taking off or landing with a parcel,2708.324494,1.0,2714.715741,1.0,Land at UAV customer 1,Traveling
3.0,UAV,UAV is stationary with a parcel,2714.715741,1.0,2774.715741,1.0,Serving UAV customer 1,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,2774.715741,1.0,2778.411364,1.0,Takeoff from UAV customer 1,Traveling
