problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121426910678, 101, 3600.000000, mFSTSP IP, 1, 1, True, True 

Objective Function Value: 3195.360831 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck travels with UAV(s) on board,0.0,0.0,160.132769,6.0,Travel from node 0 to node 6,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,160.132769,6.0,220.132769,6.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,220.132769,6.0,250.132769,6.0,Dropping off package to Customer 6,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,250.132769,6.0,619.705683,8.0,Travel from node 6 to node 8,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,619.705683,8.0,649.705683,8.0,Dropping off package to Customer 8,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,649.705683,8.0,671.908905,8.0,Idle for  22 seconds,Idle
1.0,Truck,Truck is stationary with no UAVs on board,671.908905,8.0,701.908905,8.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,701.908905,8.0,954.101585,1.0,Travel from node 8 to node 1,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,954.101585,1.0,984.101585,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,984.101585,1.0,1813.812081,4.0,Travel from node 1 to node 4,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1813.812081,4.0,1843.812081,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,1843.812081,4.0,1903.812081,4.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,1903.81208,4.0,2383.255504,3.0,Travel from node 4 to node 3,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,2383.255504,3.0,2413.255504,3.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,2413.255504,3.0,2443.255504,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,2443.255504,3.0,2503.255504,3.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,2503.255504,3.0,3165.360831,9.0,Travel from node 3 to node 9,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,3165.360831,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:52:45,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,160.132769,6.0,220.132769,6.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,220.132769,6.0,223.828392,6.0,Takeoff from truck at Customer 6,Traveling
2.0,UAV,UAV travels with parcel,223.828392,6.0,346.839786,5.0,Fly to UAV customer 5,Traveling
2.0,UAV,UAV taking off or landing with a parcel,346.839786,5.0,353.231033,5.0,Land at UAV customer 5,Traveling
2.0,UAV,UAV is stationary with a parcel,353.231033,5.0,413.231033,5.0,Serving UAV customer 5,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,413.231033,5.0,416.926656,5.0,Takeoff from UAV customer 5,Traveling
2.0,UAV,UAV travels empty,416.926656,5.0,665.517658,8.0,Fly to truck at customer 8,Traveling
2.0,UAV,UAV taking off or landing with no parcels,665.517658,8.0,671.908905,8.0,Land at truck rendezvous location (customer 8),Traveling
2.0,UAV,UAV is stationary without a parcel,671.908905,8.0,701.908905,8.0,Recovered by truck at customer 8,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,1843.812081,4.0,1903.812081,4.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,1903.812081,4.0,1907.507704,4.0,Takeoff from truck at Customer 4,Traveling
2.0,UAV,UAV travels with parcel,1907.507704,4.0,1945.86613,2.0,Fly to UAV customer 2,Traveling
2.0,UAV,UAV taking off or landing with a parcel,1945.866129,2.0,1952.257376,2.0,Land at UAV customer 2,Traveling
2.0,UAV,UAV is stationary with a parcel,1952.257376,2.0,2110.78341,2.0,Serving UAV customer 2,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,2110.78341,2.0,2114.479033,2.0,Takeoff from UAV customer 2,Traveling
2.0,UAV,UAV travels empty,2114.479033,2.0,2346.864258,3.0,Fly to truck at customer 3,Traveling
2.0,UAV,UAV is stationary without a parcel,2346.864258,3.0,2376.864258,3.0,Idle above rendezvous location (customer 3),Idle
2.0,UAV,UAV taking off or landing with no parcels,2376.864258,3.0,2383.255504,3.0,Land at truck rendezvous location (customer 3),Traveling
2.0,UAV,UAV is stationary without a parcel,2383.255504,3.0,2413.255504,3.0,Recovered by truck at customer 3,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,2443.255504,3.0,2503.255504,3.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,2503.255504,3.0,2506.951128,3.0,Takeoff from truck at Customer 3,Traveling
2.0,UAV,UAV travels with parcel,2506.951128,3.0,2538.008654,7.0,Fly to UAV customer 7,Traveling
2.0,UAV,UAV taking off or landing with a parcel,2538.008654,7.0,2544.399901,7.0,Land at UAV customer 7,Traveling
2.0,UAV,UAV is stationary with a parcel,2544.399901,7.0,2883.961867,7.0,Serving UAV customer 7,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,2883.961867,7.0,2887.65749,7.0,Takeoff from UAV customer 7,Traveling
2.0,UAV,UAV travels empty,2887.65749,7.0,3128.969585,9.0,Fly to depot,Traveling
2.0,UAV,UAV is stationary without a parcel,3128.969585,9.0,3158.969585,9.0,Idle above depot location,Idle
2.0,UAV,UAV taking off or landing with no parcels,3158.969585,9.0,3165.360831,9.0,Land at depot,Traveling
2.0,UAV,UAV is stationary without a parcel,3165.360831,9.0,3195.360831,9.0,Recovered at depot,UAV Recovery
