problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121426910678, 104, 3600.000000, mFSTSP IP, 3, 1, True, True 

Objective Function Value: 2894.601907 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with no UAVs on board,0.0,0.0,180.0,0.0,Idle at depot for 180 seconds,Idle
1.0,Truck,Truck travels with no UAVs on board,180.0,0.0,893.525954,7.0,Travel from node 0 to node 7,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,893.525954,7.0,923.525954,7.0,Dropping off package to Customer 7,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,923.525954,7.0,1063.722666,3.0,Travel from node 7 to node 3,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1063.722666,3.0,1093.722666,3.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,1093.722666,3.0,1153.722666,3.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,1153.722666,3.0,1183.722666,3.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,1183.722666,3.0,1213.722666,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,1213.722666,3.0,1243.722666,3.0,Retrieving UAV 4,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,1243.722666,3.0,1728.042792,4.0,Travel from node 3 to node 4,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1728.042792,4.0,1758.042792,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,1758.042792,4.0,1818.042792,4.0,Launching UAV 4,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,1818.042792,4.0,1848.042792,4.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,1848.042792,4.0,2864.601907,9.0,Travel from node 4 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,2864.601907,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:47:44,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,60.0,0.0,120.0,0.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,120.0,0.0,126.891247,0.0,Takeoff from Depot,Traveling
2.0,UAV,UAV travels with parcel,126.891247,0.0,225.286233,6.0,Fly to UAV customer 6,Traveling
2.0,UAV,UAV taking off or landing with a parcel,225.286233,6.0,238.068726,6.0,Land at UAV customer 6,Traveling
2.0,UAV,UAV is stationary with a parcel,238.068726,6.0,298.068726,6.0,Serving UAV customer 6,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,298.068726,6.0,304.959973,6.0,Takeoff from UAV customer 6,Traveling
2.0,UAV,UAV travels empty,304.959973,6.0,854.817936,3.0,Fly to truck at customer 3,Traveling
2.0,UAV,UAV is stationary without a parcel,854.817936,3.0,1140.940173,3.0,Idle above rendezvous location (customer 3),Idle
2.0,UAV,UAV taking off or landing with no parcels,1140.940173,3.0,1153.722666,3.0,Land at truck rendezvous location (customer 3),Traveling
2.0,UAV,UAV is stationary without a parcel,1153.722666,3.0,1183.722666,3.0,Recovered by truck at customer 3,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,120.0,0.0,180.0,0.0,Prepare to launch from truck,UAV Launch
