problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121426910678, 102, 3600.000000, mFSTSP IP, 3, 1, True, True 

Objective Function Value: 2724.455375 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with no UAVs on board,0.0,0.0,180.0,0.0,Idle at depot for 180 seconds,Idle
1.0,Truck,Truck travels with no UAVs on board,180.0,0.0,1162.906624,4.0,Travel from node 0 to node 4,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1162.906624,4.0,1192.906624,4.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,1192.906624,4.0,1252.906624,4.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,1252.906624,4.0,1282.906624,4.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,1282.906624,4.0,1312.906624,4.0,Retrieving UAV 4,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,1312.906624,4.0,1372.906624,4.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,1372.906624,4.0,1402.906624,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,1402.906624,4.0,1882.350048,3.0,Travel from node 4 to node 3,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1882.350048,3.0,1912.350048,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,1912.350048,3.0,1942.350048,3.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,1942.350048,3.0,2002.350048,3.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,2002.350048,3.0,2032.350048,3.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,2032.350048,3.0,2694.455375,9.0,Travel from node 3 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,2694.455375,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:44:54,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,120.0,0.0,180.0,0.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,180.0,0.0,183.695623,0.0,Takeoff from Depot,Traveling
2.0,UAV,UAV travels with parcel,183.695623,0.0,355.87233,5.0,Fly to UAV customer 5,Traveling
2.0,UAV,UAV taking off or landing with a parcel,355.87233,5.0,362.263577,5.0,Land at UAV customer 5,Traveling
2.0,UAV,UAV is stationary with a parcel,362.263577,5.0,422.263577,5.0,Serving UAV customer 5,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,422.263577,5.0,425.9592,5.0,Takeoff from UAV customer 5,Traveling
2.0,UAV,UAV travels empty,425.9592,5.0,920.558239,4.0,Fly to truck at customer 4,Traveling
2.0,UAV,UAV is stationary without a parcel,920.558239,4.0,1156.515377,4.0,Idle above rendezvous location (customer 4),Idle
2.0,UAV,UAV taking off or landing with no parcels,1156.515377,4.0,1162.906624,4.0,Land at truck rendezvous location (customer 4),Traveling
2.0,UAV,UAV is stationary without a parcel,1162.906624,4.0,1192.906624,4.0,Recovered by truck at customer 4,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,1192.906624,4.0,1252.906624,4.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,1252.906624,4.0,1256.602247,4.0,Takeoff from truck at Customer 4,Traveling
2.0,UAV,UAV travels with parcel,1256.602247,4.0,1294.960673,2.0,Fly to UAV customer 2,Traveling
2.0,UAV,UAV taking off or landing with a parcel,1294.960673,2.0,1301.351919,2.0,Land at UAV customer 2,Traveling
2.0,UAV,UAV is stationary with a parcel,1301.351919,2.0,1361.351919,2.0,Serving UAV customer 2,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,1361.351919,2.0,1365.047543,2.0,Takeoff from UAV customer 2,Traveling
2.0,UAV,UAV travels empty,1365.047543,2.0,1597.432767,3.0,Fly to truck at customer 3,Traveling
