problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121426910678, 102, 3600.000000, mFSTSP IP, 4, 1, True, True 

Objective Function Value: 2724.455226 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with UAV(s) on board,0.0,0.0,180.0,0.0,Idle at depot for 180 seconds,Idle
1.0,Truck,Truck travels with UAV(s) on board,180.0,0.0,1162.906624,4.0,Travel from node 0 to node 4,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1162.906624,4.0,1192.906624,4.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,1192.906624,4.0,1252.906624,4.0,Launching UAV 4,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,1252.906624,4.0,1282.906624,4.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,1282.906624,4.0,1312.906624,4.0,Retrieving UAV 5,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,1312.906624,4.0,1342.906624,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,1342.906624,4.0,1822.350048,3.0,Travel from node 4 to node 3,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1822.350197,3.0,1882.350197,3.0,Launching UAV 5,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,1882.349899,3.0,1942.349899,3.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,1942.349899,3.0,1972.349899,3.0,Retrieving UAV 4,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,1972.349899,3.0,2002.349899,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,2002.349899,3.0,2664.455226,9.0,Travel from node 3 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,2664.455226,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:44:24,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,120.0,0.0,180.0,0.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,180.0,0.0,183.695623,0.0,Takeoff from Depot,Traveling
2.0,UAV,UAV is stationary with a parcel,183.695623,0.0,419.652761,0.0,Idle at initial takeoff (node 0),Idle
2.0,UAV,UAV travels with parcel,419.652761,0.0,591.829468,5.0,Fly to UAV customer 5,Traveling
2.0,UAV,UAV taking off or landing with a parcel,591.829468,5.0,598.220715,5.0,Land at UAV customer 5,Traveling
2.0,UAV,UAV is stationary with a parcel,598.220715,5.0,658.220715,5.0,Serving UAV customer 5,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,658.220715,5.0,661.916338,5.0,Takeoff from UAV customer 5,Traveling
2.0,UAV,UAV travels empty,661.916338,5.0,1156.515377,4.0,Fly to truck at customer 4,Traveling
2.0,UAV,UAV taking off or landing with no parcels,1156.515377,4.0,1162.906624,4.0,Land at truck rendezvous location (customer 4),Traveling
2.0,UAV,UAV is stationary without a parcel,1162.906624,4.0,1192.906624,4.0,Recovered by truck at customer 4,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,-0.0,0.0,60.0,0.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,60.0,0.0,63.695623,0.0,Takeoff from Depot,Traveling
3.0,UAV,UAV is stationary with a parcel,63.695623,0.0,614.733784,0.0,Idle at initial takeoff (node 0),Idle
3.0,UAV,UAV travels with parcel,614.733784,0.0,663.931277,6.0,Fly to UAV customer 6,Traveling
3.0,UAV,UAV taking off or landing with a parcel,663.931277,6.0,670.322524,6.0,Land at UAV customer 6,Traveling
3.0,UAV,UAV is stationary with a parcel,670.322524,6.0,730.322524,6.0,Serving UAV customer 6,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,730.322524,6.0,734.018147,6.0,Takeoff from UAV customer 6,Traveling
3.0,UAV,UAV travels empty,734.018147,6.0,1126.515377,4.0,Fly to truck at customer 4,Traveling
3.0,UAV,UAV is stationary without a parcel,1126.515377,4.0,1246.515377,4.0,Idle above rendezvous location (customer 4),Idle
3.0,UAV,UAV taking off or landing with no parcels,1246.515377,4.0,1252.906624,4.0,Land at truck rendezvous location (customer 4),Traveling
3.0,UAV,UAV is stationary without a parcel,1252.906624,4.0,1282.906624,4.0,Recovered by truck at customer 4,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,1882.349899,3.0,1942.349899,3.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,1942.349899,3.0,1946.045522,3.0,Takeoff from truck at Customer 3,Traveling
3.0,UAV,UAV is stationary with a parcel,1946.045522,3.0,1976.045671,3.0,Idle at initial takeoff (node 3),Idle
