problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121426910678, 104, 3600.000000, mFSTSP IP, 1, 1, True, True 

Objective Function Value: 3189.237007 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with no UAVs on board,0.0,0.0,60.0,0.0,Idle at depot for  60 seconds,Idle
1.0,Truck,Truck is stationary with no UAVs on board,3.728016,4.0,1859.990443,4.0,Idle for 1856 seconds at node 4,Idle
1.0,Truck,Truck travels with no UAVs on board,60.0,0.0,220.132769,6.0,Travel from node 0 to node 6,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,220.132769,6.0,250.132769,6.0,Dropping off package to Customer 6,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,250.132769,6.0,1029.603203,3.0,Travel from node 6 to node 3,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1029.603203,3.0,1059.603203,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,1059.603203,3.0,1199.799915,7.0,Travel from node 3 to node 7,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1199.799915,7.0,1229.799915,7.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,1229.799915,7.0,1289.799915,7.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,1289.799915,7.0,1319.799915,7.0,Dropping off package to Customer 7,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,1319.799915,7.0,1856.262427,4.0,Travel from node 7 to node 4,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1856.262427,4.0,1859.990443,4.0,Idle for   4 seconds,Idle
1.0,Truck,Truck is stationary with no UAVs on board,1859.990443,4.0,1889.990443,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,1889.990443,4.0,1919.990443,4.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,1919.990443,4.0,1979.990443,4.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,1979.990443,4.0,2905.190782,8.0,Travel from node 4 to node 8,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,2905.190782,8.0,2935.190782,8.0,Dropping off package to Customer 8,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,2935.190782,8.0,2965.190782,8.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,2965.190782,8.0,3189.237007,9.0,Travel from node 8 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,3189.237007,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:53:09,Vehicle Tasks Complete
