problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121426910678, 103, 3600.000000, mFSTSP IP, 2, 1, True, True 

Objective Function Value: 3452.366782 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with no UAVs on board,0.0,0.0,120.0,0.0,Idle at depot for 120 seconds,Idle
1.0,Truck,Truck travels with no UAVs on board,120.0,0.0,746.410756,3.0,Travel from node 0 to node 3,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,746.410756,3.0,776.410756,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,776.410756,3.0,916.607468,7.0,Travel from node 3 to node 7,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,916.607468,7.0,946.607468,7.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,946.607468,7.0,1006.607468,7.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,1006.607468,7.0,1036.607468,7.0,Dropping off package to Customer 7,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,1036.607468,7.0,1066.607468,7.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,1066.607468,7.0,1603.06998,4.0,Travel from node 7 to node 4,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1603.06998,4.0,1633.06998,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,1633.06998,4.0,1663.06998,4.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,1663.06998,4.0,2865.909984,5.0,Travel from node 4 to node 5,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,2865.909984,5.0,2895.909984,5.0,Dropping off package to Customer 5,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,2895.909984,5.0,3262.234013,6.0,Travel from node 5 to node 6,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,3262.234013,6.0,3292.234013,6.0,Dropping off package to Customer 6,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,3292.234013,6.0,3452.366782,9.0,Travel from node 6 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,3452.366782,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:57:32,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,0.0,0.0,60.0,0.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,60.0,0.0,66.891247,0.0,Takeoff from Depot,Traveling
2.0,UAV,UAV travels with parcel,66.891247,0.0,220.572933,8.0,Fly to UAV customer 8,Traveling
2.0,UAV,UAV taking off or landing with a parcel,220.572933,8.0,233.355426,8.0,Land at UAV customer 8,Traveling
2.0,UAV,UAV is stationary with a parcel,233.355426,8.0,293.355426,8.0,Serving UAV customer 8,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,293.355426,8.0,300.246672,8.0,Takeoff from UAV customer 8,Traveling
2.0,UAV,UAV travels empty,300.246672,8.0,731.290269,7.0,Fly to truck at customer 7,Traveling
2.0,UAV,UAV is stationary without a parcel,731.290269,7.0,903.824975,7.0,Idle above rendezvous location (customer 7),Idle
2.0,UAV,UAV taking off or landing with no parcels,903.824975,7.0,916.607468,7.0,Land at truck rendezvous location (customer 7),Traveling
2.0,UAV,UAV is stationary without a parcel,916.607468,7.0,946.607468,7.0,Recovered by truck at customer 7,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,946.607468,7.0,1006.607468,7.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,1006.607468,7.0,1013.498715,7.0,Takeoff from truck at Customer 7,Traveling
2.0,UAV,UAV is stationary with a parcel,1013.498715,7.0,1039.770698,7.0,Idle at initial takeoff (node 7),Idle
2.0,UAV,UAV travels with parcel,1039.770698,7.0,1463.896896,2.0,Fly to UAV customer 2,Traveling
2.0,UAV,UAV taking off or landing with a parcel,1463.896896,2.0,1476.679389,2.0,Land at UAV customer 2,Traveling
2.0,UAV,UAV is stationary with a parcel,1476.679389,2.0,1536.679389,2.0,Serving UAV customer 2,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,1536.679389,2.0,1543.570635,2.0,Takeoff from UAV customer 2,Traveling
2.0,UAV,UAV travels empty,1543.570635,2.0,1620.287487,4.0,Fly to truck at customer 4,Traveling
2.0,UAV,UAV taking off or landing with no parcels,1620.287487,4.0,1633.06998,4.0,Land at truck rendezvous location (customer 4),Traveling
2.0,UAV,UAV is stationary without a parcel,1633.06998,4.0,1663.06998,4.0,Recovered by truck at customer 4,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,60.0,0.0,120.0,0.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,120.0,0.0,126.891247,0.0,Takeoff from Depot,Traveling
3.0,UAV,UAV travels with parcel,126.891247,0.0,400.461887,1.0,Fly to UAV customer 1,Traveling
3.0,UAV,UAV taking off or landing with a parcel,400.461887,1.0,413.24438,1.0,Land at UAV customer 1,Traveling
3.0,UAV,UAV is stationary with a parcel,413.24438,1.0,473.24438,1.0,Serving UAV customer 1,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,473.24438,1.0,480.135627,1.0,Takeoff from UAV customer 1,Traveling
3.0,UAV,UAV travels empty,480.135627,1.0,1022.299994,7.0,Fly to truck at customer 7,Traveling
3.0,UAV,UAV is stationary without a parcel,1022.299994,7.0,1023.824975,7.0,Idle above rendezvous location (customer 7),Idle
3.0,UAV,UAV taking off or landing with no parcels,1023.824975,7.0,1036.607468,7.0,Land at truck rendezvous location (customer 7),Traveling
3.0,UAV,UAV is stationary without a parcel,1036.607468,7.0,1066.607468,7.0,Recovered by truck at customer 7,UAV Recovery
