problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121426910678, 104, 3600.000000, mFSTSP IP, 4, 1, True, True 

Objective Function Value: 2812.804769 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with no UAVs on board,0.0,0.0,240.0,0.0,Idle at depot for 240 seconds,Idle
1.0,Truck,Truck travels with no UAVs on board,240.0,0.0,866.410756,3.0,Travel from node 0 to node 3,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,866.410756,3.0,927.600429,3.0,Idle for  61 seconds,Idle
1.0,Truck,Truck is stationary with no UAVs on board,927.600429,3.0,957.600429,3.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,957.600429,3.0,969.855813,3.0,Idle for  12 seconds,Idle
1.0,Truck,Truck is stationary with no UAVs on board,969.855813,3.0,999.855813,3.0,Retrieving UAV 5,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,999.855813,3.0,1059.855813,3.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,1059.855813,3.0,1089.855813,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,1089.855813,3.0,1119.855813,3.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,1119.855813,3.0,1179.855813,3.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,1179.855813,3.0,1191.925528,3.0,Idle for  12 seconds,Idle
1.0,Truck,Truck is stationary with no UAVs on board,1191.925528,3.0,1221.925528,3.0,Retrieving UAV 4,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,1221.925528,3.0,1706.245654,4.0,Travel from node 3 to node 4,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1706.245654,4.0,1736.245654,4.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,1736.245654,4.0,1766.245654,4.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,1766.245654,4.0,1796.245654,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,1796.245654,4.0,2812.804769,9.0,Travel from node 4 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,2812.804769,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:46:52,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,120.0,0.0,180.0,0.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,180.0,0.0,186.891247,0.0,Takeoff from Depot,Traveling
2.0,UAV,UAV travels with parcel,186.891247,0.0,285.286233,6.0,Fly to UAV customer 6,Traveling
2.0,UAV,UAV taking off or landing with a parcel,285.286233,6.0,298.068726,6.0,Land at UAV customer 6,Traveling
2.0,UAV,UAV is stationary with a parcel,298.068726,6.0,358.068726,6.0,Serving UAV customer 6,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,358.068726,6.0,364.959973,6.0,Takeoff from UAV customer 6,Traveling
2.0,UAV,UAV travels empty,364.959973,6.0,914.817936,3.0,Fly to truck at customer 3,Traveling
