problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T122016762729, 102, 3600.000000, mFSTSP IP, 4, 1, True, True 

Objective Function Value: 1389.862327 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck travels with UAV(s) on board,0.0,0.0,270.732391,3.0,Travel from node 0 to node 3,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,270.732391,3.0,300.732391,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,300.732391,3.0,360.732391,3.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck travels with UAV(s) on board,360.732391,3.0,426.388048,7.0,Travel from node 3 to node 7,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,426.388048,7.0,456.388048,7.0,Dropping off package to Customer 7,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,456.388048,7.0,529.139934,5.0,Travel from node 7 to node 5,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,529.139934,5.0,559.139934,5.0,Dropping off package to Customer 5,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,559.139934,5.0,670.70043,6.0,Travel from node 5 to node 6,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,670.70043,6.0,700.70043,6.0,Dropping off package to Customer 6,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,700.70043,6.0,839.487355,2.0,Travel from node 6 to node 2,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,839.487355,2.0,869.487355,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,869.487355,2.0,929.487355,2.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck travels with UAV(s) on board,929.487355,2.0,991.155508,4.0,Travel from node 2 to node 4,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,991.155508,4.0,1021.155508,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,1021.155508,4.0,1051.155508,4.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,1051.155508,4.0,1359.862327,9.0,Travel from node 4 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1359.862327,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:22:39,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,300.732391,3.0,360.732391,3.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,360.732391,3.0,364.428014,3.0,Takeoff from truck at Customer 3,Traveling
2.0,UAV,UAV travels with parcel,364.428014,3.0,449.870787,8.0,Fly to UAV customer 8,Traveling
2.0,UAV,UAV taking off or landing with a parcel,449.870787,8.0,456.262034,8.0,Land at UAV customer 8,Traveling
2.0,UAV,UAV is stationary with a parcel,456.262034,8.0,516.262034,8.0,Serving UAV customer 8,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,516.262034,8.0,519.957657,8.0,Takeoff from UAV customer 8,Traveling
2.0,UAV,UAV travels empty,519.957657,8.0,565.985756,4.0,Fly to truck at customer 4,Traveling
2.0,UAV,UAV is stationary without a parcel,565.985756,4.0,1014.764261,4.0,Idle above rendezvous location (customer 4),Idle
2.0,UAV,UAV taking off or landing with no parcels,1014.764261,4.0,1021.155508,4.0,Land at truck rendezvous location (customer 4),Traveling
2.0,UAV,UAV is stationary without a parcel,1021.155508,4.0,1051.155508,4.0,Recovered by truck at customer 4,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,869.487355,2.0,929.487355,2.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,929.487355,2.0,933.182978,2.0,Takeoff from truck at Customer 2,Traveling
3.0,UAV,UAV is stationary with a parcel,933.182978,2.0,1053.182978,2.0,Idle at initial takeoff (node 2),Idle
3.0,UAV,UAV travels with parcel,1053.182978,2.0,1159.202992,1.0,Fly to UAV customer 1,Traveling
3.0,UAV,UAV taking off or landing with a parcel,1159.202992,1.0,1165.594239,1.0,Land at UAV customer 1,Traveling
3.0,UAV,UAV is stationary with a parcel,1165.594239,1.0,1225.594239,1.0,Serving UAV customer 1,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,1225.594239,1.0,1229.289862,1.0,Takeoff from UAV customer 1,Traveling
3.0,UAV,UAV travels empty,1229.289862,1.0,1248.100502,9.0,Fly to depot,Traveling
3.0,UAV,UAV is stationary without a parcel,1248.100502,9.0,1353.47108,9.0,Idle above depot location,Idle
3.0,UAV,UAV taking off or landing with no parcels,1353.47108,9.0,1359.862327,9.0,Land at depot,Traveling
3.0,UAV,UAV is stationary without a parcel,1359.862327,9.0,1389.862327,9.0,Recovered at depot,UAV Recovery
