problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T122016762729, 101, 3600.000000, mFSTSP IP, 3, 1, True, True 

Objective Function Value: 1389.862265 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck travels with UAV(s) on board,0.0,0.0,270.732391,3.0,Travel from node 0 to node 3,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,270.732391,3.0,300.732391,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,300.732391,3.0,366.388048,7.0,Travel from node 3 to node 7,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,366.388048,7.0,396.388048,7.0,Dropping off package to Customer 7,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,396.388048,7.0,469.139934,5.0,Travel from node 7 to node 5,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,469.139872,5.0,529.139872,5.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,529.139872,5.0,559.139872,5.0,Dropping off package to Customer 5,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,559.139872,5.0,670.700368,6.0,Travel from node 5 to node 6,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,670.700368,6.0,700.700368,6.0,Dropping off package to Customer 6,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,700.700368,6.0,839.487293,2.0,Travel from node 6 to node 2,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,839.487293,2.0,869.487293,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,869.487293,2.0,931.155446,4.0,Travel from node 2 to node 4,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,931.155446,4.0,961.155446,4.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,961.155446,4.0,991.155446,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,991.155446,4.0,1051.155446,4.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck travels with UAV(s) on board,1051.155446,4.0,1359.862265,9.0,Travel from node 4 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1359.862265,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:22:39,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,469.139872,5.0,529.139872,5.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,529.139872,5.0,532.835495,5.0,Takeoff from truck at Customer 5,Traveling
2.0,UAV,UAV travels with parcel,532.835495,5.0,644.586395,1.0,Fly to UAV customer 1,Traveling
2.0,UAV,UAV taking off or landing with a parcel,644.586395,1.0,650.977641,1.0,Land at UAV customer 1,Traveling
2.0,UAV,UAV is stationary with a parcel,650.977641,1.0,816.095478,1.0,Serving UAV customer 1,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,816.095478,1.0,819.791101,1.0,Takeoff from UAV customer 1,Traveling
2.0,UAV,UAV travels empty,819.791101,1.0,924.7642,4.0,Fly to truck at customer 4,Traveling
2.0,UAV,UAV taking off or landing with no parcels,924.7642,4.0,931.155446,4.0,Land at truck rendezvous location (customer 4),Traveling
2.0,UAV,UAV is stationary without a parcel,931.155446,4.0,961.155446,4.0,Recovered by truck at customer 4,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,991.155446,4.0,1051.155446,4.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,1051.155446,4.0,1054.851069,4.0,Takeoff from truck at Customer 4,Traveling
2.0,UAV,UAV travels with parcel,1054.851069,4.0,1100.879168,8.0,Fly to UAV customer 8,Traveling
2.0,UAV,UAV taking off or landing with a parcel,1100.879168,8.0,1107.270414,8.0,Land at UAV customer 8,Traveling
2.0,UAV,UAV is stationary with a parcel,1107.270414,8.0,1245.018532,8.0,Serving UAV customer 8,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,1245.018532,8.0,1248.714155,8.0,Takeoff from UAV customer 8,Traveling
2.0,UAV,UAV travels empty,1248.714155,8.0,1353.471019,9.0,Fly to depot,Traveling
2.0,UAV,UAV taking off or landing with no parcels,1353.471019,9.0,1359.862265,9.0,Land at depot,Traveling
2.0,UAV,UAV is stationary without a parcel,1359.862265,9.0,1389.862265,9.0,Recovered at depot,UAV Recovery
