problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T122016762729, 103, 3600.000000, mFSTSP IP, 3, 1, True, True 

Objective Function Value: 1389.862327 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck travels with UAV(s) on board,0.0,0.0,270.732391,3.0,Travel from node 0 to node 3,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,270.732391,3.0,300.732391,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,300.732391,3.0,366.388048,7.0,Travel from node 3 to node 7,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,366.388048,7.0,396.388048,7.0,Dropping off package to Customer 7,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,396.388048,7.0,456.388048,7.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck travels with UAV(s) on board,456.388048,7.0,529.139934,5.0,Travel from node 7 to node 5,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,529.139934,5.0,559.139934,5.0,Dropping off package to Customer 5,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,559.139934,5.0,670.70043,6.0,Travel from node 5 to node 6,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,670.70043,6.0,700.70043,6.0,Dropping off package to Customer 6,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,700.70043,6.0,760.70043,6.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck travels with UAV(s) on board,760.70043,6.0,899.487355,2.0,Travel from node 6 to node 2,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,899.487355,2.0,929.487355,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,929.487355,2.0,991.155508,4.0,Travel from node 2 to node 4,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,991.155508,4.0,1021.155508,4.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,1021.155508,4.0,1051.155508,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,1051.155508,4.0,1359.862327,9.0,Travel from node 4 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1359.862327,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:22:39,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,700.70043,6.0,760.70043,6.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,760.70043,6.0,767.591677,6.0,Takeoff from truck at Customer 6,Traveling
2.0,UAV,UAV is stationary with a parcel,767.591677,6.0,830.605572,6.0,Idle at initial takeoff (node 6),Idle
2.0,UAV,UAV travels with parcel,830.605572,6.0,1073.904296,1.0,Fly to UAV customer 1,Traveling
2.0,UAV,UAV taking off or landing with a parcel,1073.904296,1.0,1086.686789,1.0,Land at UAV customer 1,Traveling
2.0,UAV,UAV is stationary with a parcel,1086.686789,1.0,1146.686789,1.0,Serving UAV customer 1,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,1146.686789,1.0,1153.578035,1.0,Takeoff from UAV customer 1,Traveling
2.0,UAV,UAV travels empty,1153.578035,1.0,1191.199315,9.0,Fly to depot,Traveling
2.0,UAV,UAV is stationary without a parcel,1191.199315,9.0,1347.079834,9.0,Idle above depot location,Idle
2.0,UAV,UAV taking off or landing with no parcels,1347.079834,9.0,1359.862327,9.0,Land at depot,Traveling
2.0,UAV,UAV is stationary without a parcel,1359.862327,9.0,1389.862327,9.0,Recovered at depot,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,396.388048,7.0,456.388048,7.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,456.388048,7.0,463.279295,7.0,Takeoff from truck at Customer 7,Traveling
3.0,UAV,UAV travels with parcel,463.279295,7.0,675.946308,8.0,Fly to UAV customer 8,Traveling
3.0,UAV,UAV taking off or landing with a parcel,675.946308,8.0,688.728801,8.0,Land at UAV customer 8,Traveling
3.0,UAV,UAV is stationary with a parcel,688.728801,8.0,748.728801,8.0,Serving UAV customer 8,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,748.728801,8.0,755.620048,8.0,Takeoff from UAV customer 8,Traveling
3.0,UAV,UAV travels empty,755.620048,8.0,847.676244,4.0,Fly to truck at customer 4,Traveling
3.0,UAV,UAV is stationary without a parcel,847.676244,4.0,978.373015,4.0,Idle above rendezvous location (customer 4),Idle
3.0,UAV,UAV taking off or landing with no parcels,978.373015,4.0,991.155508,4.0,Land at truck rendezvous location (customer 4),Traveling
3.0,UAV,UAV is stationary without a parcel,991.155508,4.0,1021.155508,4.0,Recovered by truck at customer 4,UAV Recovery
