problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T122016762729, 104, 3600.000000, mFSTSP IP, 3, 1, True, True 

Objective Function Value: 1389.862327 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with UAV(s) on board,0.0,0.0,60.0,0.0,Idle at depot for  60 seconds,Idle
1.0,Truck,Truck travels with UAV(s) on board,60.0,0.0,330.732391,3.0,Travel from node 0 to node 3,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,330.732391,3.0,360.732391,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,360.732391,3.0,426.388048,7.0,Travel from node 3 to node 7,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,426.388048,7.0,456.388048,7.0,Dropping off package to Customer 7,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,456.388048,7.0,529.139934,5.0,Travel from node 7 to node 5,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,529.139934,5.0,559.139934,5.0,Dropping off package to Customer 5,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,559.139934,5.0,670.70043,6.0,Travel from node 5 to node 6,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,670.70043,6.0,700.70043,6.0,Dropping off package to Customer 6,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,700.70043,6.0,760.70043,6.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck travels with UAV(s) on board,760.70043,6.0,899.487355,2.0,Travel from node 6 to node 2,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,899.487355,2.0,929.487355,2.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,929.487355,2.0,959.487355,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,959.487355,2.0,1021.155508,4.0,Travel from node 2 to node 4,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1021.155508,4.0,1051.155508,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,1051.155508,4.0,1359.862327,9.0,Travel from node 4 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1359.862327,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:22:39,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,-0.0,0.0,60.0,0.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,60.0,0.0,66.891247,0.0,Takeoff from Depot,Traveling
2.0,UAV,UAV is stationary with a parcel,66.891247,0.0,412.452841,0.0,Idle at initial takeoff (node 0),Idle
2.0,UAV,UAV travels with parcel,412.452841,0.0,621.966567,8.0,Fly to UAV customer 8,Traveling
2.0,UAV,UAV taking off or landing with a parcel,621.966567,8.0,634.74906,8.0,Land at UAV customer 8,Traveling
2.0,UAV,UAV is stationary with a parcel,634.74906,8.0,717.894285,8.0,Serving UAV customer 8,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,717.894285,8.0,724.785531,8.0,Takeoff from UAV customer 8,Traveling
2.0,UAV,UAV travels empty,724.785531,8.0,849.850087,2.0,Fly to truck at customer 2,Traveling
2.0,UAV,UAV is stationary without a parcel,849.850087,2.0,886.704862,2.0,Idle above rendezvous location (customer 2),Idle
2.0,UAV,UAV taking off or landing with no parcels,886.704862,2.0,899.487355,2.0,Land at truck rendezvous location (customer 2),Traveling
2.0,UAV,UAV is stationary without a parcel,899.487355,2.0,929.487355,2.0,Recovered by truck at customer 2,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,700.70043,6.0,760.70043,6.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,760.70043,6.0,767.591676,6.0,Takeoff from truck at Customer 6,Traveling
3.0,UAV,UAV travels with parcel,767.591676,6.0,1010.8904,1.0,Fly to UAV customer 1,Traveling
3.0,UAV,UAV taking off or landing with a parcel,1010.8904,1.0,1023.672893,1.0,Land at UAV customer 1,Traveling
3.0,UAV,UAV is stationary with a parcel,1023.672893,1.0,1302.567307,1.0,Serving UAV customer 1,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,1302.567307,1.0,1309.458554,1.0,Takeoff from UAV customer 1,Traveling
3.0,UAV,UAV travels empty,1309.458554,1.0,1347.079834,9.0,Fly to depot,Traveling
3.0,UAV,UAV taking off or landing with no parcels,1347.079834,9.0,1359.862327,9.0,Land at depot,Traveling
3.0,UAV,UAV is stationary without a parcel,1359.862327,9.0,1389.862327,9.0,Recovered at depot,UAV Recovery
