problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T122016762729, 101, 3600.000000, mFSTSP IP, 2, 1, True, True 

Objective Function Value: 1389.862327 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck travels with UAV(s) on board,0.0,0.0,270.732391,3.0,Travel from node 0 to node 3,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,270.732391,3.0,300.732391,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,300.732391,3.0,366.388048,7.0,Travel from node 3 to node 7,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,366.388048,7.0,426.388048,7.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,426.388048,7.0,456.388048,7.0,Dropping off package to Customer 7,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,456.388048,7.0,529.139934,5.0,Travel from node 7 to node 5,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,529.139934,5.0,559.139934,5.0,Dropping off package to Customer 5,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,559.139934,5.0,670.70043,6.0,Travel from node 5 to node 6,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,670.70043,6.0,730.70043,6.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,730.70043,6.0,760.70043,6.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,760.70043,6.0,790.70043,6.0,Dropping off package to Customer 6,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,790.70043,6.0,929.487355,2.0,Travel from node 6 to node 2,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,929.487355,2.0,959.487355,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,959.487355,2.0,1021.155508,4.0,Travel from node 2 to node 4,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1021.155508,4.0,1051.155508,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,1051.155508,4.0,1359.862327,9.0,Travel from node 4 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1359.862327,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:22:39,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,366.388048,7.0,426.388048,7.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,426.388048,7.0,430.083671,7.0,Takeoff from truck at Customer 7,Traveling
2.0,UAV,UAV travels with parcel,430.083671,7.0,536.417178,8.0,Fly to UAV customer 8,Traveling
2.0,UAV,UAV taking off or landing with a parcel,536.417178,8.0,542.808424,8.0,Land at UAV customer 8,Traveling
2.0,UAV,UAV is stationary with a parcel,542.808424,8.0,618.022198,8.0,Serving UAV customer 8,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,618.022198,8.0,621.717821,8.0,Takeoff from UAV customer 8,Traveling
2.0,UAV,UAV travels empty,621.717821,8.0,724.309183,6.0,Fly to truck at customer 6,Traveling
2.0,UAV,UAV taking off or landing with no parcels,724.309183,6.0,730.70043,6.0,Land at truck rendezvous location (customer 6),Traveling
2.0,UAV,UAV is stationary without a parcel,730.70043,6.0,760.70043,6.0,Recovered by truck at customer 6,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,670.70043,6.0,730.70043,6.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,730.70043,6.0,734.396053,6.0,Takeoff from truck at Customer 6,Traveling
3.0,UAV,UAV travels with parcel,734.396053,6.0,856.045415,1.0,Fly to UAV customer 1,Traveling
3.0,UAV,UAV taking off or landing with a parcel,856.045415,1.0,862.436661,1.0,Land at UAV customer 1,Traveling
3.0,UAV,UAV is stationary with a parcel,862.436661,1.0,922.436661,1.0,Serving UAV customer 1,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,922.436661,1.0,926.132285,1.0,Takeoff from UAV customer 1,Traveling
3.0,UAV,UAV travels empty,926.132285,1.0,944.942925,9.0,Fly to depot,Traveling
3.0,UAV,UAV is stationary without a parcel,944.942925,9.0,1353.47108,9.0,Idle above depot location,Idle
3.0,UAV,UAV taking off or landing with no parcels,1353.47108,9.0,1359.862327,9.0,Land at depot,Traveling
3.0,UAV,UAV is stationary without a parcel,1359.862327,9.0,1389.862327,9.0,Recovered at depot,UAV Recovery
