problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T122016762729, 101, 3600.000000, mFSTSP IP, 4, 1, True, True 

Objective Function Value: 1389.862325 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck travels with UAV(s) on board,0.0,0.0,270.732391,3.0,Travel from node 0 to node 3,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,270.732391,3.0,330.732391,3.0,Launching UAV 4,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,330.732391,3.0,360.732391,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,360.732391,3.0,420.732391,3.0,Launching UAV 5,UAV Launch
1.0,Truck,Truck travels with UAV(s) on board,420.732389,3.0,486.388046,7.0,Travel from node 3 to node 7,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,486.388046,7.0,516.388046,7.0,Dropping off package to Customer 7,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,516.388046,7.0,589.139932,5.0,Travel from node 7 to node 5,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,589.139932,5.0,619.139932,5.0,Dropping off package to Customer 5,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,619.139932,5.0,730.700428,6.0,Travel from node 5 to node 6,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,730.700428,6.0,760.700428,6.0,Retrieving UAV 5,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,760.700428,6.0,790.700428,6.0,Dropping off package to Customer 6,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,790.700428,6.0,820.700428,6.0,Retrieving UAV 4,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,820.700428,6.0,959.487353,2.0,Travel from node 6 to node 2,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,959.487353,2.0,989.487353,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,989.487353,2.0,1051.155506,4.0,Travel from node 2 to node 4,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1051.155506,4.0,1081.155506,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,1081.155506,4.0,1389.862325,9.0,Travel from node 4 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1389.862325,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:23:09,Vehicle Tasks Complete
4.0,UAV,UAV is stationary with a parcel,270.732391,3.0,330.732391,3.0,Prepare to launch from truck,UAV Launch
4.0,UAV,UAV taking off or landing with a parcel,330.732391,3.0,334.428014,3.0,Takeoff from truck at Customer 3,Traveling
4.0,UAV,UAV is stationary with a parcel,334.428014,3.0,518.999495,3.0,Idle at initial takeoff (node 3),Idle
4.0,UAV,UAV travels with parcel,518.999495,3.0,592.57295,1.0,Fly to UAV customer 1,Traveling
4.0,UAV,UAV taking off or landing with a parcel,592.57295,1.0,598.964197,1.0,Land at UAV customer 1,Traveling
4.0,UAV,UAV is stationary with a parcel,598.964197,1.0,658.964197,1.0,Serving UAV customer 1,Making Delivery
4.0,UAV,UAV taking off or landing with no parcels,658.964197,1.0,662.65982,1.0,Takeoff from UAV customer 1,Traveling
4.0,UAV,UAV travels empty,662.65982,1.0,784.309182,6.0,Fly to truck at customer 6,Traveling
4.0,UAV,UAV taking off or landing with no parcels,784.309182,6.0,790.700428,6.0,Land at truck rendezvous location (customer 6),Traveling
4.0,UAV,UAV is stationary without a parcel,790.700428,6.0,820.700428,6.0,Recovered by truck at customer 6,UAV Recovery
5.0,UAV,UAV is stationary with a parcel,360.732391,3.0,420.732391,3.0,Prepare to launch from truck,UAV Launch
5.0,UAV,UAV taking off or landing with a parcel,420.732391,3.0,424.428014,3.0,Takeoff from truck at Customer 3,Traveling
5.0,UAV,UAV travels with parcel,424.428014,3.0,509.870787,8.0,Fly to UAV customer 8,Traveling
5.0,UAV,UAV taking off or landing with a parcel,509.870788,8.0,516.262034,8.0,Land at UAV customer 8,Traveling
5.0,UAV,UAV is stationary with a parcel,516.262034,8.0,576.262034,8.0,Serving UAV customer 8,Making Delivery
5.0,UAV,UAV taking off or landing with no parcels,576.262034,8.0,579.957657,8.0,Takeoff from UAV customer 8,Traveling
5.0,UAV,UAV travels empty,579.957657,8.0,682.54902,6.0,Fly to truck at customer 6,Traveling
5.0,UAV,UAV is stationary without a parcel,682.54902,6.0,724.309182,6.0,Idle above rendezvous location (customer 6),Idle
5.0,UAV,UAV taking off or landing with no parcels,724.309182,6.0,730.700428,6.0,Land at truck rendezvous location (customer 6),Traveling
5.0,UAV,UAV is stationary without a parcel,730.700428,6.0,760.700428,6.0,Recovered by truck at customer 6,UAV Recovery
