problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T122016762729, 104, 3600.000000, mFSTSP IP, 4, 1, True, True 

Objective Function Value: 1389.861781 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck travels with UAV(s) on board,0.0,0.0,270.732391,3.0,Travel from node 0 to node 3,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,270.732391,3.0,300.732391,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,300.732391,3.0,366.388048,7.0,Travel from node 3 to node 7,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,366.388048,7.0,426.388048,7.0,Launching UAV 5,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,426.388048,7.0,456.388048,7.0,Dropping off package to Customer 7,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,456.388048,7.0,529.139934,5.0,Travel from node 7 to node 5,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,529.139934,5.0,559.139934,5.0,Dropping off package to Customer 5,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,559.139934,5.0,619.139934,5.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck travels with UAV(s) on board,619.139934,5.0,730.70043,6.0,Travel from node 5 to node 6,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,730.70043,6.0,760.70043,6.0,Dropping off package to Customer 6,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,760.70043,6.0,899.487355,2.0,Travel from node 6 to node 2,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,899.487367,2.0,929.487367,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,929.486809,2.0,959.486809,2.0,Retrieving UAV 5,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,959.486809,2.0,1021.154962,4.0,Travel from node 2 to node 4,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1021.154962,4.0,1051.154962,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,1051.154962,4.0,1359.861781,9.0,Travel from node 4 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1359.861781,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:22:39,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,559.139934,5.0,619.139934,5.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,619.139934,5.0,626.031181,5.0,Takeoff from truck at Customer 5,Traveling
2.0,UAV,UAV travels with parcel,626.031181,5.0,858.575505,8.0,Fly to UAV customer 8,Traveling
2.0,UAV,UAV taking off or landing with a parcel,858.575505,8.0,871.357999,8.0,Land at UAV customer 8,Traveling
2.0,UAV,UAV is stationary with a parcel,871.357999,8.0,1130.674315,8.0,Serving UAV customer 8,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,1130.674315,8.0,1137.565561,8.0,Takeoff from UAV customer 8,Traveling
2.0,UAV,UAV travels empty,1137.565561,8.0,1347.079288,9.0,Fly to depot,Traveling
2.0,UAV,UAV taking off or landing with no parcels,1347.079288,9.0,1359.861781,9.0,Land at depot,Traveling
2.0,UAV,UAV is stationary without a parcel,1359.861781,9.0,1389.861781,9.0,Recovered at depot,UAV Recovery
5.0,UAV,UAV is stationary with a parcel,366.388048,7.0,426.388048,7.0,Prepare to launch from truck,UAV Launch
5.0,UAV,UAV taking off or landing with a parcel,426.388048,7.0,433.279295,7.0,Takeoff from truck at Customer 7,Traveling
5.0,UAV,UAV travels with parcel,433.279295,7.0,612.887448,1.0,Fly to UAV customer 1,Traveling
5.0,UAV,UAV taking off or landing with a parcel,612.887448,1.0,625.669941,1.0,Land at UAV customer 1,Traveling
5.0,UAV,UAV is stationary with a parcel,625.669941,1.0,685.669941,1.0,Serving UAV customer 1,Making Delivery
5.0,UAV,UAV taking off or landing with no parcels,685.669941,1.0,692.561188,1.0,Takeoff from UAV customer 1,Traveling
5.0,UAV,UAV travels empty,692.561188,1.0,904.601215,2.0,Fly to truck at customer 2,Traveling
5.0,UAV,UAV is stationary without a parcel,904.601215,2.0,916.704316,2.0,Idle above rendezvous location (customer 2),Idle
5.0,UAV,UAV taking off or landing with no parcels,916.704316,2.0,929.486809,2.0,Land at truck rendezvous location (customer 2),Traveling
5.0,UAV,UAV is stationary without a parcel,929.486809,2.0,959.486809,2.0,Recovered by truck at customer 2,UAV Recovery
