problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121442695307, 102, 3600.000000, mFSTSP IP, 1, 1, True, True 

Objective Function Value: 2428.752321 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with no UAVs on board,0.0,0.0,60.0,0.0,Idle at depot for  60 seconds,Idle
1.0,Truck,Truck travels with no UAVs on board,60.0,0.0,555.4514,5.0,Travel from node 0 to node 5,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,555.4514,5.0,585.4514,5.0,Dropping off package to Customer 5,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,585.4514,5.0,604.010248,5.0,Idle for  19 seconds,Idle
1.0,Truck,Truck is stationary with no UAVs on board,604.010248,5.0,634.010248,5.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,634.010248,5.0,694.010248,5.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,694.010248,5.0,1367.760404,7.0,Travel from node 5 to node 7,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1367.760404,7.0,1397.760404,7.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,1397.760404,7.0,1457.760404,7.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,1457.760404,7.0,1487.760404,7.0,Dropping off package to Customer 7,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,1487.760404,7.0,1827.325971,2.0,Travel from node 7 to node 2,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1827.325971,2.0,1857.325971,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,1857.325971,2.0,1887.325971,2.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,1887.325971,2.0,1898.106003,1.0,Travel from node 2 to node 1,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1898.106003,1.0,1958.106003,1.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,1958.106003,1.0,1988.106003,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,1988.106003,1.0,2398.752321,9.0,Travel from node 1 to node 9,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,2398.752321,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:39:58,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,0.0,0.0,60.0,0.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,60.0,0.0,63.695623,0.0,Takeoff from Depot,Traveling
2.0,UAV,UAV travels with parcel,63.695623,0.0,286.538634,6.0,Fly to UAV customer 6,Traveling
2.0,UAV,UAV taking off or landing with a parcel,286.538634,6.0,292.92988,6.0,Land at UAV customer 6,Traveling
2.0,UAV,UAV is stationary with a parcel,292.92988,6.0,352.92988,6.0,Serving UAV customer 6,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,352.92988,6.0,356.625504,6.0,Takeoff from UAV customer 6,Traveling
2.0,UAV,UAV travels empty,356.625504,6.0,597.619002,5.0,Fly to truck at customer 5,Traveling
2.0,UAV,UAV taking off or landing with no parcels,597.619002,5.0,604.010248,5.0,Land at truck rendezvous location (customer 5),Traveling
2.0,UAV,UAV is stationary without a parcel,604.010248,5.0,634.010248,5.0,Recovered by truck at customer 5,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,634.010248,5.0,694.010248,5.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,694.010248,5.0,697.705872,5.0,Takeoff from truck at Customer 5,Traveling
2.0,UAV,UAV travels with parcel,697.705872,5.0,1062.665867,4.0,Fly to UAV customer 4,Traveling
2.0,UAV,UAV taking off or landing with a parcel,1062.665867,4.0,1069.057114,4.0,Land at UAV customer 4,Traveling
2.0,UAV,UAV is stationary with a parcel,1069.057114,4.0,1129.057114,4.0,Serving UAV customer 4,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,1129.057114,4.0,1132.752737,4.0,Takeoff from UAV customer 4,Traveling
2.0,UAV,UAV travels empty,1132.752737,4.0,1322.421487,7.0,Fly to truck at customer 7,Traveling
2.0,UAV,UAV is stationary without a parcel,1322.421487,7.0,1361.369158,7.0,Idle above rendezvous location (customer 7),Idle
2.0,UAV,UAV taking off or landing with no parcels,1361.369158,7.0,1367.760404,7.0,Land at truck rendezvous location (customer 7),Traveling
2.0,UAV,UAV is stationary without a parcel,1367.760404,7.0,1397.760404,7.0,Recovered by truck at customer 7,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,1397.760404,7.0,1457.760404,7.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,1457.760404,7.0,1461.456028,7.0,Takeoff from truck at Customer 7,Traveling
2.0,UAV,UAV travels with parcel,1461.456028,7.0,1488.23589,8.0,Fly to UAV customer 8,Traveling
2.0,UAV,UAV taking off or landing with a parcel,1488.23589,8.0,1494.627137,8.0,Land at UAV customer 8,Traveling
2.0,UAV,UAV is stationary with a parcel,1494.627137,8.0,1554.627137,8.0,Serving UAV customer 8,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,1554.627137,8.0,1558.32276,8.0,Takeoff from UAV customer 8,Traveling
2.0,UAV,UAV travels empty,1558.32276,8.0,1669.960009,2.0,Fly to truck at customer 2,Traveling
2.0,UAV,UAV is stationary without a parcel,1669.960009,2.0,1850.934725,2.0,Idle above rendezvous location (customer 2),Idle
2.0,UAV,UAV taking off or landing with no parcels,1850.934725,2.0,1857.325971,2.0,Land at truck rendezvous location (customer 2),Traveling
2.0,UAV,UAV is stationary without a parcel,1857.325971,2.0,1887.325971,2.0,Recovered by truck at customer 2,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,1898.106003,1.0,1958.106003,1.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,1958.106003,1.0,1961.801627,1.0,Takeoff from truck at Customer 1,Traveling
2.0,UAV,UAV travels with parcel,1961.801627,1.0,2194.160137,3.0,Fly to UAV customer 3,Traveling
2.0,UAV,UAV taking off or landing with a parcel,2194.160137,3.0,2200.551384,3.0,Land at UAV customer 3,Traveling
2.0,UAV,UAV is stationary with a parcel,2200.551384,3.0,2273.363226,3.0,Serving UAV customer 3,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,2273.363226,3.0,2277.05885,3.0,Takeoff from UAV customer 3,Traveling
2.0,UAV,UAV travels empty,2277.05885,3.0,2392.361075,9.0,Fly to depot,Traveling
2.0,UAV,UAV taking off or landing with no parcels,2392.361075,9.0,2398.752321,9.0,Land at depot,Traveling
2.0,UAV,UAV is stationary without a parcel,2398.752321,9.0,2428.752321,9.0,Recovered at depot,UAV Recovery
