problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121442695307, 104, 3600.000000, mFSTSP IP, 2, 1, True, True 

Objective Function Value: 2329.668585 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with no UAVs on board,0.0,0.0,120.0,0.0,Idle at depot for 120 seconds,Idle
1.0,Truck,Truck travels with no UAVs on board,120.0,0.0,541.984593,2.0,Travel from node 0 to node 2,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,541.984593,2.0,571.984593,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,571.984593,2.0,582.764625,1.0,Travel from node 2 to node 1,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,582.764625,1.0,612.764625,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,612.764625,1.0,1005.760112,8.0,Travel from node 1 to node 8,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1005.760112,8.0,1035.760112,8.0,Dropping off package to Customer 8,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,1035.760112,8.0,1072.773021,8.0,Idle for  37 seconds,Idle
1.0,Truck,Truck is stationary with no UAVs on board,1072.773021,8.0,1102.773021,8.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,1102.773021,8.0,1162.773021,8.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,1162.773021,8.0,1366.664066,8.0,Idle for 204 seconds,Idle
1.0,Truck,Truck is stationary with no UAVs on board,1366.664066,8.0,1396.664066,8.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,1396.664066,8.0,1456.664066,8.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,1456.664066,8.0,1552.843987,7.0,Travel from node 8 to node 7,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1552.843987,7.0,1582.843987,7.0,Dropping off package to Customer 7,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,1582.843987,7.0,2207.00401,9.0,Travel from node 7 to node 9,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,2207.00401,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:36:47,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,60.0,0.0,120.0,0.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,120.0,0.0,126.891247,0.0,Takeoff from Depot,Traveling
2.0,UAV,UAV travels with parcel,126.891247,0.0,645.756543,4.0,Fly to UAV customer 4,Traveling
2.0,UAV,UAV taking off or landing with a parcel,645.756543,4.0,658.539036,4.0,Land at UAV customer 4,Traveling
2.0,UAV,UAV is stationary with a parcel,658.539036,4.0,718.539036,4.0,Serving UAV customer 4,Making Delivery
