problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121442695307, 103, 3600.000000, mFSTSP IP, 4, 1, True, True 

Objective Function Value: 2748.486752 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with UAV(s) on board,0.0,0.0,349.539351,0.0,Idle at depot for 350 seconds,Idle
1.0,Truck,Truck travels with UAV(s) on board,349.539351,0.0,895.10377,6.0,Travel from node 0 to node 6,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,895.10377,6.0,907.652666,6.0,Idle for  13 seconds,Idle
1.0,Truck,Truck is stationary with UAV(s) on board,907.652666,6.0,937.652666,6.0,Retrieving UAV 4,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,937.652666,6.0,997.652666,6.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,997.652666,6.0,1002.880484,6.0,Idle for   5 seconds,Idle
1.0,Truck,Truck is stationary with UAV(s) on board,1002.880484,6.0,1032.880484,6.0,Dropping off package to Customer 6,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,1032.880484,6.0,1062.880484,6.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,1062.880484,6.0,1787.918215,7.0,Travel from node 6 to node 7,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1787.918215,7.0,1817.918215,7.0,Dropping off package to Customer 7,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,1817.918215,7.0,1847.918215,7.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,1847.918215,7.0,1907.918215,7.0,Launching UAV 4,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,1907.918215,7.0,1967.918215,7.0,Launching UAV 5,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,1967.918215,7.0,2027.918215,7.0,Launching UAV 2,UAV Launch
