problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121442695307, 104, 3600.000000, mFSTSP IP, 1, 1, True, True 

Objective Function Value: 2662.333725 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with no UAVs on board,0.0,0.0,60.0,0.0,Idle at depot for  60 seconds,Idle
1.0,Truck,Truck travels with no UAVs on board,60.0,0.0,470.646318,1.0,Travel from node 0 to node 1,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,470.646318,1.0,500.646318,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,500.646318,1.0,511.42635,2.0,Travel from node 1 to node 2,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,511.42635,2.0,541.42635,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,541.42635,2.0,883.136154,7.0,Travel from node 2 to node 7,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,883.136154,7.0,913.136154,7.0,Dropping off package to Customer 7,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,913.136154,7.0,1009.316075,8.0,Travel from node 7 to node 8,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1009.316075,8.0,1039.316075,8.0,Dropping off package to Customer 8,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,1039.316075,8.0,1546.506111,4.0,Travel from node 8 to node 4,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1546.506111,4.0,1576.506111,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,1576.506111,4.0,1606.506111,4.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,1606.506111,4.0,2012.694739,6.0,Travel from node 4 to node 6,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,2012.694739,6.0,2072.694739,6.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,2072.694739,6.0,2102.694739,6.0,Dropping off package to Customer 6,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,2102.694739,6.0,2632.333725,9.0,Travel from node 6 to node 9,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,2632.333725,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:43:52,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,0.0,0.0,60.0,0.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,60.0,0.0,66.891247,0.0,Takeoff from Depot,Traveling
2.0,UAV,UAV travels with parcel,66.891247,0.0,458.437255,5.0,Fly to UAV customer 5,Traveling
2.0,UAV,UAV taking off or landing with a parcel,458.437255,5.0,471.219748,5.0,Land at UAV customer 5,Traveling
2.0,UAV,UAV is stationary with a parcel,471.219748,5.0,531.219748,5.0,Serving UAV customer 5,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,531.219748,5.0,538.110995,5.0,Takeoff from UAV customer 5,Traveling
2.0,UAV,UAV travels empty,538.110995,5.0,1268.030986,4.0,Fly to truck at customer 4,Traveling
2.0,UAV,UAV is stationary without a parcel,1268.030986,4.0,1563.723618,4.0,Idle above rendezvous location (customer 4),Idle
2.0,UAV,UAV taking off or landing with no parcels,1563.723618,4.0,1576.506111,4.0,Land at truck rendezvous location (customer 4),Traveling
2.0,UAV,UAV is stationary without a parcel,1576.506111,4.0,1606.506111,4.0,Recovered by truck at customer 4,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,2012.694739,6.0,2072.694739,6.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,2072.694739,6.0,2079.585986,6.0,Takeoff from truck at Customer 6,Traveling
2.0,UAV,UAV travels with parcel,2079.585986,6.0,2307.747371,3.0,Fly to UAV customer 3,Traveling
2.0,UAV,UAV taking off or landing with a parcel,2307.747371,3.0,2320.529864,3.0,Land at UAV customer 3,Traveling
2.0,UAV,UAV is stationary with a parcel,2320.529864,3.0,2380.529864,3.0,Serving UAV customer 3,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,2380.529864,3.0,2387.421111,3.0,Takeoff from UAV customer 3,Traveling
2.0,UAV,UAV travels empty,2387.421111,3.0,2618.025561,9.0,Fly to depot,Traveling
2.0,UAV,UAV is stationary without a parcel,2618.025561,9.0,2619.551232,9.0,Idle above depot location,Idle
2.0,UAV,UAV taking off or landing with no parcels,2619.551232,9.0,2632.333725,9.0,Land at depot,Traveling
2.0,UAV,UAV is stationary without a parcel,2632.333725,9.0,2662.333725,9.0,Recovered at depot,UAV Recovery
