problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121442695307, 104, 3600.000000, mFSTSP IP, 3, 1, True, True 

Objective Function Value: 2004.544686 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with no UAVs on board,0.0,0.0,180.0,0.0,Idle at depot for 180 seconds,Idle
1.0,Truck,Truck travels with no UAVs on board,180.0,0.0,805.591744,7.0,Travel from node 0 to node 7,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,805.591744,7.0,835.591744,7.0,Dropping off package to Customer 7,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,835.591744,7.0,931.771665,8.0,Travel from node 7 to node 8,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,931.771665,8.0,961.771665,8.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,961.771665,8.0,1021.771665,8.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,1021.771665,8.0,1051.771665,8.0,Dropping off package to Customer 8,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,1051.771665,8.0,1430.355777,2.0,Travel from node 8 to node 2,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1430.355777,2.0,1460.355777,2.0,Retrieving UAV 4,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,1460.355777,2.0,1490.355777,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,1490.355777,2.0,1501.135809,1.0,Travel from node 2 to node 1,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1501.135809,1.0,1531.135809,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,1531.135809,1.0,1561.135809,1.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,1561.135809,1.0,1971.782127,9.0,Travel from node 1 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1971.782127,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:32:51,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,0.0,0.0,60.0,0.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,60.0,0.0,66.891247,0.0,Takeoff from Depot,Traveling
2.0,UAV,UAV travels with parcel,66.891247,0.0,297.495697,3.0,Fly to UAV customer 3,Traveling
2.0,UAV,UAV taking off or landing with a parcel,297.495697,3.0,310.27819,3.0,Land at UAV customer 3,Traveling
2.0,UAV,UAV is stationary with a parcel,310.27819,3.0,399.045336,3.0,Serving UAV customer 3,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,399.045336,3.0,405.936583,3.0,Takeoff from UAV customer 3,Traveling
2.0,UAV,UAV travels empty,405.936583,3.0,918.989172,8.0,Fly to truck at customer 8,Traveling
2.0,UAV,UAV taking off or landing with no parcels,918.989172,8.0,931.771665,8.0,Land at truck rendezvous location (customer 8),Traveling
2.0,UAV,UAV is stationary without a parcel,931.771665,8.0,961.771665,8.0,Recovered by truck at customer 8,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,961.771665,8.0,1021.771665,8.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,1021.771665,8.0,1028.662912,8.0,Takeoff from truck at Customer 8,Traveling
2.0,UAV,UAV travels with parcel,1028.662912,8.0,1363.223156,4.0,Fly to UAV customer 4,Traveling
2.0,UAV,UAV taking off or landing with a parcel,1363.223156,4.0,1376.005649,4.0,Land at UAV customer 4,Traveling
2.0,UAV,UAV is stationary with a parcel,1376.005649,4.0,1436.005649,4.0,Serving UAV customer 4,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,1436.005649,4.0,1442.896896,4.0,Takeoff from UAV customer 4,Traveling
2.0,UAV,UAV travels empty,1442.896896,4.0,1961.762193,9.0,Fly to depot,Traveling
2.0,UAV,UAV taking off or landing with no parcels,1961.762193,9.0,1974.544686,9.0,Land at depot,Traveling
2.0,UAV,UAV is stationary without a parcel,1974.544686,9.0,2004.544686,9.0,Recovered at depot,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,120.0,0.0,180.0,0.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,180.0,0.0,186.891247,0.0,Takeoff from Depot,Traveling
3.0,UAV,UAV travels with parcel,186.891247,0.0,578.437255,5.0,Fly to UAV customer 5,Traveling
3.0,UAV,UAV taking off or landing with a parcel,578.437255,5.0,591.219748,5.0,Land at UAV customer 5,Traveling
3.0,UAV,UAV is stationary with a parcel,591.219748,5.0,805.092136,5.0,Serving UAV customer 5,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,805.092136,5.0,811.983382,5.0,Takeoff from UAV customer 5,Traveling
3.0,UAV,UAV travels empty,811.983382,5.0,1518.353316,1.0,Fly to truck at customer 1,Traveling
3.0,UAV,UAV taking off or landing with no parcels,1518.353316,1.0,1531.135809,1.0,Land at truck rendezvous location (customer 1),Traveling
3.0,UAV,UAV is stationary without a parcel,1531.135809,1.0,1561.135809,1.0,Recovered by truck at customer 1,UAV Recovery
4.0,UAV,UAV is stationary with a parcel,60.0,0.0,120.0,0.0,Prepare to launch from truck,UAV Launch
4.0,UAV,UAV taking off or landing with a parcel,120.0,0.0,126.891247,0.0,Takeoff from Depot,Traveling
4.0,UAV,UAV travels with parcel,126.891247,0.0,572.577268,6.0,Fly to UAV customer 6,Traveling
4.0,UAV,UAV taking off or landing with a parcel,572.577268,6.0,585.359761,6.0,Land at UAV customer 6,Traveling
4.0,UAV,UAV is stationary with a parcel,585.359761,6.0,809.237382,6.0,Serving UAV customer 6,Making Delivery
4.0,UAV,UAV taking off or landing with no parcels,809.237382,6.0,816.128628,6.0,Takeoff from UAV customer 6,Traveling
4.0,UAV,UAV travels empty,816.128628,6.0,1417.573284,2.0,Fly to truck at customer 2,Traveling
4.0,UAV,UAV taking off or landing with no parcels,1417.573284,2.0,1430.355777,2.0,Land at truck rendezvous location (customer 2),Traveling
4.0,UAV,UAV is stationary without a parcel,1430.355777,2.0,1460.355777,2.0,Recovered by truck at customer 2,UAV Recovery
