problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121411132375, 104, 3600.000000, mFSTSP IP, 2, 1, True, True 

Objective Function Value: 2926.062167 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with UAV(s) on board,0.0,0.0,60.0,0.0,Idle at depot for  60 seconds,Idle
1.0,Truck,Truck travels with UAV(s) on board,60.0,0.0,502.079666,5.0,Travel from node 0 to node 5,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,502.079666,5.0,518.73496,5.0,Idle for  17 seconds,Idle
1.0,Truck,Truck is stationary with UAV(s) on board,518.73496,5.0,578.73496,5.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,578.73496,5.0,650.17798,5.0,Idle for  71 seconds,Idle
1.0,Truck,Truck is stationary with UAV(s) on board,650.17798,5.0,680.17798,5.0,Dropping off package to Customer 5,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,680.17798,5.0,710.17798,5.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,710.17798,5.0,770.17798,5.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,770.17798,5.0,1471.475208,2.0,Travel from node 5 to node 2,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1471.475208,2.0,1501.475208,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,1501.475208,2.0,1531.475208,2.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,1531.475208,2.0,1591.475208,2.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,1591.475208,2.0,1621.475208,2.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,1621.475208,2.0,1681.475208,2.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,1681.475208,2.0,2415.148847,3.0,Travel from node 2 to node 3,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,2415.148847,3.0,2445.148847,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,2445.148847,3.0,2866.062167,9.0,Travel from node 3 to node 9,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,2866.062167,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:47:46,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,518.73496,5.0,578.73496,5.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,578.73496,5.0,585.626207,5.0,Takeoff from truck at Customer 5,Traveling
2.0,UAV,UAV travels with parcel,585.626207,5.0,1093.760296,8.0,Fly to UAV customer 8,Traveling
2.0,UAV,UAV taking off or landing with a parcel,1093.760296,8.0,1106.542789,8.0,Land at UAV customer 8,Traveling
2.0,UAV,UAV is stationary with a parcel,1106.542789,8.0,1166.542789,8.0,Serving UAV customer 8,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,1166.542789,8.0,1173.434036,8.0,Takeoff from UAV customer 8,Traveling
2.0,UAV,UAV travels empty,1173.434036,8.0,1488.692715,2.0,Fly to truck at customer 2,Traveling
2.0,UAV,UAV taking off or landing with no parcels,1488.692715,2.0,1501.475208,2.0,Land at truck rendezvous location (customer 2),Traveling
2.0,UAV,UAV is stationary without a parcel,1501.475208,2.0,1531.475208,2.0,Recovered by truck at customer 2,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,1531.475208,2.0,1591.475208,2.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,1591.475208,2.0,1598.366455,2.0,Takeoff from truck at Customer 2,Traveling
2.0,UAV,UAV is stationary with a parcel,1598.366455,2.0,1606.11325,2.0,Idle at initial takeoff (node 2),Idle
2.0,UAV,UAV travels with parcel,1606.11325,2.0,2069.327557,1.0,Fly to UAV customer 1,Traveling
2.0,UAV,UAV taking off or landing with a parcel,2069.327557,1.0,2082.11005,1.0,Land at UAV customer 1,Traveling
2.0,UAV,UAV is stationary with a parcel,2082.11005,1.0,2142.11005,1.0,Serving UAV customer 1,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,2142.11005,1.0,2149.001297,1.0,Takeoff from UAV customer 1,Traveling
2.0,UAV,UAV travels empty,2149.001297,1.0,2803.138463,9.0,Fly to depot,Traveling
2.0,UAV,UAV is stationary without a parcel,2803.138463,9.0,2883.279674,9.0,Idle above depot location,Idle
2.0,UAV,UAV taking off or landing with no parcels,2883.279674,9.0,2896.062167,9.0,Land at depot,Traveling
2.0,UAV,UAV is stationary without a parcel,2896.062167,9.0,2926.062167,9.0,Recovered at depot,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,0.0,0.0,60.0,0.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,60.0,0.0,66.891247,0.0,Takeoff from Depot,Traveling
3.0,UAV,UAV travels with parcel,66.891247,0.0,424.34359,6.0,Fly to UAV customer 6,Traveling
3.0,UAV,UAV taking off or landing with a parcel,424.34359,6.0,437.126083,6.0,Land at UAV customer 6,Traveling
3.0,UAV,UAV is stationary with a parcel,437.126083,6.0,497.126083,6.0,Serving UAV customer 6,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,497.126083,6.0,504.01733,6.0,Takeoff from UAV customer 6,Traveling
3.0,UAV,UAV travels empty,504.01733,6.0,667.395487,5.0,Fly to truck at customer 5,Traveling
3.0,UAV,UAV taking off or landing with no parcels,667.395487,5.0,680.17798,5.0,Land at truck rendezvous location (customer 5),Traveling
3.0,UAV,UAV is stationary without a parcel,680.17798,5.0,710.17798,5.0,Recovered by truck at customer 5,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,710.17798,5.0,770.17798,5.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,770.17798,5.0,777.069227,5.0,Takeoff from truck at Customer 5,Traveling
3.0,UAV,UAV travels with parcel,777.069227,5.0,1326.356958,4.0,Fly to UAV customer 4,Traveling
3.0,UAV,UAV taking off or landing with a parcel,1326.356958,4.0,1339.139451,4.0,Land at UAV customer 4,Traveling
3.0,UAV,UAV is stationary with a parcel,1339.139451,4.0,1399.139451,4.0,Serving UAV customer 4,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,1399.139451,4.0,1406.030698,4.0,Takeoff from UAV customer 4,Traveling
3.0,UAV,UAV travels empty,1406.030698,4.0,1528.551504,2.0,Fly to truck at customer 2,Traveling
3.0,UAV,UAV is stationary without a parcel,1528.551504,2.0,1578.692715,2.0,Idle above rendezvous location (customer 2),Idle
3.0,UAV,UAV taking off or landing with no parcels,1578.692715,2.0,1591.475208,2.0,Land at truck rendezvous location (customer 2),Traveling
3.0,UAV,UAV is stationary without a parcel,1591.475208,2.0,1621.475208,2.0,Recovered by truck at customer 2,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,1621.475208,2.0,1681.475208,2.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,1681.475208,2.0,1688.366455,2.0,Takeoff from truck at Customer 2,Traveling
3.0,UAV,UAV is stationary with a parcel,1688.366455,2.0,1824.446542,2.0,Idle at initial takeoff (node 2),Idle
3.0,UAV,UAV travels with parcel,1824.446542,2.0,2197.379101,7.0,Fly to UAV customer 7,Traveling
3.0,UAV,UAV taking off or landing with a parcel,2197.379101,7.0,2210.161594,7.0,Land at UAV customer 7,Traveling
3.0,UAV,UAV is stationary with a parcel,2210.161594,7.0,2270.161594,7.0,Serving UAV customer 7,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,2270.161594,7.0,2277.052841,7.0,Takeoff from UAV customer 7,Traveling
3.0,UAV,UAV travels empty,2277.052841,7.0,2853.279674,9.0,Fly to depot,Traveling
3.0,UAV,UAV taking off or landing with no parcels,2853.279674,9.0,2866.062167,9.0,Land at depot,Traveling
3.0,UAV,UAV is stationary without a parcel,2866.062167,9.0,2896.062167,9.0,Recovered at depot,UAV Recovery
