problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121411132375, 102, 3600.000000, mFSTSP IP, 1, 1, True, True 

Objective Function Value: 2953.591634 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with no UAVs on board,0.0,0.0,60.0,0.0,Idle at depot for  60 seconds,Idle
1.0,Truck,Truck travels with no UAVs on board,60.0,0.0,444.631809,2.0,Travel from node 0 to node 2,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,80.349604,3.0,2349.506227,3.0,Idle for 2269 seconds at node 3,Idle
1.0,Truck,Truck is stationary with no UAVs on board,444.631809,2.0,474.631809,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,474.631809,2.0,644.35505,4.0,Travel from node 2 to node 4,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,644.35505,4.0,674.35505,4.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,674.35505,4.0,734.35505,4.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,734.35505,4.0,764.35505,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,764.35505,4.0,1532.646688,5.0,Travel from node 4 to node 5,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1532.646688,5.0,1562.646688,5.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,1562.646688,5.0,1622.646688,5.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,1622.646688,5.0,1652.646688,5.0,Dropping off package to Customer 5,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,1652.646688,5.0,2269.156623,3.0,Travel from node 5 to node 3,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,2269.156623,3.0,2349.506227,3.0,Idle for  80 seconds,Idle
1.0,Truck,Truck is stationary with no UAVs on board,2349.506227,3.0,2379.506227,3.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,2379.506227,3.0,2439.506227,3.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,2439.506227,3.0,2469.506227,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,2469.506227,3.0,2890.419547,9.0,Travel from node 3 to node 9,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,2890.419547,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:48:10,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,0.0,0.0,60.0,0.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,60.0,0.0,63.695623,0.0,Takeoff from Depot,Traveling
2.0,UAV,UAV travels with parcel,63.695623,0.0,351.80904,7.0,Fly to UAV customer 7,Traveling
2.0,UAV,UAV taking off or landing with a parcel,351.80904,7.0,358.200286,7.0,Land at UAV customer 7,Traveling
2.0,UAV,UAV is stationary with a parcel,358.200286,7.0,418.200286,7.0,Serving UAV customer 7,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,418.200286,7.0,421.89591,7.0,Takeoff from UAV customer 7,Traveling
2.0,UAV,UAV travels empty,421.89591,7.0,613.609303,4.0,Fly to truck at customer 4,Traveling
2.0,UAV,UAV is stationary without a parcel,613.609303,4.0,637.963803,4.0,Idle above rendezvous location (customer 4),Idle
2.0,UAV,UAV taking off or landing with no parcels,637.963803,4.0,644.35505,4.0,Land at truck rendezvous location (customer 4),Traveling
2.0,UAV,UAV is stationary without a parcel,644.35505,4.0,674.35505,4.0,Recovered by truck at customer 4,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,674.35505,4.0,734.35505,4.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,734.35505,4.0,738.050673,4.0,Takeoff from truck at Customer 4,Traveling
2.0,UAV,UAV travels with parcel,738.050673,4.0,975.392595,1.0,Fly to UAV customer 1,Traveling
2.0,UAV,UAV taking off or landing with a parcel,975.392595,1.0,981.783842,1.0,Land at UAV customer 1,Traveling
2.0,UAV,UAV is stationary with a parcel,981.783842,1.0,1041.783842,1.0,Serving UAV customer 1,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,1041.783842,1.0,1045.479465,1.0,Takeoff from UAV customer 1,Traveling
2.0,UAV,UAV travels empty,1045.479465,1.0,1511.527828,5.0,Fly to truck at customer 5,Traveling
2.0,UAV,UAV is stationary without a parcel,1511.527828,5.0,1526.255441,5.0,Idle above rendezvous location (customer 5),Idle
2.0,UAV,UAV taking off or landing with no parcels,1526.255441,5.0,1532.646688,5.0,Land at truck rendezvous location (customer 5),Traveling
2.0,UAV,UAV is stationary without a parcel,1532.646688,5.0,1562.646688,5.0,Recovered by truck at customer 5,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,1562.646688,5.0,1622.646688,5.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,1622.646688,5.0,1626.342311,5.0,Takeoff from truck at Customer 5,Traveling
2.0,UAV,UAV travels with parcel,1626.342311,5.0,1880.409356,8.0,Fly to UAV customer 8,Traveling
2.0,UAV,UAV taking off or landing with a parcel,1880.409356,8.0,1886.800603,8.0,Land at UAV customer 8,Traveling
2.0,UAV,UAV is stationary with a parcel,1886.800603,8.0,1946.800603,8.0,Serving UAV customer 8,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,1946.800603,8.0,1950.496226,8.0,Takeoff from UAV customer 8,Traveling
2.0,UAV,UAV travels empty,1950.496226,8.0,2343.114981,3.0,Fly to truck at customer 3,Traveling
2.0,UAV,UAV taking off or landing with no parcels,2343.114981,3.0,2349.506227,3.0,Land at truck rendezvous location (customer 3),Traveling
2.0,UAV,UAV is stationary without a parcel,2349.506227,3.0,2379.506227,3.0,Recovered by truck at customer 3,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,2379.506227,3.0,2439.506227,3.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,2439.506227,3.0,2443.201851,3.0,Takeoff from truck at Customer 3,Traveling
2.0,UAV,UAV travels with parcel,2443.201851,3.0,2668.387346,6.0,Fly to UAV customer 6,Traveling
2.0,UAV,UAV taking off or landing with a parcel,2668.387346,6.0,2674.778592,6.0,Land at UAV customer 6,Traveling
2.0,UAV,UAV is stationary with a parcel,2674.778592,6.0,2734.778592,6.0,Serving UAV customer 6,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,2734.778592,6.0,2738.474215,6.0,Takeoff from UAV customer 6,Traveling
2.0,UAV,UAV travels empty,2738.474215,6.0,2917.200387,9.0,Fly to depot,Traveling
2.0,UAV,UAV taking off or landing with no parcels,2917.200387,9.0,2923.591634,9.0,Land at depot,Traveling
2.0,UAV,UAV is stationary without a parcel,2923.591634,9.0,2953.591634,9.0,Recovered at depot,UAV Recovery
