problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121411132375, 102, 3600.000000, mFSTSP IP, 3, 1, True, True 

Objective Function Value: 2099.174340 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with no UAVs on board,0.0,0.0,180.0,0.0,Idle at depot for 180 seconds,Idle
1.0,Truck,Truck travels with no UAVs on board,180.0,0.0,622.079666,5.0,Travel from node 0 to node 5,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,622.079666,5.0,652.079666,5.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,652.079666,5.0,712.079666,5.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,712.079666,5.0,742.079666,5.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,742.079666,5.0,802.079666,5.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,802.079666,5.0,821.751085,5.0,Idle for  20 seconds,Idle
1.0,Truck,Truck is stationary with no UAVs on board,821.751085,5.0,851.751085,5.0,Dropping off package to Customer 5,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,851.751085,5.0,881.751085,5.0,Retrieving UAV 4,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,881.751085,5.0,941.751085,5.0,Launching UAV 4,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,941.751085,5.0,1558.26102,3.0,Travel from node 5 to node 3,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1558.26102,3.0,1588.26102,3.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,1588.26102,3.0,1618.26102,3.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,1618.26102,3.0,1648.26102,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,1648.26102,3.0,2069.17434,9.0,Travel from node 3 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,2069.17434,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:34:29,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,120.0,0.0,180.0,0.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,180.0,0.0,183.695623,0.0,Takeoff from Depot,Traveling
2.0,UAV,UAV travels with parcel,183.695623,0.0,362.421795,6.0,Fly to UAV customer 6,Traveling
2.0,UAV,UAV taking off or landing with a parcel,362.421795,6.0,368.813042,6.0,Land at UAV customer 6,Traveling
2.0,UAV,UAV is stationary with a parcel,368.813042,6.0,428.813042,6.0,Serving UAV customer 6,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,428.813042,6.0,432.508665,6.0,Takeoff from UAV customer 6,Traveling
2.0,UAV,UAV travels empty,432.508665,6.0,514.197744,5.0,Fly to truck at customer 5,Traveling
2.0,UAV,UAV is stationary without a parcel,514.197744,5.0,705.688419,5.0,Idle above rendezvous location (customer 5),Idle
2.0,UAV,UAV taking off or landing with no parcels,705.688419,5.0,712.079666,5.0,Land at truck rendezvous location (customer 5),Traveling
2.0,UAV,UAV is stationary without a parcel,712.079666,5.0,742.079666,5.0,Recovered by truck at customer 5,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,742.079666,5.0,802.079666,5.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,802.079666,5.0,805.775289,5.0,Takeoff from truck at Customer 5,Traveling
2.0,UAV,UAV travels with parcel,805.775289,5.0,1059.842334,8.0,Fly to UAV customer 8,Traveling
2.0,UAV,UAV taking off or landing with a parcel,1059.842334,8.0,1066.233581,8.0,Land at UAV customer 8,Traveling
2.0,UAV,UAV is stationary with a parcel,1066.233581,8.0,1126.233581,8.0,Serving UAV customer 8,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,1126.233581,8.0,1129.929204,8.0,Takeoff from UAV customer 8,Traveling
2.0,UAV,UAV travels empty,1129.929204,8.0,1522.547959,3.0,Fly to truck at customer 3,Traveling
2.0,UAV,UAV is stationary without a parcel,1522.547959,3.0,1581.869773,3.0,Idle above rendezvous location (customer 3),Idle
2.0,UAV,UAV taking off or landing with no parcels,1581.869773,3.0,1588.26102,3.0,Land at truck rendezvous location (customer 3),Traveling
2.0,UAV,UAV is stationary without a parcel,1588.26102,3.0,1618.26102,3.0,Recovered by truck at customer 3,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,60.0,0.0,120.0,0.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,120.0,0.0,123.695623,0.0,Takeoff from Depot,Traveling
3.0,UAV,UAV travels with parcel,123.695623,0.0,260.084112,2.0,Fly to UAV customer 2,Traveling
3.0,UAV,UAV taking off or landing with a parcel,260.084112,2.0,266.475358,2.0,Land at UAV customer 2,Traveling
3.0,UAV,UAV is stationary with a parcel,266.475358,2.0,326.475358,2.0,Serving UAV customer 2,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,326.475358,2.0,330.170982,2.0,Takeoff from UAV customer 2,Traveling
3.0,UAV,UAV travels empty,330.170982,2.0,573.653138,5.0,Fly to truck at customer 5,Traveling
3.0,UAV,UAV is stationary without a parcel,573.653138,5.0,615.688419,5.0,Idle above rendezvous location (customer 5),Idle
3.0,UAV,UAV taking off or landing with no parcels,615.688419,5.0,622.079666,5.0,Land at truck rendezvous location (customer 5),Traveling
3.0,UAV,UAV is stationary without a parcel,622.079666,5.0,652.079666,5.0,Recovered by truck at customer 5,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,652.079666,5.0,712.079666,5.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,712.079666,5.0,715.775289,5.0,Takeoff from truck at Customer 5,Traveling
3.0,UAV,UAV travels with parcel,715.775289,5.0,990.419155,4.0,Fly to UAV customer 4,Traveling
3.0,UAV,UAV taking off or landing with a parcel,990.419155,4.0,996.810402,4.0,Land at UAV customer 4,Traveling
3.0,UAV,UAV is stationary with a parcel,996.810402,4.0,1056.810402,4.0,Serving UAV customer 4,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,1056.810402,4.0,1060.506025,4.0,Takeoff from UAV customer 4,Traveling
3.0,UAV,UAV travels empty,1060.506025,4.0,1386.97052,3.0,Fly to truck at customer 3,Traveling
3.0,UAV,UAV is stationary without a parcel,1386.97052,3.0,1551.869774,3.0,Idle above rendezvous location (customer 3),Idle
3.0,UAV,UAV taking off or landing with no parcels,1551.869774,3.0,1558.26102,3.0,Land at truck rendezvous location (customer 3),Traveling
3.0,UAV,UAV is stationary without a parcel,1558.26102,3.0,1588.26102,3.0,Recovered by truck at customer 3,UAV Recovery
4.0,UAV,UAV is stationary with a parcel,0.0,0.0,60.0,0.0,Prepare to launch from truck,UAV Launch
4.0,UAV,UAV taking off or landing with a parcel,60.0,0.0,63.695623,0.0,Takeoff from Depot,Traveling
4.0,UAV,UAV travels with parcel,63.695623,0.0,351.80904,7.0,Fly to UAV customer 7,Traveling
4.0,UAV,UAV taking off or landing with a parcel,351.80904,7.0,358.200286,7.0,Land at UAV customer 7,Traveling
4.0,UAV,UAV is stationary with a parcel,358.200286,7.0,418.200286,7.0,Serving UAV customer 7,Making Delivery
4.0,UAV,UAV taking off or landing with no parcels,418.200286,7.0,421.89591,7.0,Takeoff from UAV customer 7,Traveling
4.0,UAV,UAV travels empty,421.89591,7.0,845.359839,5.0,Fly to truck at customer 5,Traveling
4.0,UAV,UAV taking off or landing with no parcels,845.359839,5.0,851.751085,5.0,Land at truck rendezvous location (customer 5),Traveling
4.0,UAV,UAV is stationary without a parcel,851.751085,5.0,881.751085,5.0,Recovered by truck at customer 5,UAV Recovery
4.0,UAV,UAV is stationary with a parcel,881.751085,5.0,941.751085,5.0,Prepare to launch from truck,UAV Launch
4.0,UAV,UAV taking off or landing with a parcel,941.751085,5.0,945.446708,5.0,Takeoff from truck at Customer 5,Traveling
4.0,UAV,UAV travels with parcel,945.446708,5.0,1411.495071,1.0,Fly to UAV customer 1,Traveling
4.0,UAV,UAV taking off or landing with a parcel,1411.495071,1.0,1417.886318,1.0,Land at UAV customer 1,Traveling
4.0,UAV,UAV is stationary with a parcel,1417.886318,1.0,1477.886318,1.0,Serving UAV customer 1,Making Delivery
4.0,UAV,UAV taking off or landing with no parcels,1477.886318,1.0,1481.581941,1.0,Takeoff from UAV customer 1,Traveling
4.0,UAV,UAV travels empty,1481.581941,1.0,1808.650524,9.0,Fly to depot,Traveling
4.0,UAV,UAV is stationary without a parcel,1808.650524,9.0,2062.783093,9.0,Idle above depot location,Idle
4.0,UAV,UAV taking off or landing with no parcels,2062.783093,9.0,2069.17434,9.0,Land at depot,Traveling
4.0,UAV,UAV is stationary without a parcel,2069.17434,9.0,2099.17434,9.0,Recovered at depot,UAV Recovery
