problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121411132375, 101, 3600.000000, mFSTSP IP, 4, 1, True, True 

Objective Function Value: 3856.983399 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck travels with UAV(s) on board,0.0,0.0,422.395778,3.0,Travel from node 0 to node 3,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,422.395778,3.0,452.395778,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,452.395778,3.0,1186.069417,2.0,Travel from node 3 to node 2,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1186.069417,2.0,1246.069417,2.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,1246.069417,2.0,1276.069417,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,1276.069417,2.0,1445.792658,4.0,Travel from node 2 to node 4,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1445.792658,4.0,1475.792658,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,1475.792658,4.0,1506.318415,4.0,Idle for  31 seconds,Idle
1.0,Truck,Truck is stationary with UAV(s) on board,1506.318415,4.0,1566.318415,4.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,1566.318415,4.0,1600.748927,4.0,Idle for  34 seconds,Idle
1.0,Truck,Truck is stationary with UAV(s) on board,1600.748927,4.0,1630.748927,4.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,1630.748927,4.0,2171.378413,7.0,Travel from node 4 to node 7,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,2171.378413,7.0,2201.378413,7.0,Dropping off package to Customer 7,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,2201.378413,7.0,2231.378413,7.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,2231.378413,7.0,3337.94229,5.0,Travel from node 7 to node 5,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,3337.94229,5.0,3397.94229,5.0,Launching UAV 5,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,3397.94229,5.0,3427.94229,5.0,Dropping off package to Customer 5,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,3427.94229,5.0,3826.983399,9.0,Travel from node 5 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,3826.983399,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 1:03:46,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,1186.069417,2.0,1246.069417,2.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,1246.069417,2.0,1249.76504,2.0,Takeoff from truck at Customer 2,Traveling
2.0,UAV,UAV travels with parcel,1249.76504,2.0,1407.394379,8.0,Fly to UAV customer 8,Traveling
2.0,UAV,UAV taking off or landing with a parcel,1407.394379,8.0,1413.785626,8.0,Land at UAV customer 8,Traveling
2.0,UAV,UAV is stationary with a parcel,1413.785626,8.0,1473.785626,8.0,Serving UAV customer 8,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,1473.785626,8.0,1477.481249,8.0,Takeoff from UAV customer 8,Traveling
2.0,UAV,UAV travels empty,1477.481249,8.0,1594.357681,4.0,Fly to truck at customer 4,Traveling
2.0,UAV,UAV taking off or landing with no parcels,1594.357681,4.0,1600.748927,4.0,Land at truck rendezvous location (customer 4),Traveling
2.0,UAV,UAV is stationary without a parcel,1600.748927,4.0,1630.748927,4.0,Recovered by truck at customer 4,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,1506.318415,4.0,1566.318415,4.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,1566.318415,4.0,1570.014039,4.0,Takeoff from truck at Customer 4,Traveling
3.0,UAV,UAV is stationary with a parcel,1570.014039,4.0,1841.658649,4.0,Idle at initial takeoff (node 4),Idle
3.0,UAV,UAV travels with parcel,1841.658649,4.0,2079.000571,1.0,Fly to UAV customer 1,Traveling
3.0,UAV,UAV taking off or landing with a parcel,2079.000571,1.0,2085.391818,1.0,Land at UAV customer 1,Traveling
3.0,UAV,UAV is stationary with a parcel,2085.391818,1.0,2145.391818,1.0,Serving UAV customer 1,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,2145.391818,1.0,2149.087441,1.0,Takeoff from UAV customer 1,Traveling
3.0,UAV,UAV travels empty,2149.087441,1.0,2194.987167,7.0,Fly to truck at customer 7,Traveling
3.0,UAV,UAV taking off or landing with no parcels,2194.987167,7.0,2201.378413,7.0,Land at truck rendezvous location (customer 7),Traveling
3.0,UAV,UAV is stationary without a parcel,2201.378413,7.0,2231.378413,7.0,Recovered by truck at customer 7,UAV Recovery
5.0,UAV,UAV is stationary with a parcel,3337.94229,5.0,3397.94229,5.0,Prepare to launch from truck,UAV Launch
5.0,UAV,UAV taking off or landing with a parcel,3397.94229,5.0,3401.637914,5.0,Takeoff from truck at Customer 5,Traveling
5.0,UAV,UAV travels with parcel,3401.637914,5.0,3483.326992,6.0,Fly to UAV customer 6,Traveling
5.0,UAV,UAV taking off or landing with a parcel,3483.326992,6.0,3489.718239,6.0,Land at UAV customer 6,Traveling
5.0,UAV,UAV is stationary with a parcel,3489.718239,6.0,3638.170358,6.0,Serving UAV customer 6,Making Delivery
5.0,UAV,UAV taking off or landing with no parcels,3638.170358,6.0,3641.865981,6.0,Takeoff from UAV customer 6,Traveling
5.0,UAV,UAV travels empty,3641.865981,6.0,3820.592153,9.0,Fly to depot,Traveling
5.0,UAV,UAV taking off or landing with no parcels,3820.592153,9.0,3826.983399,9.0,Land at depot,Traveling
5.0,UAV,UAV is stationary without a parcel,3826.983399,9.0,3856.983399,9.0,Recovered at depot,UAV Recovery
