problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121411132375, 104, 3600.000000, mFSTSP IP, 1, 1, True, True 

Objective Function Value: 3569.423452 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with no UAVs on board,0.0,0.0,60.0,0.0,Idle at depot for  60 seconds,Idle
1.0,Truck,Truck travels with no UAVs on board,60.0,0.0,502.079666,5.0,Travel from node 0 to node 5,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,83.973073,2.0,2234.836493,2.0,Idle for 2151 seconds at node 2,Idle
1.0,Truck,Truck is stationary with no UAVs on board,502.079666,5.0,532.079666,5.0,Dropping off package to Customer 5,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,532.079666,5.0,680.17798,5.0,Idle for 148 seconds,Idle
1.0,Truck,Truck is stationary with no UAVs on board,680.17798,5.0,710.17798,5.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,710.17798,5.0,770.17798,5.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,770.17798,5.0,1446.476278,8.0,Travel from node 5 to node 8,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1446.476278,8.0,1476.476278,8.0,Dropping off package to Customer 8,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,1476.476278,8.0,1951.140179,4.0,Travel from node 8 to node 4,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1951.140179,4.0,1981.140179,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,1981.140179,4.0,2150.86342,2.0,Travel from node 4 to node 2,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,2150.86342,2.0,2234.836493,2.0,Idle for  84 seconds,Idle
1.0,Truck,Truck is stationary with no UAVs on board,2234.836493,2.0,2264.836493,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,2264.836493,2.0,2294.836493,2.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,2294.836493,2.0,2354.836493,2.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,2354.836493,2.0,3088.510132,3.0,Travel from node 2 to node 3,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,3088.510132,3.0,3118.510132,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,3118.510132,3.0,3539.423452,9.0,Travel from node 3 to node 9,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,3539.423452,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:58:59,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,-0.0,0.0,60.0,0.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,60.0,0.0,66.891247,0.0,Takeoff from Depot,Traveling
