problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121411132375, 102, 3600.000000, mFSTSP IP, 2, 1, True, True 

Objective Function Value: 2245.222980 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with no UAVs on board,0.0,0.0,120.0,0.0,Idle at depot for 120 seconds,Idle
1.0,Truck,Truck travels with no UAVs on board,120.0,0.0,542.395778,3.0,Travel from node 0 to node 3,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,542.395778,3.0,602.040924,3.0,Idle for  60 seconds,Idle
1.0,Truck,Truck is stationary with no UAVs on board,602.040924,3.0,632.040924,3.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,632.040924,3.0,692.040924,3.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,692.040924,3.0,749.317552,3.0,Idle for  57 seconds,Idle
1.0,Truck,Truck is stationary with no UAVs on board,749.317552,3.0,779.317552,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,779.317552,3.0,809.317552,3.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,809.317552,3.0,869.317552,3.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,809.317552,3.0,876.662454,3.0,Idle for  67 seconds before departing,Idle
1.0,Truck,Truck travels with no UAVs on board,876.662454,3.0,1550.599653,5.0,Travel from node 3 to node 5,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1550.599653,5.0,1580.599653,5.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,1580.599653,5.0,1640.599653,5.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,1640.599653,5.0,1670.599653,5.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,1670.599653,5.0,1730.599653,5.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,1730.599653,5.0,1760.599653,5.0,Dropping off package to Customer 5,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,1760.599653,5.0,2159.640762,9.0,Travel from node 5 to node 9,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,2159.640762,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:35:59,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,60.0,0.0,120.0,0.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,120.0,0.0,123.695623,0.0,Takeoff from Depot,Traveling
2.0,UAV,UAV travels with parcel,123.695623,0.0,260.084112,2.0,Fly to UAV customer 2,Traveling
2.0,UAV,UAV taking off or landing with a parcel,260.084112,2.0,266.475358,2.0,Land at UAV customer 2,Traveling
2.0,UAV,UAV is stationary with a parcel,266.475358,2.0,326.475358,2.0,Serving UAV customer 2,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,326.475358,2.0,330.170982,2.0,Takeoff from UAV customer 2,Traveling
2.0,UAV,UAV travels empty,330.170982,2.0,595.649677,3.0,Fly to truck at customer 3,Traveling
2.0,UAV,UAV taking off or landing with no parcels,595.649677,3.0,602.040924,3.0,Land at truck rendezvous location (customer 3),Traveling
2.0,UAV,UAV is stationary without a parcel,602.040924,3.0,632.040924,3.0,Recovered by truck at customer 3,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,632.040924,3.0,692.040924,3.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,692.040924,3.0,695.736547,3.0,Takeoff from truck at Customer 3,Traveling
2.0,UAV,UAV travels with parcel,695.736547,3.0,1072.02377,1.0,Fly to UAV customer 1,Traveling
2.0,UAV,UAV taking off or landing with a parcel,1072.02377,1.0,1078.415016,1.0,Land at UAV customer 1,Traveling
2.0,UAV,UAV is stationary with a parcel,1078.415016,1.0,1138.415016,1.0,Serving UAV customer 1,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,1138.415016,1.0,1142.110639,1.0,Takeoff from UAV customer 1,Traveling
2.0,UAV,UAV travels empty,1142.110639,1.0,1608.159002,5.0,Fly to truck at customer 5,Traveling
2.0,UAV,UAV is stationary without a parcel,1608.159002,5.0,1634.208406,5.0,Idle above rendezvous location (customer 5),Idle
2.0,UAV,UAV taking off or landing with no parcels,1634.208406,5.0,1640.599653,5.0,Land at truck rendezvous location (customer 5),Traveling
2.0,UAV,UAV is stationary without a parcel,1640.599653,5.0,1670.599653,5.0,Recovered by truck at customer 5,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,1670.599653,5.0,1730.599653,5.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,1730.599653,5.0,1734.295276,5.0,Takeoff from truck at Customer 5,Traveling
2.0,UAV,UAV is stationary with a parcel,1734.295276,5.0,1848.329613,5.0,Idle at initial takeoff (node 5),Idle
2.0,UAV,UAV travels with parcel,1848.329613,5.0,1930.018692,6.0,Fly to UAV customer 6,Traveling
2.0,UAV,UAV taking off or landing with a parcel,1930.018692,6.0,1936.409939,6.0,Land at UAV customer 6,Traveling
2.0,UAV,UAV is stationary with a parcel,1936.409939,6.0,1996.409939,6.0,Serving UAV customer 6,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,1996.409939,6.0,2000.105562,6.0,Takeoff from UAV customer 6,Traveling
2.0,UAV,UAV travels empty,2000.105562,6.0,2178.831734,9.0,Fly to depot,Traveling
2.0,UAV,UAV taking off or landing with no parcels,2178.831734,9.0,2185.22298,9.0,Land at depot,Traveling
2.0,UAV,UAV is stationary without a parcel,2185.22298,9.0,2215.22298,9.0,Recovered at depot,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,0.0,0.0,60.0,0.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,60.0,0.0,63.695623,0.0,Takeoff from Depot,Traveling
3.0,UAV,UAV travels with parcel,63.695623,0.0,351.80904,7.0,Fly to UAV customer 7,Traveling
3.0,UAV,UAV taking off or landing with a parcel,351.80904,7.0,358.200286,7.0,Land at UAV customer 7,Traveling
3.0,UAV,UAV is stationary with a parcel,358.200286,7.0,418.200286,7.0,Serving UAV customer 7,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,418.200286,7.0,421.89591,7.0,Takeoff from UAV customer 7,Traveling
3.0,UAV,UAV travels empty,421.89591,7.0,772.926306,3.0,Fly to truck at customer 3,Traveling
3.0,UAV,UAV taking off or landing with no parcels,772.926306,3.0,779.317552,3.0,Land at truck rendezvous location (customer 3),Traveling
3.0,UAV,UAV is stationary without a parcel,779.317552,3.0,809.317552,3.0,Recovered by truck at customer 3,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,809.317552,3.0,869.317552,3.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,869.317552,3.0,873.013175,3.0,Takeoff from truck at Customer 3,Traveling
3.0,UAV,UAV travels with parcel,873.013175,3.0,1199.477671,4.0,Fly to UAV customer 4,Traveling
3.0,UAV,UAV taking off or landing with a parcel,1199.477671,4.0,1205.868917,4.0,Land at UAV customer 4,Traveling
3.0,UAV,UAV is stationary with a parcel,1205.868917,4.0,1265.868917,4.0,Serving UAV customer 4,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,1265.868917,4.0,1269.56454,4.0,Takeoff from UAV customer 4,Traveling
3.0,UAV,UAV travels empty,1269.56454,4.0,1544.208406,5.0,Fly to truck at customer 5,Traveling
3.0,UAV,UAV taking off or landing with no parcels,1544.208406,5.0,1550.599653,5.0,Land at truck rendezvous location (customer 5),Traveling
3.0,UAV,UAV is stationary without a parcel,1550.599653,5.0,1580.599653,5.0,Recovered by truck at customer 5,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,1580.599653,5.0,1640.599653,5.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,1640.599653,5.0,1644.295276,5.0,Takeoff from truck at Customer 5,Traveling
3.0,UAV,UAV travels with parcel,1644.295276,5.0,1898.362321,8.0,Fly to UAV customer 8,Traveling
3.0,UAV,UAV taking off or landing with a parcel,1898.362321,8.0,1904.753567,8.0,Land at UAV customer 8,Traveling
3.0,UAV,UAV is stationary with a parcel,1904.753567,8.0,1964.753567,8.0,Serving UAV customer 8,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,1964.753567,8.0,1968.449191,8.0,Takeoff from UAV customer 8,Traveling
3.0,UAV,UAV travels empty,1968.449191,8.0,2208.831734,9.0,Fly to depot,Traveling
3.0,UAV,UAV taking off or landing with no parcels,2208.831734,9.0,2215.22298,9.0,Land at depot,Traveling
3.0,UAV,UAV is stationary without a parcel,2215.22298,9.0,2245.22298,9.0,Recovered at depot,UAV Recovery
