problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121411132375, 102, 3600.000000, mFSTSP IP, 4, 1, True, True 

Objective Function Value: 2079.502921 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck travels with UAV(s) on board,0.0,0.0,442.079666,5.0,Travel from node 0 to node 5,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,442.079666,5.0,502.079666,5.0,Launching UAV 5,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,502.079666,5.0,562.079666,5.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,562.079666,5.0,622.079666,5.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,622.079666,5.0,652.079666,5.0,Dropping off package to Customer 5,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,652.079666,5.0,1268.589601,3.0,Travel from node 5 to node 3,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1268.589601,3.0,1328.589601,3.0,Launching UAV 4,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,1328.589601,3.0,1358.589601,3.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,1358.589601,3.0,1418.589601,3.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,1418.589601,3.0,1448.589601,3.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,1448.589601,3.0,1508.589601,3.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,1508.589601,3.0,1538.589601,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,1538.589601,3.0,1568.589601,3.0,Retrieving UAV 5,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,1568.589601,3.0,1989.502921,9.0,Travel from node 3 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1989.502921,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:33:09,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,502.079666,5.0,562.079666,5.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,562.079666,5.0,565.775289,5.0,Takeoff from truck at Customer 5,Traveling
2.0,UAV,UAV travels with parcel,565.775289,5.0,819.842334,8.0,Fly to UAV customer 8,Traveling
2.0,UAV,UAV taking off or landing with a parcel,819.842334,8.0,826.233581,8.0,Land at UAV customer 8,Traveling
2.0,UAV,UAV is stationary with a parcel,826.233581,8.0,925.883976,8.0,Serving UAV customer 8,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,925.883976,8.0,929.5796,8.0,Takeoff from UAV customer 8,Traveling
2.0,UAV,UAV travels empty,929.5796,8.0,1322.198354,3.0,Fly to truck at customer 3,Traveling
2.0,UAV,UAV taking off or landing with no parcels,1322.198354,3.0,1328.589601,3.0,Land at truck rendezvous location (customer 3),Traveling
2.0,UAV,UAV is stationary without a parcel,1328.589601,3.0,1358.589601,3.0,Recovered by truck at customer 3,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,1358.589601,3.0,1418.589601,3.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,1418.589601,3.0,1422.285224,3.0,Takeoff from truck at Customer 3,Traveling
2.0,UAV,UAV is stationary with a parcel,1422.285224,3.0,1511.15762,3.0,Idle at initial takeoff (node 3),Idle
2.0,UAV,UAV travels with parcel,1511.15762,3.0,1776.636316,2.0,Fly to UAV customer 2,Traveling
2.0,UAV,UAV taking off or landing with a parcel,1776.636316,2.0,1783.027563,2.0,Land at UAV customer 2,Traveling
2.0,UAV,UAV is stationary with a parcel,1783.027563,2.0,1843.027563,2.0,Serving UAV customer 2,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,1843.027563,2.0,1846.723186,2.0,Takeoff from UAV customer 2,Traveling
2.0,UAV,UAV travels empty,1846.723186,2.0,1983.111674,9.0,Fly to depot,Traveling
2.0,UAV,UAV taking off or landing with no parcels,1983.111674,9.0,1989.502921,9.0,Land at depot,Traveling
2.0,UAV,UAV is stationary without a parcel,1989.502921,9.0,2019.502921,9.0,Recovered at depot,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,562.079666,5.0,622.079666,5.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,622.079666,5.0,625.775289,5.0,Takeoff from truck at Customer 5,Traveling
3.0,UAV,UAV is stationary with a parcel,625.775289,5.0,741.003124,5.0,Idle at initial takeoff (node 5),Idle
3.0,UAV,UAV travels with parcel,741.003124,5.0,1015.646989,4.0,Fly to UAV customer 4,Traveling
