problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121411132375, 103, 3600.000000, mFSTSP IP, 3, 1, True, True 

Objective Function Value: 4029.237845 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck travels with UAV(s) on board,0.0,0.0,925.759836,1.0,Travel from node 0 to node 1,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,925.759836,1.0,955.759836,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,955.759836,1.0,1015.759836,1.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck travels with UAV(s) on board,1015.759836,1.0,1869.426516,8.0,Travel from node 1 to node 8,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1869.426516,8.0,1899.426516,8.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,1899.426516,8.0,1959.426516,8.0,Launching UAV 4,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,1959.426516,8.0,2019.426516,8.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,2019.426516,8.0,2049.426516,8.0,Dropping off package to Customer 8,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,2049.426516,8.0,2706.943409,5.0,Travel from node 8 to node 5,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,2706.943409,5.0,2753.275378,5.0,Idle for  46 seconds,Idle
1.0,Truck,Truck is stationary with UAV(s) on board,2753.275378,5.0,2813.275378,5.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,2813.275378,5.0,2843.275378,5.0,Dropping off package to Customer 5,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,2843.275378,5.0,2860.996986,5.0,Idle for  18 seconds,Idle
1.0,Truck,Truck is stationary with UAV(s) on board,2860.996986,5.0,2890.996986,5.0,Retrieving UAV 4,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,2890.996986,5.0,2901.81459,5.0,Idle for  11 seconds,Idle
1.0,Truck,Truck is stationary with UAV(s) on board,2901.81459,5.0,2931.81459,5.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,2931.81459,5.0,3548.324525,3.0,Travel from node 5 to node 3,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,3548.324525,3.0,3578.324525,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,3578.324525,3.0,3608.324525,3.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,3608.324525,3.0,4029.237845,9.0,Travel from node 3 to node 9,Traveling
