problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121411132375, 104, 3600.000000, mFSTSP IP, 3, 1, True, True 

Objective Function Value: 2819.579658 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with UAV(s) on board,0.0,0.0,120.0,0.0,Idle at depot for 120 seconds,Idle
1.0,Truck,Truck travels with UAV(s) on board,120.0,0.0,542.395778,3.0,Travel from node 0 to node 3,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,542.395778,3.0,572.395778,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,572.395778,3.0,1306.069417,2.0,Travel from node 3 to node 2,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1306.069417,2.0,1336.069417,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,1336.069417,2.0,1366.069417,2.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,1366.069417,2.0,1426.069417,2.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,1426.069417,2.0,1456.069417,2.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,1456.069417,2.0,1516.069417,2.0,Launching UAV 4,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,1516.069417,2.0,1576.069417,2.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,1576.069417,2.0,2300.538549,5.0,Travel from node 2 to node 5,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,2300.538549,5.0,2330.538549,5.0,Dropping off package to Customer 5,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,2330.538549,5.0,2360.538549,5.0,Retrieving UAV 4,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,2360.538549,5.0,2390.538549,5.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,2390.538549,5.0,2789.579658,9.0,Travel from node 5 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,2789.579658,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:46:29,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,60.0,0.0,120.0,0.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,120.0,0.0,126.891247,0.0,Takeoff from Depot,Traveling
2.0,UAV,UAV travels with parcel,126.891247,0.0,484.34359,6.0,Fly to UAV customer 6,Traveling
2.0,UAV,UAV taking off or landing with a parcel,484.34359,6.0,497.126083,6.0,Land at UAV customer 6,Traveling
2.0,UAV,UAV is stationary with a parcel,497.126083,6.0,557.126083,6.0,Serving UAV customer 6,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,557.126083,6.0,564.01733,6.0,Takeoff from UAV customer 6,Traveling
2.0,UAV,UAV travels empty,564.01733,6.0,1161.248677,2.0,Fly to truck at customer 2,Traveling
2.0,UAV,UAV is stationary without a parcel,1161.248677,2.0,1323.286924,2.0,Idle above rendezvous location (customer 2),Idle
2.0,UAV,UAV taking off or landing with no parcels,1323.286924,2.0,1336.069417,2.0,Land at truck rendezvous location (customer 2),Traveling
