problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121949065533, 103, 3600.000000, mFSTSP IP, 4, 1, True, True 

Objective Function Value: 840.905679 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with UAV(s) on board,0.0,0.0,180.0,0.0,Idle at depot for 180 seconds,Idle
1.0,Truck,Truck travels with UAV(s) on board,180.0,0.0,216.383242,1.0,Travel from node 0 to node 1,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,216.383242,1.0,246.383242,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,246.383242,1.0,306.383242,1.0,Launching UAV 5,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,306.383242,1.0,336.383242,1.0,Retrieving UAV 4,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,336.383242,1.0,396.383242,1.0,Launching UAV 4,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,396.383242,1.0,426.383242,1.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,426.383242,1.0,486.383242,1.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,486.383242,1.0,602.170328,2.0,Travel from node 1 to node 2,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,602.170328,2.0,632.170328,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,632.170328,2.0,720.905679,9.0,Travel from node 2 to node 9,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,720.905679,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:12:00,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,60.0,0.0,120.0,0.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,120.0,0.0,126.891247,0.0,Takeoff from Depot,Traveling
2.0,UAV,UAV travels with parcel,126.891247,0.0,210.845544,7.0,Fly to UAV customer 7,Traveling
2.0,UAV,UAV taking off or landing with a parcel,210.845544,7.0,223.628038,7.0,Land at UAV customer 7,Traveling
2.0,UAV,UAV is stationary with a parcel,223.628038,7.0,283.628038,7.0,Serving UAV customer 7,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,283.628038,7.0,290.519284,7.0,Takeoff from UAV customer 7,Traveling
2.0,UAV,UAV travels empty,290.519284,7.0,365.03377,1.0,Fly to truck at customer 1,Traveling
2.0,UAV,UAV is stationary without a parcel,365.03377,1.0,383.600749,1.0,Idle above rendezvous location (customer 1),Idle
2.0,UAV,UAV taking off or landing with no parcels,383.600749,1.0,396.383242,1.0,Land at truck rendezvous location (customer 1),Traveling
2.0,UAV,UAV is stationary without a parcel,396.383242,1.0,426.383242,1.0,Recovered by truck at customer 1,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,426.383242,1.0,486.383242,1.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,486.383242,1.0,493.274488,1.0,Takeoff from truck at Customer 1,Traveling
2.0,UAV,UAV travels with parcel,493.274488,1.0,576.96193,5.0,Fly to UAV customer 5,Traveling
2.0,UAV,UAV taking off or landing with a parcel,576.96193,5.0,589.744423,5.0,Land at UAV customer 5,Traveling
2.0,UAV,UAV is stationary with a parcel,589.744423,5.0,649.744423,5.0,Serving UAV customer 5,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,649.744423,5.0,656.635669,5.0,Takeoff from UAV customer 5,Traveling
2.0,UAV,UAV travels empty,656.635669,5.0,741.655727,9.0,Fly to depot,Traveling
2.0,UAV,UAV is stationary without a parcel,741.655727,9.0,768.123186,9.0,Idle above depot location,Idle
2.0,UAV,UAV taking off or landing with no parcels,768.123186,9.0,780.905679,9.0,Land at depot,Traveling
2.0,UAV,UAV is stationary without a parcel,780.905679,9.0,810.905679,9.0,Recovered at depot,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,120.0,0.0,180.0,0.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,180.0,0.0,186.891247,0.0,Takeoff from Depot,Traveling
3.0,UAV,UAV travels with parcel,186.891247,0.0,331.895779,6.0,Fly to UAV customer 6,Traveling
3.0,UAV,UAV taking off or landing with a parcel,331.895779,6.0,344.678272,6.0,Land at UAV customer 6,Traveling
3.0,UAV,UAV is stationary with a parcel,344.678272,6.0,404.678272,6.0,Serving UAV customer 6,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,404.678272,6.0,411.569519,6.0,Takeoff from UAV customer 6,Traveling
3.0,UAV,UAV travels empty,411.569519,6.0,556.574052,9.0,Fly to depot,Traveling
3.0,UAV,UAV is stationary without a parcel,556.574052,9.0,708.123186,9.0,Idle above depot location,Idle
3.0,UAV,UAV taking off or landing with no parcels,708.123186,9.0,720.905679,9.0,Land at depot,Traveling
3.0,UAV,UAV is stationary without a parcel,720.905679,9.0,750.905679,9.0,Recovered at depot,UAV Recovery
4.0,UAV,UAV is stationary with a parcel,-0.0,0.0,60.0,0.0,Prepare to launch from truck,UAV Launch
4.0,UAV,UAV taking off or landing with a parcel,60.0,0.0,66.891247,0.0,Takeoff from Depot,Traveling
4.0,UAV,UAV travels with parcel,66.891247,0.0,145.33647,3.0,Fly to UAV customer 3,Traveling
4.0,UAV,UAV taking off or landing with a parcel,145.33647,3.0,158.118963,3.0,Land at UAV customer 3,Traveling
4.0,UAV,UAV is stationary with a parcel,158.118963,3.0,218.118963,3.0,Serving UAV customer 3,Making Delivery
4.0,UAV,UAV taking off or landing with no parcels,218.118963,3.0,225.01021,3.0,Takeoff from UAV customer 3,Traveling
4.0,UAV,UAV travels empty,225.01021,3.0,280.866868,1.0,Fly to truck at customer 1,Traveling
4.0,UAV,UAV is stationary without a parcel,280.866868,1.0,293.600749,1.0,Idle above rendezvous location (customer 1),Idle
4.0,UAV,UAV taking off or landing with no parcels,293.600749,1.0,306.383242,1.0,Land at truck rendezvous location (customer 1),Traveling
4.0,UAV,UAV is stationary without a parcel,306.383242,1.0,336.383242,1.0,Recovered by truck at customer 1,UAV Recovery
4.0,UAV,UAV is stationary with a parcel,336.383242,1.0,396.383242,1.0,Prepare to launch from truck,UAV Launch
4.0,UAV,UAV taking off or landing with a parcel,396.383242,1.0,403.274488,1.0,Takeoff from truck at Customer 1,Traveling
4.0,UAV,UAV travels with parcel,403.274488,1.0,499.982271,8.0,Fly to UAV customer 8,Traveling
4.0,UAV,UAV taking off or landing with a parcel,499.982271,8.0,512.764765,8.0,Land at UAV customer 8,Traveling
4.0,UAV,UAV is stationary with a parcel,512.764765,8.0,572.764765,8.0,Serving UAV customer 8,Making Delivery
4.0,UAV,UAV taking off or landing with no parcels,572.764765,8.0,579.656011,8.0,Takeoff from UAV customer 8,Traveling
4.0,UAV,UAV travels empty,579.656011,8.0,698.656701,9.0,Fly to depot,Traveling
4.0,UAV,UAV is stationary without a parcel,698.656701,9.0,798.123186,9.0,Idle above depot location,Idle
4.0,UAV,UAV taking off or landing with no parcels,798.123186,9.0,810.905679,9.0,Land at depot,Traveling
4.0,UAV,UAV is stationary without a parcel,810.905679,9.0,840.905679,9.0,Recovered at depot,UAV Recovery
5.0,UAV,UAV is stationary with a parcel,246.383242,1.0,306.383242,1.0,Prepare to launch from truck,UAV Launch
5.0,UAV,UAV taking off or landing with a parcel,306.383242,1.0,313.274488,1.0,Takeoff from truck at Customer 1,Traveling
5.0,UAV,UAV travels with parcel,313.274488,1.0,468.875798,4.0,Fly to UAV customer 4,Traveling
