problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121949065533, 103, 3600.000000, mFSTSP IP, 3, 1, True, True 

Objective Function Value: 896.710447 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with UAV(s) on board,0.0,0.0,60.0,0.0,Idle at depot for  60 seconds,Idle
1.0,Truck,Truck travels with UAV(s) on board,60.0,0.0,139.025023,2.0,Travel from node 0 to node 2,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,139.025023,2.0,169.025023,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,169.025023,2.0,299.466871,5.0,Travel from node 2 to node 5,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,299.466871,5.0,359.466871,5.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,359.466871,5.0,419.466871,5.0,Launching UAV 4,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,419.466871,5.0,449.466871,5.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,449.466871,5.0,509.466871,5.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,509.466871,5.0,539.466871,5.0,Dropping off package to Customer 5,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,539.466871,5.0,593.604011,7.0,Travel from node 5 to node 7,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,593.604011,7.0,623.604011,7.0,Dropping off package to Customer 7,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,623.604011,7.0,740.327205,1.0,Travel from node 7 to node 1,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,740.327205,1.0,770.327205,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,770.327205,1.0,806.710447,9.0,Travel from node 1 to node 9,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,806.710447,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:13:26,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,-0.0,0.0,60.0,0.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,60.0,0.0,66.891247,0.0,Takeoff from Depot,Traveling
2.0,UAV,UAV is stationary with a parcel,66.891247,0.0,99.741589,0.0,Idle at initial takeoff (node 0),Idle
2.0,UAV,UAV travels with parcel,99.741589,0.0,255.090578,4.0,Fly to UAV customer 4,Traveling
2.0,UAV,UAV taking off or landing with a parcel,255.090578,4.0,267.873071,4.0,Land at UAV customer 4,Traveling
