problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121949065533, 102, 3600.000000, mFSTSP IP, 4, 1, True, True 

Objective Function Value: 827.760374 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with no UAVs on board,0.0,0.0,240.0,0.0,Idle at depot for 240 seconds,Idle
1.0,Truck,Truck travels with no UAVs on board,240.0,0.0,319.025023,2.0,Travel from node 0 to node 2,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,319.025023,2.0,349.025023,2.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,349.025023,2.0,409.025023,2.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,409.025023,2.0,439.025023,2.0,Retrieving UAV 5,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,439.025023,2.0,499.025023,2.0,Launching UAV 5,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,499.025023,2.0,529.025023,2.0,Retrieving UAV 4,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,529.025023,2.0,589.025023,2.0,Launching UAV 4,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,589.025023,2.0,619.025023,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,619.025023,2.0,707.760374,9.0,Travel from node 2 to node 9,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,707.760374,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:11:47,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,180.0,0.0,240.0,0.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,240.0,0.0,243.695623,0.0,Takeoff from Depot,Traveling
2.0,UAV,UAV is stationary with a parcel,243.695623,0.0,377.201168,0.0,Idle at initial takeoff (node 0),Idle
2.0,UAV,UAV travels with parcel,377.201168,0.0,416.42378,3.0,Fly to UAV customer 3,Traveling
2.0,UAV,UAV taking off or landing with a parcel,416.42378,3.0,422.815027,3.0,Land at UAV customer 3,Traveling
2.0,UAV,UAV is stationary with a parcel,422.815027,3.0,482.815027,3.0,Serving UAV customer 3,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,482.815027,3.0,486.51065,3.0,Takeoff from UAV customer 3,Traveling
2.0,UAV,UAV travels empty,486.51065,3.0,525.733262,9.0,Fly to depot,Traveling
2.0,UAV,UAV is stationary without a parcel,525.733262,9.0,701.369127,9.0,Idle above depot location,Idle
2.0,UAV,UAV taking off or landing with no parcels,701.369127,9.0,707.760374,9.0,Land at depot,Traveling
2.0,UAV,UAV is stationary without a parcel,707.760374,9.0,737.760374,9.0,Recovered at depot,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,-0.0,0.0,60.0,0.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,60.0,0.0,63.695623,0.0,Takeoff from Depot,Traveling
3.0,UAV,UAV travels with parcel,63.695623,0.0,141.370117,4.0,Fly to UAV customer 4,Traveling
3.0,UAV,UAV taking off or landing with a parcel,141.370117,4.0,147.761364,4.0,Land at UAV customer 4,Traveling
3.0,UAV,UAV is stationary with a parcel,147.761364,4.0,207.761364,4.0,Serving UAV customer 4,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,207.761364,4.0,211.456987,4.0,Takeoff from UAV customer 4,Traveling
3.0,UAV,UAV travels empty,211.456987,4.0,283.475977,2.0,Fly to truck at customer 2,Traveling
3.0,UAV,UAV is stationary without a parcel,283.475977,2.0,312.633776,2.0,Idle above rendezvous location (customer 2),Idle
3.0,UAV,UAV taking off or landing with no parcels,312.633776,2.0,319.025023,2.0,Land at truck rendezvous location (customer 2),Traveling
3.0,UAV,UAV is stationary without a parcel,319.025023,2.0,349.025023,2.0,Recovered by truck at customer 2,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,349.025023,2.0,409.025023,2.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,409.025023,2.0,412.720646,2.0,Takeoff from truck at Customer 2,Traveling
3.0,UAV,UAV is stationary with a parcel,412.720646,2.0,417.015763,2.0,Idle at initial takeoff (node 2),Idle
3.0,UAV,UAV travels with parcel,417.015763,2.0,469.305109,7.0,Fly to UAV customer 7,Traveling
3.0,UAV,UAV taking off or landing with a parcel,469.305109,7.0,475.696355,7.0,Land at UAV customer 7,Traveling
3.0,UAV,UAV is stationary with a parcel,475.696355,7.0,535.696355,7.0,Serving UAV customer 7,Making Delivery
