problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121949065533, 104, 3600.000000, mFSTSP IP, 4, 1, True, True 

Objective Function Value: 840.905666 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with UAV(s) on board,0.0,0.0,120.0,0.0,Idle at depot for 120 seconds,Idle
1.0,Truck,Truck travels with UAV(s) on board,120.0,0.0,156.383242,1.0,Travel from node 0 to node 1,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,156.383242,1.0,216.383242,1.0,Launching UAV 4,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,216.383242,1.0,246.383242,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,246.383229,1.0,306.383229,1.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,306.383229,1.0,336.383229,1.0,Retrieving UAV 5,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,336.383229,1.0,396.383229,1.0,Launching UAV 5,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,396.383229,1.0,426.383229,1.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,426.383229,1.0,486.383229,1.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,486.383229,1.0,602.170315,2.0,Travel from node 1 to node 2,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,602.170315,2.0,632.170315,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,632.170315,2.0,720.905666,9.0,Travel from node 2 to node 9,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,720.905666,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:12:00,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,60.0,0.0,120.0,0.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,120.0,0.0,126.891247,0.0,Takeoff from Depot,Traveling
2.0,UAV,UAV travels with parcel,126.891247,0.0,210.845545,7.0,Fly to UAV customer 7,Traveling
2.0,UAV,UAV taking off or landing with a parcel,210.845545,7.0,223.628038,7.0,Land at UAV customer 7,Traveling
2.0,UAV,UAV is stationary with a parcel,223.628038,7.0,283.628038,7.0,Serving UAV customer 7,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,283.628038,7.0,290.519284,7.0,Takeoff from UAV customer 7,Traveling
2.0,UAV,UAV travels empty,290.519284,7.0,365.03377,1.0,Fly to truck at customer 1,Traveling
2.0,UAV,UAV is stationary without a parcel,365.03377,1.0,383.600736,1.0,Idle above rendezvous location (customer 1),Idle
2.0,UAV,UAV taking off or landing with no parcels,383.600736,1.0,396.383229,1.0,Land at truck rendezvous location (customer 1),Traveling
2.0,UAV,UAV is stationary without a parcel,396.383229,1.0,426.383229,1.0,Recovered by truck at customer 1,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,426.383229,1.0,486.383229,1.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,486.383229,1.0,493.274476,1.0,Takeoff from truck at Customer 1,Traveling
2.0,UAV,UAV is stationary with a parcel,493.274476,1.0,549.741935,1.0,Idle at initial takeoff (node 1),Idle
2.0,UAV,UAV travels with parcel,549.741935,1.0,633.429376,5.0,Fly to UAV customer 5,Traveling
2.0,UAV,UAV taking off or landing with a parcel,633.429376,5.0,646.211869,5.0,Land at UAV customer 5,Traveling
2.0,UAV,UAV is stationary with a parcel,646.211869,5.0,706.211869,5.0,Serving UAV customer 5,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,706.211869,5.0,713.103116,5.0,Takeoff from UAV customer 5,Traveling
2.0,UAV,UAV travels empty,713.103116,5.0,798.123173,9.0,Fly to depot,Traveling
2.0,UAV,UAV taking off or landing with no parcels,798.123173,9.0,810.905666,9.0,Land at depot,Traveling
2.0,UAV,UAV is stationary without a parcel,810.905666,9.0,840.905666,9.0,Recovered at depot,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,246.383229,1.0,306.383229,1.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,306.383229,1.0,313.274476,1.0,Takeoff from truck at Customer 1,Traveling
3.0,UAV,UAV is stationary with a parcel,313.274476,1.0,350.617106,1.0,Idle at initial takeoff (node 1),Idle
3.0,UAV,UAV travels with parcel,350.617106,1.0,513.444901,6.0,Fly to UAV customer 6,Traveling
3.0,UAV,UAV taking off or landing with a parcel,513.444901,6.0,526.227394,6.0,Land at UAV customer 6,Traveling
3.0,UAV,UAV is stationary with a parcel,526.227394,6.0,586.227394,6.0,Serving UAV customer 6,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,586.227394,6.0,593.11864,6.0,Takeoff from UAV customer 6,Traveling
3.0,UAV,UAV travels empty,593.11864,6.0,738.123173,9.0,Fly to depot,Traveling
3.0,UAV,UAV taking off or landing with no parcels,738.123173,9.0,750.905666,9.0,Land at depot,Traveling
3.0,UAV,UAV is stationary without a parcel,750.905666,9.0,780.905666,9.0,Recovered at depot,UAV Recovery
4.0,UAV,UAV is stationary with a parcel,156.383242,1.0,216.383242,1.0,Prepare to launch from truck,UAV Launch
4.0,UAV,UAV taking off or landing with a parcel,216.383242,1.0,223.274489,1.0,Takeoff from truck at Customer 1,Traveling
4.0,UAV,UAV is stationary with a parcel,223.274489,1.0,377.499136,1.0,Idle at initial takeoff (node 1),Idle
4.0,UAV,UAV travels with parcel,377.499136,1.0,533.100445,4.0,Fly to UAV customer 4,Traveling
4.0,UAV,UAV taking off or landing with a parcel,533.100445,4.0,545.882938,4.0,Land at UAV customer 4,Traveling
4.0,UAV,UAV is stationary with a parcel,545.882938,4.0,605.882938,4.0,Serving UAV customer 4,Making Delivery
4.0,UAV,UAV taking off or landing with no parcels,605.882938,4.0,612.774185,4.0,Takeoff from UAV customer 4,Traveling
4.0,UAV,UAV travels empty,612.774185,4.0,768.123173,9.0,Fly to depot,Traveling
4.0,UAV,UAV taking off or landing with no parcels,768.123173,9.0,780.905666,9.0,Land at depot,Traveling
4.0,UAV,UAV is stationary without a parcel,780.905666,9.0,810.905666,9.0,Recovered at depot,UAV Recovery
5.0,UAV,UAV is stationary with a parcel,0.0,0.0,60.0,0.0,Prepare to launch from truck,UAV Launch
5.0,UAV,UAV taking off or landing with a parcel,60.0,0.0,66.891247,0.0,Takeoff from Depot,Traveling
5.0,UAV,UAV is stationary with a parcel,66.891247,0.0,79.625115,0.0,Idle at initial takeoff (node 0),Idle
5.0,UAV,UAV travels with parcel,79.625115,0.0,158.070339,3.0,Fly to UAV customer 3,Traveling
5.0,UAV,UAV taking off or landing with a parcel,158.070339,3.0,170.852832,3.0,Land at UAV customer 3,Traveling
5.0,UAV,UAV is stationary with a parcel,170.852832,3.0,230.852832,3.0,Serving UAV customer 3,Making Delivery
5.0,UAV,UAV taking off or landing with no parcels,230.852832,3.0,237.744079,3.0,Takeoff from UAV customer 3,Traveling
5.0,UAV,UAV travels empty,237.744079,3.0,293.600736,1.0,Fly to truck at customer 1,Traveling
5.0,UAV,UAV taking off or landing with no parcels,293.600736,1.0,306.383229,1.0,Land at truck rendezvous location (customer 1),Traveling
5.0,UAV,UAV is stationary without a parcel,306.383229,1.0,336.383229,1.0,Recovered by truck at customer 1,UAV Recovery
5.0,UAV,UAV is stationary with a parcel,336.383229,1.0,396.383229,1.0,Prepare to launch from truck,UAV Launch
5.0,UAV,UAV taking off or landing with a parcel,396.383229,1.0,403.274476,1.0,Takeoff from truck at Customer 1,Traveling
5.0,UAV,UAV travels with parcel,403.274476,1.0,499.982259,8.0,Fly to UAV customer 8,Traveling
5.0,UAV,UAV taking off or landing with a parcel,499.982259,8.0,512.764752,8.0,Land at UAV customer 8,Traveling
5.0,UAV,UAV is stationary with a parcel,512.764752,8.0,572.764752,8.0,Serving UAV customer 8,Making Delivery
5.0,UAV,UAV taking off or landing with no parcels,572.764752,8.0,579.655999,8.0,Takeoff from UAV customer 8,Traveling
5.0,UAV,UAV travels empty,579.655999,8.0,698.656688,9.0,Fly to depot,Traveling
5.0,UAV,UAV is stationary without a parcel,698.656688,9.0,708.123173,9.0,Idle above depot location,Idle
5.0,UAV,UAV taking off or landing with no parcels,708.123173,9.0,720.905666,9.0,Land at depot,Traveling
5.0,UAV,UAV is stationary without a parcel,720.905666,9.0,750.905666,9.0,Recovered at depot,UAV Recovery
