problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121949065533, 101, 3600.000000, mFSTSP IP, 4, 1, True, True 

Objective Function Value: 827.760152 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with no UAVs on board,0.0,0.0,240.0,0.0,Idle at depot for 240 seconds,Idle
1.0,Truck,Truck travels with no UAVs on board,240.0,0.0,319.025023,2.0,Travel from node 0 to node 2,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,319.025033,2.0,349.025033,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,349.024801,2.0,379.024801,2.0,Retrieving UAV 4,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,379.024801,2.0,439.024801,2.0,Launching UAV 4,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,439.024801,2.0,469.024801,2.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,469.024801,2.0,529.024801,2.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,529.024801,2.0,559.024801,2.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,559.024801,2.0,619.024801,2.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,619.024801,2.0,707.760152,9.0,Travel from node 2 to node 9,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,707.760152,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:11:47,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,120.0,0.0,180.0,0.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,180.0,0.0,183.695623,0.0,Takeoff from Depot,Traveling
2.0,UAV,UAV is stationary with a parcel,183.695623,0.0,217.490618,0.0,Idle at initial takeoff (node 0),Idle
2.0,UAV,UAV travels with parcel,217.490618,0.0,276.990963,8.0,Fly to UAV customer 8,Traveling
2.0,UAV,UAV taking off or landing with a parcel,276.990963,8.0,283.38221,8.0,Land at UAV customer 8,Traveling
2.0,UAV,UAV is stationary with a parcel,283.38221,8.0,343.38221,8.0,Serving UAV customer 8,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,343.38221,8.0,347.077833,8.0,Takeoff from UAV customer 8,Traveling
2.0,UAV,UAV travels empty,347.077833,8.0,432.633554,2.0,Fly to truck at customer 2,Traveling
2.0,UAV,UAV taking off or landing with no parcels,432.633554,2.0,439.024801,2.0,Land at truck rendezvous location (customer 2),Traveling
2.0,UAV,UAV is stationary without a parcel,439.024801,2.0,469.024801,2.0,Recovered by truck at customer 2,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,469.024801,2.0,529.024801,2.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,529.024801,2.0,532.720424,2.0,Takeoff from truck at Customer 2,Traveling
2.0,UAV,UAV is stationary with a parcel,532.720424,2.0,627.01554,2.0,Idle at initial takeoff (node 2),Idle
2.0,UAV,UAV travels with parcel,627.01554,2.0,679.304886,7.0,Fly to UAV customer 7,Traveling
2.0,UAV,UAV taking off or landing with a parcel,679.304886,7.0,685.696133,7.0,Land at UAV customer 7,Traveling
2.0,UAV,UAV is stationary with a parcel,685.696133,7.0,745.696133,7.0,Serving UAV customer 7,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,745.696133,7.0,749.391756,7.0,Takeoff from UAV customer 7,Traveling
2.0,UAV,UAV travels empty,749.391756,7.0,791.368905,9.0,Fly to depot,Traveling
2.0,UAV,UAV taking off or landing with no parcels,791.368905,9.0,797.760152,9.0,Land at depot,Traveling
2.0,UAV,UAV is stationary without a parcel,797.760152,9.0,827.760152,9.0,Recovered at depot,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,0.0,0.0,60.0,0.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,60.0,0.0,63.695623,0.0,Takeoff from Depot,Traveling
3.0,UAV,UAV is stationary with a parcel,63.695623,0.0,365.818799,0.0,Idle at initial takeoff (node 0),Idle
3.0,UAV,UAV travels with parcel,365.818799,0.0,408.328828,5.0,Fly to UAV customer 5,Traveling
3.0,UAV,UAV taking off or landing with a parcel,408.328828,5.0,414.720074,5.0,Land at UAV customer 5,Traveling
3.0,UAV,UAV is stationary with a parcel,414.720074,5.0,474.720074,5.0,Serving UAV customer 5,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,474.720074,5.0,478.415698,5.0,Takeoff from UAV customer 5,Traveling
