problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121949065533, 102, 3600.000000, mFSTSP IP, 3, 1, True, True 

Objective Function Value: 840.905599 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with no UAVs on board,0.0,0.0,179.99992,0.0,Idle at depot for 180 seconds,Idle
1.0,Truck,Truck travels with no UAVs on board,179.99992,0.0,259.024943,2.0,Travel from node 0 to node 2,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,259.024943,2.0,289.024943,2.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,289.024943,2.0,349.024943,2.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,349.024943,2.0,379.024943,2.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,379.024943,2.0,439.024943,2.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,439.024943,2.0,469.024943,2.0,Retrieving UAV 4,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,469.024943,2.0,499.024943,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,499.024943,2.0,559.024943,2.0,Launching UAV 4,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,559.024943,2.0,684.522357,1.0,Travel from node 2 to node 1,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,684.522357,1.0,714.522357,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,714.522357,1.0,744.522357,1.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,744.522357,1.0,780.905599,9.0,Travel from node 1 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,780.905599,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:13:00,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,60.0,0.0,120.0,0.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,120.0,0.0,123.695623,0.0,Takeoff from Depot,Traveling
2.0,UAV,UAV is stationary with a parcel,123.695623,0.0,168.866203,0.0,Idle at initial takeoff (node 0),Idle
2.0,UAV,UAV travels with parcel,168.866203,0.0,208.088815,3.0,Fly to UAV customer 3,Traveling
2.0,UAV,UAV taking off or landing with a parcel,208.088815,3.0,214.480061,3.0,Land at UAV customer 3,Traveling
2.0,UAV,UAV is stationary with a parcel,214.480061,3.0,274.480061,3.0,Serving UAV customer 3,Making Delivery
