problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121949065533, 101, 3600.000000, mFSTSP IP, 3, 1, True, True 

Objective Function Value: 840.905679 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with UAV(s) on board,0.0,0.0,120.0,0.0,Idle at depot for 120 seconds,Idle
1.0,Truck,Truck travels with UAV(s) on board,120.0,0.0,156.383242,1.0,Travel from node 0 to node 1,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,156.383242,1.0,216.383242,1.0,Launching UAV 4,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,216.383242,1.0,246.383242,1.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,246.383242,1.0,306.383242,1.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,306.383242,1.0,336.383242,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,336.383242,1.0,452.170328,2.0,Travel from node 1 to node 2,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,452.170328,2.0,482.170328,2.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,482.170328,2.0,542.170328,2.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,542.170328,2.0,572.170328,2.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,572.170328,2.0,632.170328,2.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,632.170328,2.0,662.170328,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,662.170328,2.0,750.905679,9.0,Travel from node 2 to node 9,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,750.905679,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:12:30,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,0.0,0.0,60.0,0.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,60.0,0.0,63.695623,0.0,Takeoff from Depot,Traveling
2.0,UAV,UAV is stationary with a parcel,63.695623,0.0,72.754185,0.0,Idle at initial takeoff (node 0),Idle
2.0,UAV,UAV travels with parcel,72.754185,0.0,111.976797,3.0,Fly to UAV customer 3,Traveling
2.0,UAV,UAV taking off or landing with a parcel,111.976797,3.0,118.368043,3.0,Land at UAV customer 3,Traveling
2.0,UAV,UAV is stationary with a parcel,118.368043,3.0,178.368043,3.0,Serving UAV customer 3,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,178.368043,3.0,182.063667,3.0,Takeoff from UAV customer 3,Traveling
2.0,UAV,UAV travels empty,182.063667,3.0,209.991995,1.0,Fly to truck at customer 1,Traveling
2.0,UAV,UAV taking off or landing with no parcels,209.991995,1.0,216.383242,1.0,Land at truck rendezvous location (customer 1),Traveling
2.0,UAV,UAV is stationary without a parcel,216.383242,1.0,246.383242,1.0,Recovered by truck at customer 1,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,246.383242,1.0,306.383242,1.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,306.383242,1.0,310.078865,1.0,Takeoff from truck at Customer 1,Traveling
2.0,UAV,UAV travels with parcel,310.078865,1.0,351.922586,5.0,Fly to UAV customer 5,Traveling
2.0,UAV,UAV taking off or landing with a parcel,351.922586,5.0,358.313832,5.0,Land at UAV customer 5,Traveling
2.0,UAV,UAV is stationary with a parcel,358.313832,5.0,418.313832,5.0,Serving UAV customer 5,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,418.313832,5.0,422.009456,5.0,Takeoff from UAV customer 5,Traveling
2.0,UAV,UAV travels empty,422.009456,5.0,466.227312,2.0,Fly to truck at customer 2,Traveling
2.0,UAV,UAV is stationary without a parcel,466.227312,2.0,535.779081,2.0,Idle above rendezvous location (customer 2),Idle
2.0,UAV,UAV taking off or landing with no parcels,535.779081,2.0,542.170328,2.0,Land at truck rendezvous location (customer 2),Traveling
2.0,UAV,UAV is stationary without a parcel,542.170328,2.0,572.170328,2.0,Recovered by truck at customer 2,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,572.170328,2.0,632.170328,2.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,632.170328,2.0,635.865951,2.0,Takeoff from truck at Customer 2,Traveling
2.0,UAV,UAV travels with parcel,635.865951,2.0,688.155297,7.0,Fly to UAV customer 7,Traveling
2.0,UAV,UAV taking off or landing with a parcel,688.155297,7.0,694.546544,7.0,Land at UAV customer 7,Traveling
2.0,UAV,UAV is stationary with a parcel,694.546544,7.0,754.546544,7.0,Serving UAV customer 7,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,754.546544,7.0,758.242167,7.0,Takeoff from UAV customer 7,Traveling
2.0,UAV,UAV travels empty,758.242167,7.0,800.219316,9.0,Fly to depot,Traveling
2.0,UAV,UAV is stationary without a parcel,800.219316,9.0,804.514432,9.0,Idle above depot location,Idle
2.0,UAV,UAV taking off or landing with no parcels,804.514432,9.0,810.905679,9.0,Land at depot,Traveling
2.0,UAV,UAV is stationary without a parcel,810.905679,9.0,840.905679,9.0,Recovered at depot,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,60.0,0.0,120.0,0.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,120.0,0.0,123.695623,0.0,Takeoff from Depot,Traveling
3.0,UAV,UAV travels with parcel,123.695623,0.0,196.19789,6.0,Fly to UAV customer 6,Traveling
3.0,UAV,UAV taking off or landing with a parcel,196.19789,6.0,202.589136,6.0,Land at UAV customer 6,Traveling
3.0,UAV,UAV is stationary with a parcel,202.589136,6.0,262.589136,6.0,Serving UAV customer 6,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,262.589136,6.0,266.28476,6.0,Takeoff from UAV customer 6,Traveling
3.0,UAV,UAV travels empty,266.28476,6.0,332.650253,2.0,Fly to truck at customer 2,Traveling
3.0,UAV,UAV is stationary without a parcel,332.650253,2.0,445.779081,2.0,Idle above rendezvous location (customer 2),Idle
3.0,UAV,UAV taking off or landing with no parcels,445.779081,2.0,452.170328,2.0,Land at truck rendezvous location (customer 2),Traveling
3.0,UAV,UAV is stationary without a parcel,452.170328,2.0,482.170328,2.0,Recovered by truck at customer 2,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,482.170328,2.0,542.170328,2.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,542.170328,2.0,545.865951,2.0,Takeoff from truck at Customer 2,Traveling
3.0,UAV,UAV is stationary with a parcel,545.865951,2.0,559.371496,2.0,Idle at initial takeoff (node 2),Idle
3.0,UAV,UAV travels with parcel,559.371496,2.0,644.927218,8.0,Fly to UAV customer 8,Traveling
3.0,UAV,UAV taking off or landing with a parcel,644.927218,8.0,651.318464,8.0,Land at UAV customer 8,Traveling
3.0,UAV,UAV is stationary with a parcel,651.318464,8.0,711.318464,8.0,Serving UAV customer 8,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,711.318464,8.0,715.014087,8.0,Takeoff from UAV customer 8,Traveling
3.0,UAV,UAV travels empty,715.014087,8.0,774.514432,9.0,Fly to depot,Traveling
3.0,UAV,UAV taking off or landing with no parcels,774.514432,9.0,780.905679,9.0,Land at depot,Traveling
3.0,UAV,UAV is stationary without a parcel,780.905679,9.0,810.905679,9.0,Recovered at depot,UAV Recovery
4.0,UAV,UAV is stationary with a parcel,156.383242,1.0,216.383242,1.0,Prepare to launch from truck,UAV Launch
4.0,UAV,UAV taking off or landing with a parcel,216.383242,1.0,220.078865,1.0,Takeoff from truck at Customer 1,Traveling
4.0,UAV,UAV travels with parcel,220.078865,1.0,297.87952,4.0,Fly to UAV customer 4,Traveling
4.0,UAV,UAV taking off or landing with a parcel,297.87952,4.0,304.270766,4.0,Land at UAV customer 4,Traveling
4.0,UAV,UAV is stationary with a parcel,304.270766,4.0,364.270766,4.0,Serving UAV customer 4,Making Delivery
4.0,UAV,UAV taking off or landing with no parcels,364.270766,4.0,367.96639,4.0,Takeoff from UAV customer 4,Traveling
4.0,UAV,UAV travels empty,367.96639,4.0,445.640884,9.0,Fly to depot,Traveling
4.0,UAV,UAV is stationary without a parcel,445.640884,9.0,744.514432,9.0,Idle above depot location,Idle
4.0,UAV,UAV taking off or landing with no parcels,744.514432,9.0,750.905679,9.0,Land at depot,Traveling
4.0,UAV,UAV is stationary without a parcel,750.905679,9.0,780.905679,9.0,Recovered at depot,UAV Recovery
