problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121529379067, 101, 3600.000000, mFSTSP IP, 2, 1, True, True 

Objective Function Value: 3842.424966 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck travels with UAV(s) on board,0.0,0.0,957.791314,3.0,Travel from node 0 to node 3,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,957.791314,3.0,1017.791314,3.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,1017.791314,3.0,1047.791314,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,1047.791314,3.0,1154.490742,5.0,Travel from node 3 to node 5,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1154.490742,5.0,1214.490742,5.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,1214.490742,5.0,1244.490742,5.0,Dropping off package to Customer 5,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,1244.490742,5.0,1267.276467,5.0,Idle for  23 seconds,Idle
1.0,Truck,Truck is stationary with UAV(s) on board,1267.276467,5.0,1297.276467,5.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,1297.276467,5.0,1357.276467,5.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,1357.276467,5.0,1734.72285,4.0,Travel from node 5 to node 4,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1734.72285,4.0,1764.72285,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,1764.72285,4.0,1794.72285,4.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,1794.72285,4.0,1797.529185,4.0,Idle for   3 seconds,Idle
1.0,Truck,Truck is stationary with no UAVs on board,1797.529185,4.0,1827.529185,4.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,1827.529185,4.0,2699.299983,2.0,Travel from node 4 to node 2,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,2699.299983,2.0,2729.299983,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,2729.299983,2.0,3128.126283,8.0,Travel from node 2 to node 8,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,3128.126283,8.0,3158.126283,8.0,Dropping off package to Customer 8,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,3158.126283,8.0,3842.424966,9.0,Travel from node 8 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,3842.424966,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 1:04:02,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,1154.490742,5.0,1214.490742,5.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,1214.490742,5.0,1218.186365,5.0,Takeoff from truck at Customer 5,Traveling
2.0,UAV,UAV travels with parcel,1218.186365,5.0,1558.632646,6.0,Fly to UAV customer 6,Traveling
2.0,UAV,UAV taking off or landing with a parcel,1558.632646,6.0,1565.023893,6.0,Land at UAV customer 6,Traveling
2.0,UAV,UAV is stationary with a parcel,1565.023893,6.0,1625.023893,6.0,Serving UAV customer 6,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,1625.023893,6.0,1628.719516,6.0,Takeoff from UAV customer 6,Traveling
2.0,UAV,UAV travels empty,1628.719516,6.0,1791.137939,4.0,Fly to truck at customer 4,Traveling
2.0,UAV,UAV taking off or landing with no parcels,1791.137939,4.0,1797.529185,4.0,Land at truck rendezvous location (customer 4),Traveling
2.0,UAV,UAV is stationary without a parcel,1797.529185,4.0,1827.529185,4.0,Recovered by truck at customer 4,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,957.791314,3.0,1017.791314,3.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,1017.791314,3.0,1021.486937,3.0,Takeoff from truck at Customer 3,Traveling
3.0,UAV,UAV travels with parcel,1021.486937,3.0,1118.310462,7.0,Fly to UAV customer 7,Traveling
3.0,UAV,UAV taking off or landing with a parcel,1118.310462,7.0,1124.701708,7.0,Land at UAV customer 7,Traveling
3.0,UAV,UAV is stationary with a parcel,1124.701708,7.0,1184.701708,7.0,Serving UAV customer 7,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,1184.701708,7.0,1188.397332,7.0,Takeoff from UAV customer 7,Traveling
3.0,UAV,UAV travels empty,1188.397332,7.0,1260.88522,5.0,Fly to truck at customer 5,Traveling
3.0,UAV,UAV taking off or landing with no parcels,1260.88522,5.0,1267.276467,5.0,Land at truck rendezvous location (customer 5),Traveling
