problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121529379067, 102, 3600.000000, mFSTSP IP, 1, 1, True, True 

Objective Function Value: 3602.899092 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck travels with UAV(s) on board,0.0,0.0,957.791314,3.0,Travel from node 0 to node 3,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,957.791314,3.0,1017.791314,3.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,1017.791314,3.0,1047.791314,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,1047.791314,3.0,1154.490742,5.0,Travel from node 3 to node 5,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1154.490742,5.0,1184.490742,5.0,Dropping off package to Customer 5,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,1184.490742,5.0,1378.590575,7.0,Travel from node 5 to node 7,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1378.590575,7.0,1408.590575,7.0,Dropping off package to Customer 7,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,1408.590575,7.0,1462.368372,1.0,Travel from node 7 to node 1,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1462.368372,1.0,1492.368372,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,1492.368372,1.0,1522.368372,1.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,1522.368372,1.0,1582.368372,1.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,1582.368372,1.0,2529.121561,2.0,Travel from node 1 to node 2,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,2529.121561,2.0,2559.121561,2.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,2559.121561,2.0,2589.121561,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,2589.121561,2.0,2649.121561,2.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,2649.121561,2.0,3572.899092,9.0,Travel from node 2 to node 9,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,3572.899092,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:59:32,Vehicle Tasks Complete
