problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121529379067, 101, 3600.000000, mFSTSP IP, 3, 1, True, True 

Objective Function Value: 3816.832906 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck travels with UAV(s) on board,0.0,0.0,957.791314,3.0,Travel from node 0 to node 3,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,957.791314,3.0,987.791314,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,987.791314,3.0,1094.490742,5.0,Travel from node 3 to node 5,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1094.490742,5.0,1124.490742,5.0,Dropping off package to Customer 5,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,1124.490742,5.0,1184.490742,5.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,1184.490742,5.0,1244.490742,5.0,Launching UAV 4,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,1244.490742,5.0,1304.490742,5.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,1304.490742,5.0,1681.937125,4.0,Travel from node 5 to node 4,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1681.937125,4.0,1711.937125,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,1711.937125,4.0,1741.937125,4.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,1741.937125,4.0,1771.937125,4.0,Retrieving UAV 4,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,1771.937125,4.0,1801.937125,4.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,1801.937125,4.0,2673.707923,2.0,Travel from node 4 to node 2,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,2673.707923,2.0,2703.707923,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,2703.707923,2.0,3102.534223,8.0,Travel from node 2 to node 8,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,3102.534223,8.0,3132.534223,8.0,Dropping off package to Customer 8,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,3132.534223,8.0,3816.832906,9.0,Travel from node 8 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,3816.832906,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 1:03:36,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,1244.490742,5.0,1304.490742,5.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,1304.490742,5.0,1308.186365,5.0,Takeoff from truck at Customer 5,Traveling
2.0,UAV,UAV is stationary with a parcel,1308.186365,5.0,1446.373861,5.0,Idle at initial takeoff (node 5),Idle
2.0,UAV,UAV travels with parcel,1446.373861,5.0,1518.861749,7.0,Fly to UAV customer 7,Traveling
2.0,UAV,UAV taking off or landing with a parcel,1518.861749,7.0,1525.252996,7.0,Land at UAV customer 7,Traveling
2.0,UAV,UAV is stationary with a parcel,1525.252996,7.0,1585.252996,7.0,Serving UAV customer 7,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,1585.252996,7.0,1588.948619,7.0,Takeoff from UAV customer 7,Traveling
2.0,UAV,UAV travels empty,1588.948619,7.0,1705.545878,4.0,Fly to truck at customer 4,Traveling
