problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121529379067, 104, 3600.000000, mFSTSP IP, 4, 1, True, True 

Objective Function Value: 3609.892700 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck travels with UAV(s) on board,0.0,0.0,957.791314,3.0,Travel from node 0 to node 3,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,957.791314,3.0,987.791314,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,987.791314,3.0,1235.584183,7.0,Travel from node 3 to node 7,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1235.584183,7.0,1295.584183,7.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,1295.584183,7.0,1325.584183,7.0,Dropping off package to Customer 7,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,1325.584183,7.0,1385.584183,7.0,Launching UAV 5,UAV Launch
1.0,Truck,Truck travels with UAV(s) on board,1385.584183,7.0,1439.36198,1.0,Travel from node 7 to node 1,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1439.36198,1.0,1469.36198,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,1469.36198,1.0,1529.36198,1.0,Launching UAV 4,UAV Launch
1.0,Truck,Truck travels with UAV(s) on board,1529.36198,1.0,2476.115169,2.0,Travel from node 1 to node 2,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,2476.115169,2.0,2536.115169,2.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,2536.115169,2.0,2566.115169,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,2566.115169,2.0,2596.115169,2.0,Retrieving UAV 4,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,2596.115169,2.0,2626.115169,2.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,2626.115169,2.0,2656.115169,2.0,Retrieving UAV 5,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,2656.115169,2.0,3579.8927,9.0,Travel from node 2 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,3579.8927,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:59:39,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,1235.584183,7.0,1295.584183,7.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,1295.584183,7.0,1302.47543,7.0,Takeoff from truck at Customer 7,Traveling
2.0,UAV,UAV travels with parcel,1302.47543,7.0,1853.472935,6.0,Fly to UAV customer 6,Traveling
2.0,UAV,UAV taking off or landing with a parcel,1853.472935,6.0,1866.255428,6.0,Land at UAV customer 6,Traveling
2.0,UAV,UAV is stationary with a parcel,1866.255428,6.0,1948.80039,6.0,Serving UAV customer 6,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,1948.80039,6.0,1955.691637,6.0,Takeoff from UAV customer 6,Traveling
2.0,UAV,UAV travels empty,1955.691637,6.0,2583.332676,2.0,Fly to truck at customer 2,Traveling
2.0,UAV,UAV taking off or landing with no parcels,2583.332676,2.0,2596.115169,2.0,Land at truck rendezvous location (customer 2),Traveling
2.0,UAV,UAV is stationary without a parcel,2596.115169,2.0,2626.115169,2.0,Recovered by truck at customer 2,UAV Recovery
