problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121529379067, 104, 3600.000000, mFSTSP IP, 1, 1, True, True 

Objective Function Value: 3805.308377 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck travels with UAV(s) on board,0.0,0.0,926.557221,2.0,Travel from node 0 to node 2,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,96.741566,1.0,2150.765448,1.0,Idle for 2054 seconds at node 1,Idle
1.0,Truck,Truck is stationary with UAV(s) on board,926.557221,2.0,986.557221,2.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,986.557221,2.0,1016.557221,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,1016.557221,2.0,1415.383521,8.0,Travel from node 2 to node 8,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1415.383521,8.0,1445.383521,8.0,Dropping off package to Customer 8,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,1445.383521,8.0,2054.023882,1.0,Travel from node 8 to node 1,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,2054.023882,1.0,2150.765448,1.0,Idle for  97 seconds,Idle
1.0,Truck,Truck is stationary with no UAVs on board,2150.765448,1.0,2180.765448,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,2180.765448,1.0,2234.543245,7.0,Travel from node 1 to node 7,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,2234.543245,7.0,2264.543245,7.0,Dropping off package to Customer 7,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,2264.543245,7.0,2294.543245,7.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,2294.543245,7.0,2354.543245,7.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,2354.543245,7.0,2548.309716,5.0,Travel from node 7 to node 5,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,2548.309716,5.0,2578.309716,5.0,Dropping off package to Customer 5,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,2578.309716,5.0,2685.009144,3.0,Travel from node 5 to node 3,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,2685.009144,3.0,2715.009144,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,2715.009144,3.0,3775.308377,9.0,Travel from node 3 to node 9,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,3775.308377,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 1:02:55,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,926.557221,2.0,986.557221,2.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,986.557221,2.0,993.448468,2.0,Takeoff from truck at Customer 2,Traveling
2.0,UAV,UAV travels with parcel,993.448468,2.0,1621.089507,6.0,Fly to UAV customer 6,Traveling
2.0,UAV,UAV taking off or landing with a parcel,1621.089507,6.0,1633.872,6.0,Land at UAV customer 6,Traveling
2.0,UAV,UAV is stationary with a parcel,1633.872,6.0,1693.872,6.0,Serving UAV customer 6,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,1693.872,6.0,1700.763246,6.0,Takeoff from UAV customer 6,Traveling
2.0,UAV,UAV travels empty,1700.763246,6.0,2251.760752,7.0,Fly to truck at customer 7,Traveling
2.0,UAV,UAV taking off or landing with no parcels,2251.760752,7.0,2264.543245,7.0,Land at truck rendezvous location (customer 7),Traveling
2.0,UAV,UAV is stationary without a parcel,2264.543245,7.0,2294.543245,7.0,Recovered by truck at customer 7,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,2294.543245,7.0,2354.543245,7.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,2354.543245,7.0,2361.434491,7.0,Takeoff from truck at Customer 7,Traveling
2.0,UAV,UAV travels with parcel,2361.434491,7.0,2594.62901,4.0,Fly to UAV customer 4,Traveling
2.0,UAV,UAV taking off or landing with a parcel,2594.62901,4.0,2607.411503,4.0,Land at UAV customer 4,Traveling
2.0,UAV,UAV is stationary with a parcel,2607.411503,4.0,2667.411503,4.0,Serving UAV customer 4,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,2667.411503,4.0,2674.30275,4.0,Takeoff from UAV customer 4,Traveling
2.0,UAV,UAV travels empty,2674.30275,4.0,3744.976473,9.0,Fly to depot,Traveling
2.0,UAV,UAV is stationary without a parcel,3744.976473,9.0,3762.525884,9.0,Idle above depot location,Idle
2.0,UAV,UAV taking off or landing with no parcels,3762.525884,9.0,3775.308377,9.0,Land at depot,Traveling
2.0,UAV,UAV is stationary without a parcel,3775.308377,9.0,3805.308377,9.0,Recovered at depot,UAV Recovery
