problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121529379067, 102, 3600.000000, mFSTSP IP, 4, 1, True, True 

Objective Function Value: 3602.899091 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck travels with UAV(s) on board,0.0,0.0,957.791314,3.0,Travel from node 0 to node 3,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,957.791314,3.0,1017.791314,3.0,Launching UAV 4,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,1017.791314,3.0,1047.791314,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,1047.791314,3.0,1154.490742,5.0,Travel from node 3 to node 5,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1154.490742,5.0,1184.490742,5.0,Dropping off package to Customer 5,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,1184.490742,5.0,1378.590575,7.0,Travel from node 5 to node 7,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1378.590575,7.0,1408.590575,7.0,Dropping off package to Customer 7,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,1408.590575,7.0,1462.368372,1.0,Travel from node 7 to node 1,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1462.368372,1.0,1492.368372,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,1492.368372,1.0,1522.368372,1.0,Retrieving UAV 4,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,1522.368372,1.0,1582.368372,1.0,Launching UAV 4,UAV Launch
1.0,Truck,Truck travels with UAV(s) on board,1582.368372,1.0,2529.121561,2.0,Travel from node 1 to node 2,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,2529.12156,2.0,2589.12156,2.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,2589.121561,2.0,2619.121561,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,2619.12156,2.0,2649.12156,2.0,Retrieving UAV 4,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,2649.12156,2.0,3572.899091,9.0,Travel from node 2 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,3572.899091,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:59:32,Vehicle Tasks Complete
3.0,UAV,UAV is stationary with a parcel,2529.12156,2.0,2589.12156,2.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,2589.12156,2.0,2592.817184,2.0,Takeoff from truck at Customer 2,Traveling
3.0,UAV,UAV is stationary with a parcel,2592.817184,2.0,2837.454467,2.0,Idle at initial takeoff (node 2),Idle
3.0,UAV,UAV travels with parcel,2837.454467,2.0,2966.023863,8.0,Fly to UAV customer 8,Traveling
3.0,UAV,UAV taking off or landing with a parcel,2966.023863,8.0,2972.41511,8.0,Land at UAV customer 8,Traveling
3.0,UAV,UAV is stationary with a parcel,2972.41511,8.0,3032.41511,8.0,Serving UAV customer 8,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,3032.41511,8.0,3036.110733,8.0,Takeoff from UAV customer 8,Traveling
3.0,UAV,UAV travels empty,3036.110733,8.0,3377.661147,9.0,Fly to depot,Traveling
3.0,UAV,UAV is stationary without a parcel,3377.661147,9.0,3566.507845,9.0,Idle above depot location,Idle
3.0,UAV,UAV taking off or landing with no parcels,3566.507845,9.0,3572.899091,9.0,Land at depot,Traveling
3.0,UAV,UAV is stationary without a parcel,3572.899091,9.0,3602.899091,9.0,Recovered at depot,UAV Recovery
4.0,UAV,UAV is stationary with a parcel,957.791314,3.0,1017.791314,3.0,Prepare to launch from truck,UAV Launch
4.0,UAV,UAV taking off or landing with a parcel,1017.791314,3.0,1021.486937,3.0,Takeoff from truck at Customer 3,Traveling
4.0,UAV,UAV travels with parcel,1021.486937,3.0,1230.739868,4.0,Fly to UAV customer 4,Traveling
4.0,UAV,UAV taking off or landing with a parcel,1230.739868,4.0,1237.131114,4.0,Land at UAV customer 4,Traveling
4.0,UAV,UAV is stationary with a parcel,1237.131114,4.0,1297.131114,4.0,Serving UAV customer 4,Making Delivery
4.0,UAV,UAV taking off or landing with no parcels,1297.131114,4.0,1300.826737,4.0,Takeoff from UAV customer 4,Traveling
4.0,UAV,UAV travels empty,1300.826737,4.0,1414.833107,1.0,Fly to truck at customer 1,Traveling
4.0,UAV,UAV is stationary without a parcel,1414.833107,1.0,1485.977126,1.0,Idle above rendezvous location (customer 1),Idle
4.0,UAV,UAV taking off or landing with no parcels,1485.977126,1.0,1492.368372,1.0,Land at truck rendezvous location (customer 1),Traveling
4.0,UAV,UAV is stationary without a parcel,1492.368372,1.0,1522.368372,1.0,Recovered by truck at customer 1,UAV Recovery
4.0,UAV,UAV is stationary with a parcel,1522.368372,1.0,1582.368372,1.0,Prepare to launch from truck,UAV Launch
4.0,UAV,UAV taking off or landing with a parcel,1582.368372,1.0,1586.063995,1.0,Takeoff from truck at Customer 1,Traveling
4.0,UAV,UAV is stationary with a parcel,1586.063995,1.0,1689.441336,1.0,Idle at initial takeoff (node 1),Idle
4.0,UAV,UAV travels with parcel,1689.441336,1.0,1958.822925,6.0,Fly to UAV customer 6,Traveling
4.0,UAV,UAV taking off or landing with a parcel,1958.822925,6.0,1965.214172,6.0,Land at UAV customer 6,Traveling
4.0,UAV,UAV is stationary with a parcel,1965.214172,6.0,2025.214172,6.0,Serving UAV customer 6,Making Delivery
4.0,UAV,UAV taking off or landing with no parcels,2025.214172,6.0,2028.909795,6.0,Takeoff from UAV customer 6,Traveling
4.0,UAV,UAV travels empty,2028.909795,6.0,2342.730314,2.0,Fly to truck at customer 2,Traveling
4.0,UAV,UAV is stationary without a parcel,2342.730314,2.0,2612.730314,2.0,Idle above rendezvous location (customer 2),Idle
4.0,UAV,UAV taking off or landing with no parcels,2612.730314,2.0,2619.12156,2.0,Land at truck rendezvous location (customer 2),Traveling
4.0,UAV,UAV is stationary without a parcel,2619.12156,2.0,2649.12156,2.0,Recovered by truck at customer 2,UAV Recovery
