problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121529379067, 102, 3600.000000, mFSTSP IP, 3, 1, True, True 

Objective Function Value: 3602.899092 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck travels with UAV(s) on board,0.0,0.0,957.791314,3.0,Travel from node 0 to node 3,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,957.791314,3.0,987.791314,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,987.791314,3.0,1094.490742,5.0,Travel from node 3 to node 5,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1094.490742,5.0,1124.490742,5.0,Dropping off package to Customer 5,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,1124.490742,5.0,1318.590575,7.0,Travel from node 5 to node 7,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1318.590575,7.0,1378.590575,7.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,1378.590575,7.0,1408.590575,7.0,Dropping off package to Customer 7,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,1408.590575,7.0,1462.368372,1.0,Travel from node 7 to node 1,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1462.368372,1.0,1522.368372,1.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,1522.368372,1.0,1552.368372,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,1552.368372,1.0,2499.121561,2.0,Travel from node 1 to node 2,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,2499.121561,2.0,2529.121561,2.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,2529.121561,2.0,2559.121561,2.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,2559.121561,2.0,2619.121561,2.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,2619.121561,2.0,2649.121561,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,2649.121561,2.0,3572.899092,9.0,Travel from node 2 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,3572.899092,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:59:32,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,1318.590575,7.0,1378.590575,7.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,1378.590575,7.0,1382.286198,7.0,Takeoff from truck at Customer 7,Traveling
2.0,UAV,UAV travels with parcel,1382.286198,7.0,1498.883458,4.0,Fly to UAV customer 4,Traveling
2.0,UAV,UAV taking off or landing with a parcel,1498.883458,4.0,1505.274704,4.0,Land at UAV customer 4,Traveling
2.0,UAV,UAV is stationary with a parcel,1505.274704,4.0,1565.274704,4.0,Serving UAV customer 4,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,1565.274704,4.0,1568.970327,4.0,Takeoff from UAV customer 4,Traveling
2.0,UAV,UAV travels empty,1568.970327,4.0,1818.180265,2.0,Fly to truck at customer 2,Traveling
2.0,UAV,UAV is stationary without a parcel,1818.180265,2.0,2492.730314,2.0,Idle above rendezvous location (customer 2),Idle
2.0,UAV,UAV taking off or landing with no parcels,2492.730314,2.0,2499.121561,2.0,Land at truck rendezvous location (customer 2),Traveling
