problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121529379067, 102, 3600.000000, mFSTSP IP, 2, 1, True, True 

Objective Function Value: 3602.899092 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck travels with UAV(s) on board,0.0,0.0,957.791314,3.0,Travel from node 0 to node 3,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,957.791314,3.0,1017.791314,3.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,1017.791314,3.0,1047.791314,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,1047.791314,3.0,1154.490742,5.0,Travel from node 3 to node 5,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1154.490742,5.0,1184.490742,5.0,Dropping off package to Customer 5,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,1184.490742,5.0,1378.590575,7.0,Travel from node 5 to node 7,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1378.590575,7.0,1408.590575,7.0,Dropping off package to Customer 7,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,1408.590575,7.0,1468.590575,7.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,1468.590575,7.0,1522.368372,1.0,Travel from node 7 to node 1,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1522.368372,1.0,1552.368372,1.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,1552.368372,1.0,1582.368372,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,1582.368372,1.0,2529.121561,2.0,Travel from node 1 to node 2,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,2529.121561,2.0,2559.121561,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,2559.121561,2.0,2619.121561,2.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,2619.121561,2.0,2649.121561,2.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,2649.121561,2.0,3572.899092,9.0,Travel from node 2 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,3572.899092,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:59:32,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,1408.590575,7.0,1468.590575,7.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,1468.590575,7.0,1472.286198,7.0,Takeoff from truck at Customer 7,Traveling
2.0,UAV,UAV travels with parcel,1472.286198,7.0,1747.784951,6.0,Fly to UAV customer 6,Traveling
2.0,UAV,UAV taking off or landing with a parcel,1747.784951,6.0,1754.176197,6.0,Land at UAV customer 6,Traveling
2.0,UAV,UAV is stationary with a parcel,1754.176197,6.0,1814.176197,6.0,Serving UAV customer 6,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,1814.176197,6.0,1817.871821,6.0,Takeoff from UAV customer 6,Traveling
2.0,UAV,UAV travels empty,1817.871821,6.0,2131.69234,2.0,Fly to truck at customer 2,Traveling
2.0,UAV,UAV is stationary without a parcel,2131.69234,2.0,2612.730314,2.0,Idle above rendezvous location (customer 2),Idle
2.0,UAV,UAV taking off or landing with no parcels,2612.730314,2.0,2619.121561,2.0,Land at truck rendezvous location (customer 2),Traveling
2.0,UAV,UAV is stationary without a parcel,2619.121561,2.0,2649.121561,2.0,Recovered by truck at customer 2,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,957.791314,3.0,1017.791314,3.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,1017.791314,3.0,1021.486937,3.0,Takeoff from truck at Customer 3,Traveling
3.0,UAV,UAV travels with parcel,1021.486937,3.0,1230.739868,4.0,Fly to UAV customer 4,Traveling
3.0,UAV,UAV taking off or landing with a parcel,1230.739868,4.0,1237.131114,4.0,Land at UAV customer 4,Traveling
3.0,UAV,UAV is stationary with a parcel,1237.131114,4.0,1398.275132,4.0,Serving UAV customer 4,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,1398.275132,4.0,1401.970756,4.0,Takeoff from UAV customer 4,Traveling
3.0,UAV,UAV travels empty,1401.970756,4.0,1515.977125,1.0,Fly to truck at customer 1,Traveling
3.0,UAV,UAV taking off or landing with no parcels,1515.977125,1.0,1522.368372,1.0,Land at truck rendezvous location (customer 1),Traveling
3.0,UAV,UAV is stationary without a parcel,1522.368372,1.0,1552.368372,1.0,Recovered by truck at customer 1,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,2559.121561,2.0,2619.121561,2.0,Prepare to launch from truck,UAV Launch
