problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121529379067, 104, 3600.000000, mFSTSP IP, 3, 1, True, True 

Objective Function Value: 3617.483771 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck travels with UAV(s) on board,0.0,0.0,957.791314,3.0,Travel from node 0 to node 3,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,957.791314,3.0,987.791314,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,987.791314,3.0,1094.490742,5.0,Travel from node 3 to node 5,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1094.490742,5.0,1124.490742,5.0,Dropping off package to Customer 5,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,1124.490742,5.0,1184.490742,5.0,Launching UAV 4,UAV Launch
1.0,Truck,Truck travels with UAV(s) on board,1184.490742,5.0,1378.590575,7.0,Travel from node 5 to node 7,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1378.590575,7.0,1408.590575,7.0,Dropping off package to Customer 7,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,1408.590575,7.0,1468.590575,7.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck travels with UAV(s) on board,1468.590575,7.0,1522.368372,1.0,Travel from node 7 to node 1,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1522.368372,1.0,1552.368372,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,1552.368372,1.0,2154.233545,8.0,Travel from node 1 to node 8,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,2154.233545,8.0,2184.233545,8.0,Dropping off package to Customer 8,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,2184.233545,8.0,2603.70624,2.0,Travel from node 8 to node 2,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,2603.70624,2.0,2633.70624,2.0,Retrieving UAV 4,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,2633.70624,2.0,2663.70624,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,2663.70624,2.0,2693.70624,2.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,2693.70624,2.0,3617.483771,9.0,Travel from node 2 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,3617.483771,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 1:00:17,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,1408.590575,7.0,1468.590575,7.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,1468.590575,7.0,1475.481822,7.0,Takeoff from truck at Customer 7,Traveling
2.0,UAV,UAV travels with parcel,1475.481822,7.0,1708.67634,4.0,Fly to UAV customer 4,Traveling
2.0,UAV,UAV taking off or landing with a parcel,1708.67634,4.0,1721.458833,4.0,Land at UAV customer 4,Traveling
2.0,UAV,UAV is stationary with a parcel,1721.458833,4.0,2145.612624,4.0,Serving UAV customer 4,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,2145.612624,4.0,2152.503871,4.0,Takeoff from UAV customer 4,Traveling
2.0,UAV,UAV travels empty,2152.503871,4.0,2650.923747,2.0,Fly to truck at customer 2,Traveling
2.0,UAV,UAV taking off or landing with no parcels,2650.923747,2.0,2663.70624,2.0,Land at truck rendezvous location (customer 2),Traveling
2.0,UAV,UAV is stationary without a parcel,2663.70624,2.0,2693.70624,2.0,Recovered by truck at customer 2,UAV Recovery
4.0,UAV,UAV is stationary with a parcel,1124.490742,5.0,1184.490742,5.0,Prepare to launch from truck,UAV Launch
4.0,UAV,UAV taking off or landing with a parcel,1184.490742,5.0,1191.381989,5.0,Takeoff from truck at Customer 5,Traveling
4.0,UAV,UAV travels with parcel,1191.381989,5.0,1872.27455,6.0,Fly to UAV customer 6,Traveling
4.0,UAV,UAV taking off or landing with a parcel,1872.27455,6.0,1885.057043,6.0,Land at UAV customer 6,Traveling
4.0,UAV,UAV is stationary with a parcel,1885.057043,6.0,1956.391461,6.0,Serving UAV customer 6,Making Delivery
4.0,UAV,UAV taking off or landing with no parcels,1956.391461,6.0,1963.282708,6.0,Takeoff from UAV customer 6,Traveling
4.0,UAV,UAV travels empty,1963.282708,6.0,2590.923747,2.0,Fly to truck at customer 2,Traveling
4.0,UAV,UAV taking off or landing with no parcels,2590.923747,2.0,2603.70624,2.0,Land at truck rendezvous location (customer 2),Traveling
4.0,UAV,UAV is stationary without a parcel,2603.70624,2.0,2633.70624,2.0,Recovered by truck at customer 2,UAV Recovery
