problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121529379067, 103, 3600.000000, mFSTSP IP, 2, 1, True, True 

Objective Function Value: 4003.399612 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck travels with UAV(s) on board,0.0,0.0,655.806839,8.0,Travel from node 0 to node 8,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,655.806839,8.0,685.806839,8.0,Dropping off package to Customer 8,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,685.806839,8.0,1105.279534,2.0,Travel from node 8 to node 2,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1105.279534,2.0,1135.279534,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,1135.279534,2.0,1994.228093,4.0,Travel from node 2 to node 4,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1994.228093,4.0,2054.228093,4.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,2054.228093,4.0,2084.228093,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,2084.228093,4.0,2493.061,5.0,Travel from node 4 to node 5,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,2493.061,5.0,2523.061,5.0,Dropping off package to Customer 5,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,2523.061,5.0,2629.760428,3.0,Travel from node 5 to node 3,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,2629.760428,3.0,2659.760428,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,2659.760428,3.0,2907.553297,7.0,Travel from node 3 to node 7,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,2907.553297,7.0,2937.553297,7.0,Dropping off package to Customer 7,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,2937.553297,7.0,2991.331094,1.0,Travel from node 7 to node 1,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,2991.331094,1.0,3021.331094,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,3021.331094,1.0,3051.331094,1.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,3051.331094,1.0,4003.399612,9.0,Travel from node 1 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,4003.399612,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 1:06:43,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,1994.228093,4.0,2054.228093,4.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,2054.228093,4.0,2061.11934,4.0,Takeoff from truck at Customer 4,Traveling
2.0,UAV,UAV travels with parcel,2061.11934,4.0,2385.956186,6.0,Fly to UAV customer 6,Traveling
2.0,UAV,UAV taking off or landing with a parcel,2385.956186,6.0,2398.738679,6.0,Land at UAV customer 6,Traveling
2.0,UAV,UAV is stationary with a parcel,2398.738679,6.0,2458.738679,6.0,Serving UAV customer 6,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,2458.738679,6.0,2465.629925,6.0,Takeoff from UAV customer 6,Traveling
2.0,UAV,UAV travels empty,2465.629925,6.0,3004.393103,1.0,Fly to truck at customer 1,Traveling
2.0,UAV,UAV is stationary without a parcel,3004.393103,1.0,3008.548601,1.0,Idle above rendezvous location (customer 1),Idle
2.0,UAV,UAV taking off or landing with no parcels,3008.548601,1.0,3021.331094,1.0,Land at truck rendezvous location (customer 1),Traveling
2.0,UAV,UAV is stationary without a parcel,3021.331094,1.0,3051.331094,1.0,Recovered by truck at customer 1,UAV Recovery
