problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121601152699, 104, 3600.000000, mFSTSP IP, 2, 1, True, True 

Objective Function Value: 3382.531074 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with no UAVs on board,0.0,0.0,120.0,0.0,Idle at depot for 120 seconds,Idle
1.0,Truck,Truck travels with no UAVs on board,120.0,0.0,1112.341972,8.0,Travel from node 0 to node 8,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1112.341972,8.0,1142.341972,8.0,Dropping off package to Customer 8,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,1142.341972,8.0,1187.669626,8.0,Idle for  45 seconds,Idle
1.0,Truck,Truck is stationary with no UAVs on board,1187.669626,8.0,1217.669626,8.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,1217.669626,8.0,1277.669626,8.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,1277.669626,8.0,1299.971817,8.0,Idle for  22 seconds,Idle
1.0,Truck,Truck is stationary with no UAVs on board,1299.971817,8.0,1329.971817,8.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,1329.971817,8.0,1389.971817,8.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,1389.971817,8.0,2433.845413,7.0,Travel from node 8 to node 7,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,2433.845413,7.0,2463.845413,7.0,Dropping off package to Customer 7,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,2463.845413,7.0,2493.845413,7.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,2493.845413,7.0,2553.845413,7.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,2553.845413,7.0,2583.845413,7.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,2583.845413,7.0,2643.845413,7.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,2643.845413,7.0,3322.531074,9.0,Travel from node 7 to node 9,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,3322.531074,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:55:22,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,0.0,0.0,60.0,0.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,60.0,0.0,66.891247,0.0,Takeoff from Depot,Traveling
2.0,UAV,UAV travels with parcel,66.891247,0.0,527.038535,5.0,Fly to UAV customer 5,Traveling
2.0,UAV,UAV taking off or landing with a parcel,527.038535,5.0,539.821029,5.0,Land at UAV customer 5,Traveling
2.0,UAV,UAV is stationary with a parcel,539.821029,5.0,599.821029,5.0,Serving UAV customer 5,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,599.821029,5.0,606.712275,5.0,Takeoff from UAV customer 5,Traveling
2.0,UAV,UAV travels empty,606.712275,5.0,1174.887133,8.0,Fly to truck at customer 8,Traveling
2.0,UAV,UAV taking off or landing with no parcels,1174.887133,8.0,1187.669626,8.0,Land at truck rendezvous location (customer 8),Traveling
2.0,UAV,UAV is stationary without a parcel,1187.669626,8.0,1217.669626,8.0,Recovered by truck at customer 8,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,1217.669626,8.0,1277.669626,8.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,1277.669626,8.0,1284.560873,8.0,Takeoff from truck at Customer 8,Traveling
2.0,UAV,UAV is stationary with a parcel,1284.560873,8.0,1340.371991,8.0,Idle at initial takeoff (node 8),Idle
2.0,UAV,UAV travels with parcel,1340.371991,8.0,1485.796537,6.0,Fly to UAV customer 6,Traveling
2.0,UAV,UAV taking off or landing with a parcel,1485.796537,6.0,1498.57903,6.0,Land at UAV customer 6,Traveling
2.0,UAV,UAV is stationary with a parcel,1498.57903,6.0,1558.57903,6.0,Serving UAV customer 6,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,1558.57903,6.0,1565.470276,6.0,Takeoff from UAV customer 6,Traveling
2.0,UAV,UAV travels empty,1565.470276,6.0,2451.06292,7.0,Fly to truck at customer 7,Traveling
2.0,UAV,UAV taking off or landing with no parcels,2451.06292,7.0,2463.845413,7.0,Land at truck rendezvous location (customer 7),Traveling
2.0,UAV,UAV is stationary without a parcel,2463.845413,7.0,2493.845413,7.0,Recovered by truck at customer 7,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,2493.845413,7.0,2553.845413,7.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,2553.845413,7.0,2560.73666,7.0,Takeoff from truck at Customer 7,Traveling
2.0,UAV,UAV travels with parcel,2560.73666,7.0,2758.344275,3.0,Fly to UAV customer 3,Traveling
2.0,UAV,UAV taking off or landing with a parcel,2758.344275,3.0,2771.126768,3.0,Land at UAV customer 3,Traveling
2.0,UAV,UAV is stationary with a parcel,2771.126768,3.0,2831.126768,3.0,Serving UAV customer 3,Making Delivery
