problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121601152699, 102, 3600.000000, mFSTSP IP, 1, 1, True, True 

Objective Function Value: 3367.351151 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with no UAVs on board,0.0,0.0,60.0,0.0,Idle at depot for  60 seconds,Idle
1.0,Truck,Truck travels with no UAVs on board,60.0,0.0,737.069587,7.0,Travel from node 0 to node 7,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,737.069587,7.0,767.069587,7.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,767.069587,7.0,827.069587,7.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,827.069587,7.0,857.069587,7.0,Dropping off package to Customer 7,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,827.069587,7.0,893.559624,7.0,Idle for  66 seconds before departing,Idle
1.0,Truck,Truck travels with no UAVs on board,893.559624,7.0,1104.358108,4.0,Travel from node 7 to node 4,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1104.358108,4.0,1134.358108,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,1134.358108,4.0,1291.66717,3.0,Travel from node 4 to node 3,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1291.66717,3.0,1321.66717,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,1321.66717,3.0,1351.66717,3.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,1351.66717,3.0,1411.66717,3.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,1411.66717,3.0,2244.292776,6.0,Travel from node 3 to node 6,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,2244.292776,6.0,2274.292776,6.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,2274.292776,6.0,2304.292776,6.0,Dropping off package to Customer 6,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,2304.292776,6.0,2364.292776,6.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,2364.292776,6.0,3337.351151,9.0,Travel from node 6 to node 9,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,3337.351151,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:55:37,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,0.0,0.0,60.0,0.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,60.0,0.0,63.695623,0.0,Takeoff from Depot,Traveling
2.0,UAV,UAV travels with parcel,63.695623,0.0,293.769268,5.0,Fly to UAV customer 5,Traveling
2.0,UAV,UAV taking off or landing with a parcel,293.769268,5.0,300.160514,5.0,Land at UAV customer 5,Traveling
2.0,UAV,UAV is stationary with a parcel,300.160514,5.0,360.160514,5.0,Serving UAV customer 5,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,360.160514,5.0,363.856138,5.0,Takeoff from UAV customer 5,Traveling
