problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121601152699, 102, 3600.000000, mFSTSP IP, 4, 1, True, True 

Objective Function Value: 3225.337973 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with UAV(s) on board,0.0,0.0,180.0,0.0,Idle at depot for 180 seconds,Idle
1.0,Truck,Truck travels with UAV(s) on board,180.0,0.0,857.069587,7.0,Travel from node 0 to node 7,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,857.069587,7.0,887.069587,7.0,Retrieving UAV 4,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,887.069645,7.0,917.069645,7.0,Retrieving UAV 5,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,917.06849,7.0,977.06849,7.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,977.06849,7.0,1007.06849,7.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,1007.06849,7.0,1037.06849,7.0,Dropping off package to Customer 7,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,1037.06849,7.0,2012.279598,6.0,Travel from node 7 to node 6,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,2012.279598,6.0,2042.279598,6.0,Dropping off package to Customer 6,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,2042.279598,6.0,2072.279598,6.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,2072.279598,6.0,2132.279598,6.0,Launching UAV 4,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,2132.279598,6.0,2192.279598,6.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck travels with UAV(s) on board,2192.279598,6.0,3165.337973,9.0,Travel from node 6 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,3165.337973,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:52:45,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,917.06849,7.0,977.06849,7.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,977.06849,7.0,980.764114,7.0,Takeoff from truck at Customer 7,Traveling
2.0,UAV,UAV is stationary with a parcel,980.764114,7.0,1162.64674,7.0,Idle at initial takeoff (node 7),Idle
2.0,UAV,UAV travels with parcel,1162.64674,7.0,1412.571995,2.0,Fly to UAV customer 2,Traveling
2.0,UAV,UAV taking off or landing with a parcel,1412.571995,2.0,1418.963242,2.0,Land at UAV customer 2,Traveling
2.0,UAV,UAV is stationary with a parcel,1418.963242,2.0,1478.963242,2.0,Serving UAV customer 2,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,1478.963242,2.0,1482.658865,2.0,Takeoff from UAV customer 2,Traveling
2.0,UAV,UAV travels empty,1482.658865,2.0,2035.888352,6.0,Fly to truck at customer 6,Traveling
2.0,UAV,UAV taking off or landing with no parcels,2035.888352,6.0,2042.279598,6.0,Land at truck rendezvous location (customer 6),Traveling
2.0,UAV,UAV is stationary without a parcel,2042.279598,6.0,2072.279598,6.0,Recovered by truck at customer 6,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,2132.279598,6.0,2192.279598,6.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,2192.279598,6.0,2195.975222,6.0,Takeoff from truck at Customer 6,Traveling
2.0,UAV,UAV is stationary with a parcel,2195.975222,6.0,2271.085929,6.0,Idle at initial takeoff (node 6),Idle
2.0,UAV,UAV travels with parcel,2271.085929,6.0,2343.798202,8.0,Fly to UAV customer 8,Traveling
2.0,UAV,UAV taking off or landing with a parcel,2343.798202,8.0,2350.189448,8.0,Land at UAV customer 8,Traveling
2.0,UAV,UAV is stationary with a parcel,2350.189448,8.0,2410.189448,8.0,Serving UAV customer 8,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,2410.189448,8.0,2413.885071,8.0,Takeoff from UAV customer 8,Traveling
2.0,UAV,UAV travels empty,2413.885071,8.0,2898.256844,9.0,Fly to depot,Traveling
2.0,UAV,UAV is stationary without a parcel,2898.256844,9.0,3158.946727,9.0,Idle above depot location,Idle
2.0,UAV,UAV taking off or landing with no parcels,3158.946727,9.0,3165.337973,9.0,Land at depot,Traveling
2.0,UAV,UAV is stationary without a parcel,3165.337973,9.0,3195.337973,9.0,Recovered at depot,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,120.0,0.0,180.0,0.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,180.0,0.0,183.695623,0.0,Takeoff from Depot,Traveling
3.0,UAV,UAV travels with parcel,183.695623,0.0,331.314619,3.0,Fly to UAV customer 3,Traveling
3.0,UAV,UAV taking off or landing with a parcel,331.314619,3.0,337.705866,3.0,Land at UAV customer 3,Traveling
3.0,UAV,UAV is stationary with a parcel,337.705866,3.0,397.705866,3.0,Serving UAV customer 3,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,397.705866,3.0,401.401489,3.0,Takeoff from UAV customer 3,Traveling
3.0,UAV,UAV travels empty,401.401489,3.0,500.205296,7.0,Fly to truck at customer 7,Traveling
3.0,UAV,UAV is stationary without a parcel,500.205296,7.0,970.677244,7.0,Idle above rendezvous location (customer 7),Idle
3.0,UAV,UAV taking off or landing with no parcels,970.677244,7.0,977.06849,7.0,Land at truck rendezvous location (customer 7),Traveling
3.0,UAV,UAV is stationary without a parcel,977.06849,7.0,1007.06849,7.0,Recovered by truck at customer 7,UAV Recovery
4.0,UAV,UAV is stationary with a parcel,60.0,0.0,120.0,0.0,Prepare to launch from truck,UAV Launch
4.0,UAV,UAV taking off or landing with a parcel,120.0,0.0,123.695623,0.0,Takeoff from Depot,Traveling
4.0,UAV,UAV is stationary with a parcel,123.695623,0.0,423.743369,0.0,Idle at initial takeoff (node 0),Idle
4.0,UAV,UAV travels with parcel,423.743369,0.0,611.596752,4.0,Fly to UAV customer 4,Traveling
