problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121601152699, 103, 3600.000000, mFSTSP IP, 3, 1, True, True 

Objective Function Value: 3850.241554 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck travels with UAV(s) on board,0.0,0.0,486.700348,3.0,Travel from node 0 to node 3,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,486.700348,3.0,516.700348,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,516.700348,3.0,674.00941,4.0,Travel from node 3 to node 4,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,674.00941,4.0,704.00941,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,704.00941,4.0,915.549466,7.0,Travel from node 4 to node 7,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,915.549466,7.0,945.549466,7.0,Dropping off package to Customer 7,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,945.549466,7.0,1920.760574,6.0,Travel from node 7 to node 6,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1920.760574,6.0,1950.760574,6.0,Dropping off package to Customer 6,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,1950.760574,6.0,2169.356658,8.0,Travel from node 6 to node 8,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,2169.356658,8.0,2229.356658,8.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,2229.356658,8.0,2259.356658,8.0,Dropping off package to Customer 8,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,2259.356658,8.0,2928.031818,5.0,Travel from node 8 to node 5,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,2928.031818,5.0,2958.031818,5.0,Dropping off package to Customer 5,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,2958.031818,5.0,2988.031818,5.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,2988.031818,5.0,3048.031818,5.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck travels with UAV(s) on board,3048.031818,5.0,3820.241554,9.0,Travel from node 5 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,3820.241554,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 1:03:40,Vehicle Tasks Complete
3.0,UAV,UAV is stationary with a parcel,2169.356658,8.0,2229.356658,8.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,2229.356658,8.0,2236.247905,8.0,Takeoff from truck at Customer 8,Traveling
3.0,UAV,UAV travels with parcel,2236.247905,8.0,2279.24354,1.0,Fly to UAV customer 1,Traveling
3.0,UAV,UAV taking off or landing with a parcel,2279.24354,1.0,2292.026033,1.0,Land at UAV customer 1,Traveling
3.0,UAV,UAV is stationary with a parcel,2292.026033,1.0,2353.2846,1.0,Serving UAV customer 1,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,2353.2846,1.0,2360.175847,1.0,Takeoff from UAV customer 1,Traveling
3.0,UAV,UAV travels empty,2360.175847,1.0,2945.249325,5.0,Fly to truck at customer 5,Traveling
3.0,UAV,UAV taking off or landing with no parcels,2945.249325,5.0,2958.031818,5.0,Land at truck rendezvous location (customer 5),Traveling
3.0,UAV,UAV is stationary without a parcel,2958.031818,5.0,2988.031818,5.0,Recovered by truck at customer 5,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,2988.031818,5.0,3048.031818,5.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,3048.031818,5.0,3054.923064,5.0,Takeoff from truck at Customer 5,Traveling
3.0,UAV,UAV travels with parcel,3054.923064,5.0,3557.988491,2.0,Fly to UAV customer 2,Traveling
3.0,UAV,UAV taking off or landing with a parcel,3557.988491,2.0,3570.770984,2.0,Land at UAV customer 2,Traveling
3.0,UAV,UAV is stationary with a parcel,3570.770984,2.0,3630.770984,2.0,Serving UAV customer 2,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,3630.770984,2.0,3637.662231,2.0,Takeoff from UAV customer 2,Traveling
3.0,UAV,UAV travels empty,3637.662231,2.0,3695.76785,9.0,Fly to depot,Traveling
3.0,UAV,UAV is stationary without a parcel,3695.76785,9.0,3807.459061,9.0,Idle above depot location,Idle
3.0,UAV,UAV taking off or landing with no parcels,3807.459061,9.0,3820.241554,9.0,Land at depot,Traveling
3.0,UAV,UAV is stationary without a parcel,3820.241554,9.0,3850.241554,9.0,Recovered at depot,UAV Recovery
