problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121601152699, 104, 3600.000000, mFSTSP IP, 4, 1, True, True 

Objective Function Value: 3314.901229 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with UAV(s) on board,0.0,0.0,60.0,0.0,Idle at depot for  60 seconds,Idle
1.0,Truck,Truck travels with UAV(s) on board,60.0,0.0,1052.341972,8.0,Travel from node 0 to node 8,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1052.341972,8.0,1112.341972,8.0,Launching UAV 5,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,1112.341972,8.0,1142.341972,8.0,Dropping off package to Customer 8,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,1142.341972,8.0,1202.341972,8.0,Launching UAV 4,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,1202.341972,8.0,1232.341972,8.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,1232.341972,8.0,2276.215568,7.0,Travel from node 8 to node 7,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,2276.215568,7.0,2336.215568,7.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,2336.215568,7.0,2396.215568,7.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,2396.215568,7.0,2426.215568,7.0,Retrieving UAV 5,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,2426.215568,7.0,2456.215568,7.0,Dropping off package to Customer 7,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,2456.215568,7.0,2486.215568,7.0,Retrieving UAV 4,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,2486.215568,7.0,2546.215568,7.0,Launching UAV 5,UAV Launch
1.0,Truck,Truck travels with UAV(s) on board,2546.215568,7.0,3224.901229,9.0,Travel from node 7 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,3224.901229,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:53:44,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,2336.215568,7.0,2396.215568,7.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,2396.215568,7.0,2403.106815,7.0,Takeoff from truck at Customer 7,Traveling
2.0,UAV,UAV travels with parcel,2403.106815,7.0,2902.957325,2.0,Fly to UAV customer 2,Traveling
2.0,UAV,UAV taking off or landing with a parcel,2902.957325,2.0,2915.739818,2.0,Land at UAV customer 2,Traveling
2.0,UAV,UAV is stationary with a parcel,2915.739818,2.0,2975.739818,2.0,Serving UAV customer 2,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,2975.739818,2.0,2982.631065,2.0,Takeoff from UAV customer 2,Traveling
2.0,UAV,UAV travels empty,2982.631065,2.0,3040.736684,9.0,Fly to depot,Traveling
2.0,UAV,UAV is stationary without a parcel,3040.736684,9.0,3272.118736,9.0,Idle above depot location,Idle
2.0,UAV,UAV taking off or landing with no parcels,3272.118736,9.0,3284.901229,9.0,Land at depot,Traveling
2.0,UAV,UAV is stationary without a parcel,3284.901229,9.0,3314.901229,9.0,Recovered at depot,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,0.0,0.0,60.0,0.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,60.0,0.0,66.891247,0.0,Takeoff from Depot,Traveling
3.0,UAV,UAV travels with parcel,66.891247,0.0,527.038535,5.0,Fly to UAV customer 5,Traveling
3.0,UAV,UAV taking off or landing with a parcel,527.038535,5.0,539.821029,5.0,Land at UAV customer 5,Traveling
3.0,UAV,UAV is stationary with a parcel,539.821029,5.0,614.493374,5.0,Serving UAV customer 5,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,614.493374,5.0,621.384621,5.0,Takeoff from UAV customer 5,Traveling
3.0,UAV,UAV travels empty,621.384621,5.0,1189.559479,8.0,Fly to truck at customer 8,Traveling
3.0,UAV,UAV taking off or landing with no parcels,1189.559479,8.0,1202.341972,8.0,Land at truck rendezvous location (customer 8),Traveling
3.0,UAV,UAV is stationary without a parcel,1202.341972,8.0,1232.341972,8.0,Recovered by truck at customer 8,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,2276.215568,7.0,2336.215568,7.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,2336.215568,7.0,2343.106815,7.0,Takeoff from truck at Customer 7,Traveling
3.0,UAV,UAV travels with parcel,2343.106815,7.0,2540.714429,3.0,Fly to UAV customer 3,Traveling
3.0,UAV,UAV taking off or landing with a parcel,2540.714429,3.0,2553.496923,3.0,Land at UAV customer 3,Traveling
3.0,UAV,UAV is stationary with a parcel,2553.496923,3.0,2613.496923,3.0,Serving UAV customer 3,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,2613.496923,3.0,2620.388169,3.0,Takeoff from UAV customer 3,Traveling
3.0,UAV,UAV travels empty,2620.388169,3.0,2915.626161,9.0,Fly to depot,Traveling
3.0,UAV,UAV is stationary without a parcel,2915.626161,9.0,3242.118736,9.0,Idle above depot location,Idle
3.0,UAV,UAV taking off or landing with no parcels,3242.118736,9.0,3254.901229,9.0,Land at depot,Traveling
