problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121601152699, 102, 3600.000000, mFSTSP IP, 2, 1, True, True 

Objective Function Value: 3225.339070 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with no UAVs on board,0.0,0.0,120.0,0.0,Idle at depot for 120 seconds,Idle
1.0,Truck,Truck travels with no UAVs on board,120.0,0.0,797.069587,7.0,Travel from node 0 to node 7,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,797.069587,7.0,827.069587,7.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,827.069587,7.0,887.069587,7.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,887.069587,7.0,917.069587,7.0,Dropping off package to Customer 7,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,917.069587,7.0,947.069587,7.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,947.069587,7.0,1007.069587,7.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,1007.069587,7.0,1982.280695,6.0,Travel from node 7 to node 6,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1982.280695,6.0,2012.280695,6.0,Dropping off package to Customer 6,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,2012.280695,6.0,2042.280695,6.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,2042.280695,6.0,2102.280695,6.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,2102.280695,6.0,2132.280695,6.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,2132.280695,6.0,2192.280695,6.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,2192.280695,6.0,3165.33907,9.0,Travel from node 6 to node 9,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,3165.33907,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:52:45,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,60.0,0.0,120.0,0.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,120.0,0.0,123.695623,0.0,Takeoff from Depot,Traveling
2.0,UAV,UAV travels with parcel,123.695623,0.0,353.769268,5.0,Fly to UAV customer 5,Traveling
2.0,UAV,UAV taking off or landing with a parcel,353.769268,5.0,360.160514,5.0,Land at UAV customer 5,Traveling
2.0,UAV,UAV is stationary with a parcel,360.160514,5.0,420.160514,5.0,Serving UAV customer 5,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,420.160514,5.0,423.856138,5.0,Takeoff from UAV customer 5,Traveling
2.0,UAV,UAV travels empty,423.856138,5.0,733.576566,7.0,Fly to truck at customer 7,Traveling
2.0,UAV,UAV is stationary without a parcel,733.576566,7.0,790.67834,7.0,Idle above rendezvous location (customer 7),Idle
2.0,UAV,UAV taking off or landing with no parcels,790.67834,7.0,797.069587,7.0,Land at truck rendezvous location (customer 7),Traveling
2.0,UAV,UAV is stationary without a parcel,797.069587,7.0,827.069587,7.0,Recovered by truck at customer 7,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,827.069587,7.0,887.069587,7.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,887.069587,7.0,890.76521,7.0,Takeoff from truck at Customer 7,Traveling
2.0,UAV,UAV travels with parcel,890.76521,7.0,939.759929,4.0,Fly to UAV customer 4,Traveling
2.0,UAV,UAV taking off or landing with a parcel,939.759929,4.0,946.151175,4.0,Land at UAV customer 4,Traveling
2.0,UAV,UAV is stationary with a parcel,946.151175,4.0,1006.151175,4.0,Serving UAV customer 4,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,1006.151175,4.0,1009.846799,4.0,Takeoff from UAV customer 4,Traveling
2.0,UAV,UAV travels empty,1009.846799,4.0,1486.175846,6.0,Fly to truck at customer 6,Traveling
2.0,UAV,UAV is stationary without a parcel,1486.175846,6.0,2095.889448,6.0,Idle above rendezvous location (customer 6),Idle
2.0,UAV,UAV taking off or landing with no parcels,2095.889448,6.0,2102.280695,6.0,Land at truck rendezvous location (customer 6),Traveling
2.0,UAV,UAV is stationary without a parcel,2102.280695,6.0,2132.280695,6.0,Recovered by truck at customer 6,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,2132.280695,6.0,2192.280695,6.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,2192.280695,6.0,2195.976318,6.0,Takeoff from truck at Customer 6,Traveling
2.0,UAV,UAV travels with parcel,2195.976318,6.0,2278.722243,1.0,Fly to UAV customer 1,Traveling
