problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121601152699, 102, 3600.000000, mFSTSP IP, 3, 1, True, True 

Objective Function Value: 3225.339024 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with UAV(s) on board,0.0,0.0,120.0,0.0,Idle at depot for 120 seconds,Idle
1.0,Truck,Truck travels with UAV(s) on board,120.0,0.0,797.069587,7.0,Travel from node 0 to node 7,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,797.069568,7.0,827.069568,7.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,827.069541,7.0,857.069541,7.0,Dropping off package to Customer 7,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,857.069541,7.0,887.069541,7.0,Retrieving UAV 4,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,887.069541,7.0,947.069541,7.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,947.069541,7.0,1007.069541,7.0,Launching UAV 4,UAV Launch
1.0,Truck,Truck travels with UAV(s) on board,1007.069541,7.0,1982.280649,6.0,Travel from node 7 to node 6,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1982.280649,6.0,2012.280649,6.0,Dropping off package to Customer 6,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,2012.280649,6.0,2042.280649,6.0,Retrieving UAV 4,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,2042.280649,6.0,2102.280649,6.0,Launching UAV 4,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,2102.280649,6.0,2132.280649,6.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,2132.280649,6.0,2192.280649,6.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck travels with UAV(s) on board,2192.280649,6.0,3165.339024,9.0,Travel from node 6 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,3165.339024,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:52:45,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,-0.0,0.0,60.0,0.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,60.0,0.0,63.695623,0.0,Takeoff from Depot,Traveling
2.0,UAV,UAV is stationary with a parcel,63.695623,0.0,180.797352,0.0,Idle at initial takeoff (node 0),Idle
2.0,UAV,UAV travels with parcel,180.797352,0.0,410.870997,5.0,Fly to UAV customer 5,Traveling
2.0,UAV,UAV taking off or landing with a parcel,410.870997,5.0,417.262243,5.0,Land at UAV customer 5,Traveling
2.0,UAV,UAV is stationary with a parcel,417.262243,5.0,477.262243,5.0,Serving UAV customer 5,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,477.262243,5.0,480.957867,5.0,Takeoff from UAV customer 5,Traveling
2.0,UAV,UAV travels empty,480.957867,5.0,790.678295,7.0,Fly to truck at customer 7,Traveling
2.0,UAV,UAV taking off or landing with no parcels,790.678295,7.0,797.069541,7.0,Land at truck rendezvous location (customer 7),Traveling
2.0,UAV,UAV is stationary without a parcel,797.069568,7.0,827.069568,7.0,Recovered by truck at customer 7,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,887.069541,7.0,947.069541,7.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,947.069541,7.0,950.765165,7.0,Takeoff from truck at Customer 7,Traveling
3.0,UAV,UAV travels with parcel,950.765165,7.0,999.759883,4.0,Fly to UAV customer 4,Traveling
3.0,UAV,UAV taking off or landing with a parcel,999.759883,4.0,1006.15113,4.0,Land at UAV customer 4,Traveling
3.0,UAV,UAV is stationary with a parcel,1006.15113,4.0,1066.15113,4.0,Serving UAV customer 4,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,1066.15113,4.0,1069.846753,4.0,Takeoff from UAV customer 4,Traveling
3.0,UAV,UAV travels empty,1069.846753,4.0,1546.1758,6.0,Fly to truck at customer 6,Traveling
3.0,UAV,UAV is stationary without a parcel,1546.1758,6.0,2095.889403,6.0,Idle above rendezvous location (customer 6),Idle
3.0,UAV,UAV taking off or landing with no parcels,2095.889403,6.0,2102.280649,6.0,Land at truck rendezvous location (customer 6),Traveling
3.0,UAV,UAV is stationary without a parcel,2102.280649,6.0,2132.280649,6.0,Recovered by truck at customer 6,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,2132.280649,6.0,2192.280649,6.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,2192.280649,6.0,2195.976273,6.0,Takeoff from truck at Customer 6,Traveling
3.0,UAV,UAV travels with parcel,2195.976273,6.0,2268.688545,8.0,Fly to UAV customer 8,Traveling
3.0,UAV,UAV taking off or landing with a parcel,2268.688545,8.0,2275.079792,8.0,Land at UAV customer 8,Traveling
3.0,UAV,UAV is stationary with a parcel,2275.079792,8.0,2335.079792,8.0,Serving UAV customer 8,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,2335.079792,8.0,2338.775415,8.0,Takeoff from UAV customer 8,Traveling
3.0,UAV,UAV travels empty,2338.775415,8.0,2823.147188,9.0,Fly to depot,Traveling
3.0,UAV,UAV is stationary without a parcel,2823.147188,9.0,3188.947778,9.0,Idle above depot location,Idle
3.0,UAV,UAV taking off or landing with no parcels,3188.947778,9.0,3195.339024,9.0,Land at depot,Traveling
3.0,UAV,UAV is stationary without a parcel,3195.339024,9.0,3225.339024,9.0,Recovered at depot,UAV Recovery
4.0,UAV,UAV is stationary with a parcel,60.0,0.0,120.0,0.0,Prepare to launch from truck,UAV Launch
4.0,UAV,UAV taking off or landing with a parcel,120.0,0.0,123.695623,0.0,Takeoff from Depot,Traveling
4.0,UAV,UAV is stationary with a parcel,123.695623,0.0,501.61336,0.0,Idle at initial takeoff (node 0),Idle
4.0,UAV,UAV travels with parcel,501.61336,0.0,530.66617,2.0,Fly to UAV customer 2,Traveling
4.0,UAV,UAV taking off or landing with a parcel,530.66617,2.0,537.057416,2.0,Land at UAV customer 2,Traveling
4.0,UAV,UAV is stationary with a parcel,537.057416,2.0,597.057416,2.0,Serving UAV customer 2,Making Delivery
4.0,UAV,UAV taking off or landing with no parcels,597.057416,2.0,600.753039,2.0,Takeoff from UAV customer 2,Traveling
4.0,UAV,UAV travels empty,600.753039,2.0,850.678295,7.0,Fly to truck at customer 7,Traveling
4.0,UAV,UAV taking off or landing with no parcels,850.678295,7.0,857.069541,7.0,Land at truck rendezvous location (customer 7),Traveling
4.0,UAV,UAV is stationary without a parcel,857.069541,7.0,887.069541,7.0,Recovered by truck at customer 7,UAV Recovery
4.0,UAV,UAV is stationary with a parcel,947.069541,7.0,1007.069541,7.0,Prepare to launch from truck,UAV Launch
4.0,UAV,UAV taking off or landing with a parcel,1007.069541,7.0,1010.765165,7.0,Takeoff from truck at Customer 7,Traveling
4.0,UAV,UAV is stationary with a parcel,1010.765165,7.0,1329.466941,7.0,Idle at initial takeoff (node 7),Idle
4.0,UAV,UAV travels with parcel,1329.466941,7.0,1428.270748,3.0,Fly to UAV customer 3,Traveling
4.0,UAV,UAV taking off or landing with a parcel,1428.270748,3.0,1434.661995,3.0,Land at UAV customer 3,Traveling
4.0,UAV,UAV is stationary with a parcel,1434.661995,3.0,1494.661995,3.0,Serving UAV customer 3,Making Delivery
4.0,UAV,UAV taking off or landing with no parcels,1494.661995,3.0,1498.357618,3.0,Takeoff from UAV customer 3,Traveling
4.0,UAV,UAV travels empty,1498.357618,3.0,2005.889403,6.0,Fly to truck at customer 6,Traveling
4.0,UAV,UAV taking off or landing with no parcels,2005.889403,6.0,2012.280649,6.0,Land at truck rendezvous location (customer 6),Traveling
4.0,UAV,UAV is stationary without a parcel,2012.280649,6.0,2042.280649,6.0,Recovered by truck at customer 6,UAV Recovery
4.0,UAV,UAV is stationary with a parcel,2042.280649,6.0,2102.280649,6.0,Prepare to launch from truck,UAV Launch
4.0,UAV,UAV taking off or landing with a parcel,2102.280649,6.0,2105.976273,6.0,Takeoff from truck at Customer 6,Traveling
4.0,UAV,UAV is stationary with a parcel,2105.976273,6.0,2508.013197,6.0,Idle at initial takeoff (node 6),Idle
4.0,UAV,UAV travels with parcel,2508.013197,6.0,2590.759122,1.0,Fly to UAV customer 1,Traveling
4.0,UAV,UAV taking off or landing with a parcel,2590.759122,1.0,2597.150368,1.0,Land at UAV customer 1,Traveling
4.0,UAV,UAV is stationary with a parcel,2597.150368,1.0,2657.150368,1.0,Serving UAV customer 1,Making Delivery
4.0,UAV,UAV taking off or landing with no parcels,2657.150368,1.0,2660.845992,1.0,Takeoff from UAV customer 1,Traveling
4.0,UAV,UAV travels empty,2660.845992,1.0,3158.947778,9.0,Fly to depot,Traveling
