problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121601152699, 104, 3600.000000, mFSTSP IP, 1, 1, True, True 

Objective Function Value: 3480.419926 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with no UAVs on board,0.0,0.0,60.0,0.0,Idle at depot for  60 seconds,Idle
1.0,Truck,Truck is stationary with no UAVs on board,4.359234,6.0,1303.102203,6.0,Idle for 1299 seconds at node 6,Idle
1.0,Truck,Truck travels with no UAVs on board,60.0,0.0,1052.341972,8.0,Travel from node 0 to node 8,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1052.341972,8.0,1082.341972,8.0,Dropping off package to Customer 8,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,1082.341972,8.0,1298.742969,6.0,Travel from node 8 to node 6,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1298.742969,6.0,1303.102203,6.0,Idle for   4 seconds,Idle
1.0,Truck,Truck is stationary with no UAVs on board,1303.102203,6.0,1333.102203,6.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,1333.102203,6.0,1363.102203,6.0,Dropping off package to Customer 6,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,1363.102203,6.0,1423.102203,6.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,1423.102203,6.0,2417.562557,7.0,Travel from node 6 to node 7,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,2417.562557,7.0,2447.562557,7.0,Dropping off package to Customer 7,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,2447.562557,7.0,2658.361041,4.0,Travel from node 7 to node 4,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,2658.361041,4.0,2688.361041,4.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,2688.361041,4.0,2718.361041,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,2718.361041,4.0,2778.361041,4.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,2778.361041,4.0,2935.670103,3.0,Travel from node 4 to node 3,Traveling
