problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121355407419, 102, 3600.000000, mFSTSP IP, 3, 1, True, True 

Objective Function Value: 2397.069557 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with UAV(s) on board,0.0,0.0,120.0,0.0,Idle at depot for 120 seconds,Idle
1.0,Truck,Truck travels with UAV(s) on board,120.0,0.0,1019.235698,2.0,Travel from node 0 to node 2,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1019.235698,2.0,1049.235698,2.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,1049.235698,2.0,1109.235698,2.0,Launching UAV 4,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,1109.235698,2.0,1139.235698,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,1139.235698,2.0,1169.235698,2.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,1169.235698,2.0,1591.952191,3.0,Travel from node 2 to node 3,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1591.952191,3.0,1621.952191,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,1621.952191,3.0,1681.952191,3.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,1681.952191,3.0,1741.952191,3.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,1741.952191,3.0,2246.046672,1.0,Travel from node 3 to node 1,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,2246.046672,1.0,2276.046672,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,2276.046672,1.0,2307.069587,9.0,Travel from node 1 to node 9,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,2307.069587,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:38:27,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,0.0,0.0,60.0,0.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,60.0,0.0,63.695623,0.0,Takeoff from Depot,Traveling
2.0,UAV,UAV travels with parcel,63.695623,0.0,389.671153,5.0,Fly to UAV customer 5,Traveling
2.0,UAV,UAV taking off or landing with a parcel,389.671153,5.0,396.062399,5.0,Land at UAV customer 5,Traveling
2.0,UAV,UAV is stationary with a parcel,396.062399,5.0,576.222607,5.0,Serving UAV customer 5,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,576.222607,5.0,579.91823,5.0,Takeoff from UAV customer 5,Traveling
2.0,UAV,UAV travels empty,579.91823,5.0,1132.844451,2.0,Fly to truck at customer 2,Traveling
2.0,UAV,UAV taking off or landing with no parcels,1132.844451,2.0,1139.235698,2.0,Land at truck rendezvous location (customer 2),Traveling
2.0,UAV,UAV is stationary without a parcel,1139.235698,2.0,1169.235698,2.0,Recovered by truck at customer 2,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,1621.952191,3.0,1681.952191,3.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,1681.952191,3.0,1685.647814,3.0,Takeoff from truck at Customer 3,Traveling
2.0,UAV,UAV travels with parcel,1685.647814,3.0,1927.589499,7.0,Fly to UAV customer 7,Traveling
2.0,UAV,UAV taking off or landing with a parcel,1927.589499,7.0,1933.980746,7.0,Land at UAV customer 7,Traveling
2.0,UAV,UAV is stationary with a parcel,1933.980746,7.0,1993.980746,7.0,Serving UAV customer 7,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,1993.980746,7.0,1997.676369,7.0,Takeoff from UAV customer 7,Traveling
2.0,UAV,UAV travels empty,1997.676369,7.0,2144.562378,9.0,Fly to depot,Traveling
2.0,UAV,UAV is stationary without a parcel,2144.562378,9.0,2330.67831,9.0,Idle above depot location,Idle
2.0,UAV,UAV taking off or landing with no parcels,2330.67831,9.0,2337.069557,9.0,Land at depot,Traveling
2.0,UAV,UAV is stationary without a parcel,2337.069557,9.0,2367.069557,9.0,Recovered at depot,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,60.0,0.0,120.0,0.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,120.0,0.0,123.695623,0.0,Takeoff from Depot,Traveling
