problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121355407419, 103, 3600.000000, mFSTSP IP, 3, 1, True, True 

Objective Function Value: 3431.866875 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck travels with UAV(s) on board,0.0,0.0,899.235698,2.0,Travel from node 0 to node 2,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,51.039172,3.0,1522.991363,3.0,Idle for 1472 seconds at node 3,Idle
1.0,Truck,Truck is stationary with UAV(s) on board,899.235698,2.0,959.235698,2.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,959.235698,2.0,1019.235698,2.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,1019.235698,2.0,1049.235698,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,1049.235698,2.0,1471.952191,3.0,Travel from node 2 to node 3,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1471.952191,3.0,1522.991363,3.0,Idle for  51 seconds,Idle
1.0,Truck,Truck is stationary with UAV(s) on board,1522.991363,3.0,1552.991363,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,1552.991363,3.0,1582.991363,3.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,1582.991363,3.0,1595.687315,3.0,Idle for  13 seconds,Idle
1.0,Truck,Truck is stationary with UAV(s) on board,1595.687315,3.0,1625.687315,3.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,1625.687315,3.0,2360.971067,8.0,Travel from node 3 to node 8,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,2360.971067,8.0,2420.971067,8.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,2420.971067,8.0,2450.971067,8.0,Dropping off package to Customer 8,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,2450.971067,8.0,2783.124731,7.0,Travel from node 8 to node 7,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,2783.124731,7.0,2813.124731,7.0,Dropping off package to Customer 7,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,2813.124731,7.0,2873.124731,7.0,Launching UAV 4,UAV Launch
1.0,Truck,Truck travels with UAV(s) on board,2873.124731,7.0,3324.753627,9.0,Travel from node 7 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,3324.753627,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:55:24,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,899.235698,2.0,959.235698,2.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,959.235698,2.0,966.126945,2.0,Takeoff from truck at Customer 2,Traveling
2.0,UAV,UAV travels with parcel,966.126945,2.0,1150.259775,6.0,Fly to UAV customer 6,Traveling
2.0,UAV,UAV taking off or landing with a parcel,1150.259775,6.0,1163.042268,6.0,Land at UAV customer 6,Traveling
2.0,UAV,UAV is stationary with a parcel,1163.042268,6.0,1223.042268,6.0,Serving UAV customer 6,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,1223.042268,6.0,1229.933515,6.0,Takeoff from UAV customer 6,Traveling
2.0,UAV,UAV travels empty,1229.933515,6.0,1540.20887,3.0,Fly to truck at customer 3,Traveling
2.0,UAV,UAV taking off or landing with no parcels,1540.20887,3.0,1552.991363,3.0,Land at truck rendezvous location (customer 3),Traveling
2.0,UAV,UAV is stationary without a parcel,1552.991363,3.0,1582.991363,3.0,Recovered by truck at customer 3,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,959.235698,2.0,1019.235698,2.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,1019.235698,2.0,1026.126945,2.0,Takeoff from truck at Customer 2,Traveling
3.0,UAV,UAV travels with parcel,1026.126945,2.0,1120.744257,4.0,Fly to UAV customer 4,Traveling
3.0,UAV,UAV taking off or landing with a parcel,1120.744257,4.0,1133.52675,4.0,Land at UAV customer 4,Traveling
3.0,UAV,UAV is stationary with a parcel,1133.52675,4.0,1193.52675,4.0,Serving UAV customer 4,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,1193.52675,4.0,1200.417997,4.0,Takeoff from UAV customer 4,Traveling
3.0,UAV,UAV travels empty,1200.417997,4.0,1582.904822,3.0,Fly to truck at customer 3,Traveling
3.0,UAV,UAV taking off or landing with no parcels,1582.904822,3.0,1595.687315,3.0,Land at truck rendezvous location (customer 3),Traveling
3.0,UAV,UAV is stationary without a parcel,1595.687315,3.0,1625.687315,3.0,Recovered by truck at customer 3,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,2360.971067,8.0,2420.971067,8.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,2420.971067,8.0,2427.862313,8.0,Takeoff from truck at Customer 8,Traveling
3.0,UAV,UAV travels with parcel,2427.862313,8.0,2657.459584,5.0,Fly to UAV customer 5,Traveling
3.0,UAV,UAV taking off or landing with a parcel,2657.459584,5.0,2670.242077,5.0,Land at UAV customer 5,Traveling
3.0,UAV,UAV is stationary with a parcel,2670.242077,5.0,2730.242077,5.0,Serving UAV customer 5,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,2730.242077,5.0,2737.133323,5.0,Takeoff from UAV customer 5,Traveling
3.0,UAV,UAV travels empty,2737.133323,5.0,3389.084382,9.0,Fly to depot,Traveling
3.0,UAV,UAV taking off or landing with no parcels,3389.084382,9.0,3401.866875,9.0,Land at depot,Traveling
3.0,UAV,UAV is stationary without a parcel,3401.866875,9.0,3431.866875,9.0,Recovered at depot,UAV Recovery
4.0,UAV,UAV is stationary with a parcel,2813.124731,7.0,2873.124731,7.0,Prepare to launch from truck,UAV Launch
4.0,UAV,UAV taking off or landing with a parcel,2873.124731,7.0,2880.015977,7.0,Takeoff from truck at Customer 7,Traveling
4.0,UAV,UAV travels with parcel,2880.015977,7.0,3158.020937,1.0,Fly to UAV customer 1,Traveling
4.0,UAV,UAV taking off or landing with a parcel,3158.020937,1.0,3170.80343,1.0,Land at UAV customer 1,Traveling
4.0,UAV,UAV is stationary with a parcel,3170.80343,1.0,3230.80343,1.0,Serving UAV customer 1,Making Delivery
4.0,UAV,UAV taking off or landing with no parcels,3230.80343,1.0,3237.694677,1.0,Takeoff from UAV customer 1,Traveling
4.0,UAV,UAV travels empty,3237.694677,1.0,3260.0105,9.0,Fly to depot,Traveling
4.0,UAV,UAV is stationary without a parcel,3260.0105,9.0,3311.971134,9.0,Idle above depot location,Idle
4.0,UAV,UAV taking off or landing with no parcels,3311.971134,9.0,3324.753627,9.0,Land at depot,Traveling
4.0,UAV,UAV is stationary without a parcel,3324.753627,9.0,3354.753627,9.0,Recovered at depot,UAV Recovery
