problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121355407419, 104, 3600.000000, mFSTSP IP, 1, 1, True, True 

Objective Function Value: 3285.223362 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with no UAVs on board,0.0,0.0,60.0,0.0,Idle at depot for  60 seconds,Idle
1.0,Truck,Truck travels with no UAVs on board,60.0,0.0,91.022915,1.0,Travel from node 0 to node 1,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,91.022915,1.0,121.022915,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,121.022915,1.0,553.44042,7.0,Travel from node 1 to node 7,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,553.44042,7.0,583.44042,7.0,Dropping off package to Customer 7,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,583.44042,7.0,1457.802426,2.0,Travel from node 7 to node 2,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1457.802426,2.0,1487.802426,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,1487.802426,2.0,1781.816608,6.0,Travel from node 2 to node 6,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1781.816608,6.0,1808.180631,6.0,Idle for  26 seconds,Idle
1.0,Truck,Truck is stationary with no UAVs on board,1808.180631,6.0,1838.180631,6.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,1838.180631,6.0,1898.180631,6.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,1898.180631,6.0,1923.57864,6.0,Idle for  25 seconds,Idle
1.0,Truck,Truck is stationary with no UAVs on board,1923.57864,6.0,1953.57864,6.0,Dropping off package to Customer 6,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,1953.57864,6.0,2173.650595,4.0,Travel from node 6 to node 4,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,2173.650595,4.0,2203.650595,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,2203.650595,4.0,2734.687115,3.0,Travel from node 4 to node 3,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,2734.687115,3.0,2764.687115,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,2764.687115,3.0,3255.223362,9.0,Travel from node 3 to node 9,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,3255.223362,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:54:15,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,-0.0,0.0,60.0,0.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,60.0,0.0,66.891247,0.0,Takeoff from Depot,Traveling
2.0,UAV,UAV travels with parcel,66.891247,0.0,718.842305,5.0,Fly to UAV customer 5,Traveling
2.0,UAV,UAV taking off or landing with a parcel,718.842305,5.0,731.624798,5.0,Land at UAV customer 5,Traveling
2.0,UAV,UAV is stationary with a parcel,731.624798,5.0,791.624798,5.0,Serving UAV customer 5,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,791.624798,5.0,798.516045,5.0,Takeoff from UAV customer 5,Traveling
2.0,UAV,UAV travels empty,798.516045,5.0,1795.398138,6.0,Fly to truck at customer 6,Traveling
2.0,UAV,UAV taking off or landing with no parcels,1795.398138,6.0,1808.180631,6.0,Land at truck rendezvous location (customer 6),Traveling
2.0,UAV,UAV is stationary without a parcel,1808.180631,6.0,1838.180631,6.0,Recovered by truck at customer 6,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,1838.180631,6.0,1898.180631,6.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,1898.180631,6.0,1905.071878,6.0,Takeoff from truck at Customer 6,Traveling
2.0,UAV,UAV travels with parcel,1905.071878,6.0,2674.233575,8.0,Fly to UAV customer 8,Traveling
2.0,UAV,UAV taking off or landing with a parcel,2674.233574,8.0,2687.016067,8.0,Land at UAV customer 8,Traveling
2.0,UAV,UAV is stationary with a parcel,2687.016067,8.0,2747.016067,8.0,Serving UAV customer 8,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,2747.016067,8.0,2753.907314,8.0,Takeoff from UAV customer 8,Traveling
2.0,UAV,UAV travels empty,2753.907314,8.0,3242.440869,9.0,Fly to depot,Traveling
2.0,UAV,UAV taking off or landing with no parcels,3242.440869,9.0,3255.223362,9.0,Land at depot,Traveling
2.0,UAV,UAV is stationary without a parcel,3255.223362,9.0,3285.223362,9.0,Recovered at depot,UAV Recovery
