problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121355407419, 103, 3600.000000, mFSTSP IP, 4, 1, True, True 

Objective Function Value: 3431.866875 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck travels with UAV(s) on board,0.0,0.0,899.235698,2.0,Travel from node 0 to node 2,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,63.735124,3.0,1535.687315,3.0,Idle for 1472 seconds at node 3,Idle
1.0,Truck,Truck is stationary with UAV(s) on board,899.235698,2.0,959.235698,2.0,Launching UAV 5,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,959.235698,2.0,1019.235698,2.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,1019.235698,2.0,1049.235698,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,1049.235698,2.0,1471.952191,3.0,Travel from node 2 to node 3,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1471.952191,3.0,1535.687315,3.0,Idle for  64 seconds,Idle
1.0,Truck,Truck is stationary with UAV(s) on board,1535.687315,3.0,1565.687315,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,1565.687315,3.0,1595.687315,3.0,Retrieving UAV 5,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,1595.687315,3.0,1625.687315,3.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,1625.687315,3.0,2360.971067,8.0,Travel from node 3 to node 8,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,2360.971067,8.0,2420.971067,8.0,Launching UAV 5,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,2420.971067,8.0,2480.971067,8.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,2480.971067,8.0,2510.971067,8.0,Dropping off package to Customer 8,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,2510.971067,8.0,3244.090107,1.0,Travel from node 8 to node 1,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,3244.090107,1.0,3274.090107,1.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,3274.090107,1.0,3304.090107,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,3304.090107,1.0,3335.113022,9.0,Travel from node 1 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,3335.113022,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:55:35,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,2420.971067,8.0,2480.971067,8.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,2480.971067,8.0,2487.862313,8.0,Takeoff from truck at Customer 8,Traveling
2.0,UAV,UAV travels with parcel,2487.862313,8.0,2692.590112,7.0,Fly to UAV customer 7,Traveling
2.0,UAV,UAV taking off or landing with a parcel,2692.590112,7.0,2705.372605,7.0,Land at UAV customer 7,Traveling
2.0,UAV,UAV is stationary with a parcel,2705.372605,7.0,2765.372605,7.0,Serving UAV customer 7,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,2765.372605,7.0,2772.263851,7.0,Takeoff from UAV customer 7,Traveling
2.0,UAV,UAV travels empty,2772.263851,7.0,3050.268811,1.0,Fly to truck at customer 1,Traveling
2.0,UAV,UAV is stationary without a parcel,3050.268811,1.0,3231.307614,1.0,Idle above rendezvous location (customer 1),Idle
2.0,UAV,UAV taking off or landing with no parcels,3231.307614,1.0,3244.090107,1.0,Land at truck rendezvous location (customer 1),Traveling
2.0,UAV,UAV is stationary without a parcel,3244.090107,1.0,3274.090107,1.0,Recovered by truck at customer 1,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,959.235698,2.0,1019.235698,2.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,1019.235698,2.0,1026.126945,2.0,Takeoff from truck at Customer 2,Traveling
