problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121355407419, 102, 3600.000000, mFSTSP IP, 4, 1, True, True 

Objective Function Value: 2397.069183 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with UAV(s) on board,0.0,0.0,120.0,0.0,Idle at depot for 120 seconds,Idle
1.0,Truck,Truck travels with UAV(s) on board,120.0,0.0,151.022915,1.0,Travel from node 0 to node 1,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,151.022915,1.0,181.022915,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,181.022915,1.0,1093.816847,2.0,Travel from node 1 to node 2,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1093.816856,2.0,1153.816856,2.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,1153.816443,2.0,1183.816443,2.0,Retrieving UAV 4,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,1183.816443,2.0,1243.816443,2.0,Launching UAV 4,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,1243.816443,2.0,1273.816443,2.0,Retrieving UAV 5,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,1273.816443,2.0,1303.816443,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,1303.816443,2.0,1726.532936,3.0,Travel from node 2 to node 3,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1726.532936,3.0,1756.532936,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,1756.532936,3.0,1786.532936,3.0,Retrieving UAV 4,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,1786.532936,3.0,1846.532936,3.0,Launching UAV 4,UAV Launch
1.0,Truck,Truck travels with UAV(s) on board,1846.532936,3.0,2337.069183,9.0,Travel from node 3 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,2337.069183,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:38:57,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,1093.816856,2.0,1153.816856,2.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,1153.816856,2.0,1157.512479,2.0,Takeoff from truck at Customer 2,Traveling
2.0,UAV,UAV travels with parcel,1157.512479,2.0,1204.821135,4.0,Fly to UAV customer 4,Traveling
2.0,UAV,UAV taking off or landing with a parcel,1204.821135,4.0,1211.212382,4.0,Land at UAV customer 4,Traveling
2.0,UAV,UAV is stationary with a parcel,1211.212382,4.0,1271.212382,4.0,Serving UAV customer 4,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,1271.212382,4.0,1274.908005,4.0,Takeoff from UAV customer 4,Traveling
2.0,UAV,UAV travels empty,1274.908005,4.0,1651.960401,9.0,Fly to depot,Traveling
2.0,UAV,UAV is stationary without a parcel,1651.960401,9.0,2330.677936,9.0,Idle above depot location,Idle
2.0,UAV,UAV taking off or landing with no parcels,2330.677936,9.0,2337.069183,9.0,Land at depot,Traveling
