problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121355407419, 102, 3600.000000, mFSTSP IP, 2, 1, True, True 

Objective Function Value: 2397.069587 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with UAV(s) on board,0.0,0.0,60.0,0.0,Idle at depot for  60 seconds,Idle
1.0,Truck,Truck travels with UAV(s) on board,60.0,0.0,91.022915,1.0,Travel from node 0 to node 1,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,91.022915,1.0,121.022915,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,121.022915,1.0,181.022915,1.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,181.022915,1.0,1093.816847,2.0,Travel from node 1 to node 2,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1093.816847,2.0,1123.816847,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,1123.816847,2.0,1153.816847,2.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,1153.816847,2.0,1213.816847,2.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,1213.816847,2.0,1243.816847,2.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,1243.816847,2.0,1303.816847,2.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,1303.816847,2.0,1726.53334,3.0,Travel from node 2 to node 3,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1726.53334,3.0,1756.53334,3.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,1756.53334,3.0,1816.53334,3.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,1816.53334,3.0,1846.53334,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,1846.53334,3.0,1876.53334,3.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,1876.53334,3.0,2367.069587,9.0,Travel from node 3 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,2367.069587,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:39:27,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,121.022915,1.0,181.022915,1.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,181.022915,1.0,184.718538,1.0,Takeoff from truck at Customer 1,Traveling
2.0,UAV,UAV travels with parcel,184.718538,1.0,422.443546,8.0,Fly to UAV customer 8,Traveling
2.0,UAV,UAV taking off or landing with a parcel,422.443546,8.0,428.834793,8.0,Land at UAV customer 8,Traveling
2.0,UAV,UAV is stationary with a parcel,428.834793,8.0,488.834793,8.0,Serving UAV customer 8,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,488.834793,8.0,492.530416,8.0,Takeoff from UAV customer 8,Traveling
2.0,UAV,UAV travels empty,492.530416,8.0,930.719663,2.0,Fly to truck at customer 2,Traveling
2.0,UAV,UAV is stationary without a parcel,930.719663,2.0,1117.4256,2.0,Idle above rendezvous location (customer 2),Idle
2.0,UAV,UAV taking off or landing with no parcels,1117.4256,2.0,1123.816847,2.0,Land at truck rendezvous location (customer 2),Traveling
2.0,UAV,UAV is stationary without a parcel,1123.816847,2.0,1153.816847,2.0,Recovered by truck at customer 2,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,1153.816847,2.0,1213.816847,2.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,1213.816847,2.0,1217.51247,2.0,Takeoff from truck at Customer 2,Traveling
2.0,UAV,UAV travels with parcel,1217.51247,2.0,1309.578886,6.0,Fly to UAV customer 6,Traveling
2.0,UAV,UAV taking off or landing with a parcel,1309.578886,6.0,1315.970132,6.0,Land at UAV customer 6,Traveling
2.0,UAV,UAV is stationary with a parcel,1315.970132,6.0,1375.970132,6.0,Serving UAV customer 6,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,1375.970132,6.0,1379.665755,6.0,Takeoff from UAV customer 6,Traveling
2.0,UAV,UAV travels empty,1379.665755,6.0,1534.803433,3.0,Fly to truck at customer 3,Traveling
2.0,UAV,UAV is stationary without a parcel,1534.803433,3.0,1840.142093,3.0,Idle above rendezvous location (customer 3),Idle
2.0,UAV,UAV taking off or landing with no parcels,1840.142093,3.0,1846.53334,3.0,Land at truck rendezvous location (customer 3),Traveling
2.0,UAV,UAV is stationary without a parcel,1846.53334,3.0,1876.53334,3.0,Recovered by truck at customer 3,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,0.0,0.0,60.0,0.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,60.0,0.0,63.695623,0.0,Takeoff from Depot,Traveling
3.0,UAV,UAV travels with parcel,63.695623,0.0,389.671153,5.0,Fly to UAV customer 5,Traveling
3.0,UAV,UAV taking off or landing with a parcel,389.671153,5.0,396.062399,5.0,Land at UAV customer 5,Traveling
3.0,UAV,UAV is stationary with a parcel,396.062399,5.0,650.803756,5.0,Serving UAV customer 5,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,650.803756,5.0,654.499379,5.0,Takeoff from UAV customer 5,Traveling
3.0,UAV,UAV travels empty,654.499379,5.0,1207.4256,2.0,Fly to truck at customer 2,Traveling
3.0,UAV,UAV taking off or landing with no parcels,1207.4256,2.0,1213.816847,2.0,Land at truck rendezvous location (customer 2),Traveling
3.0,UAV,UAV is stationary without a parcel,1213.816847,2.0,1243.816847,2.0,Recovered by truck at customer 2,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,1243.816847,2.0,1303.816847,2.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,1303.816847,2.0,1307.51247,2.0,Takeoff from truck at Customer 2,Traveling
3.0,UAV,UAV travels with parcel,1307.51247,2.0,1354.821126,4.0,Fly to UAV customer 4,Traveling
3.0,UAV,UAV taking off or landing with a parcel,1354.821126,4.0,1361.212373,4.0,Land at UAV customer 4,Traveling
3.0,UAV,UAV is stationary with a parcel,1361.212373,4.0,1421.212373,4.0,Serving UAV customer 4,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,1421.212373,4.0,1424.907996,4.0,Takeoff from UAV customer 4,Traveling
3.0,UAV,UAV travels empty,1424.907996,4.0,1616.151409,3.0,Fly to truck at customer 3,Traveling
3.0,UAV,UAV is stationary without a parcel,1616.151409,3.0,1720.142093,3.0,Idle above rendezvous location (customer 3),Idle
3.0,UAV,UAV taking off or landing with no parcels,1720.142093,3.0,1726.53334,3.0,Land at truck rendezvous location (customer 3),Traveling
3.0,UAV,UAV is stationary without a parcel,1726.53334,3.0,1756.53334,3.0,Recovered by truck at customer 3,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,1756.53334,3.0,1816.53334,3.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,1816.53334,3.0,1820.228963,3.0,Takeoff from truck at Customer 3,Traveling
3.0,UAV,UAV travels with parcel,1820.228963,3.0,2062.170648,7.0,Fly to UAV customer 7,Traveling
3.0,UAV,UAV taking off or landing with a parcel,2062.170648,7.0,2068.561895,7.0,Land at UAV customer 7,Traveling
3.0,UAV,UAV is stationary with a parcel,2068.561895,7.0,2128.561895,7.0,Serving UAV customer 7,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,2128.561895,7.0,2132.257518,7.0,Takeoff from UAV customer 7,Traveling
3.0,UAV,UAV travels empty,2132.257518,7.0,2279.143527,9.0,Fly to depot,Traveling
3.0,UAV,UAV is stationary without a parcel,2279.143527,9.0,2360.67834,9.0,Idle above depot location,Idle
3.0,UAV,UAV taking off or landing with no parcels,2360.67834,9.0,2367.069587,9.0,Land at depot,Traveling
3.0,UAV,UAV is stationary without a parcel,2367.069587,9.0,2397.069587,9.0,Recovered at depot,UAV Recovery
