problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121355407419, 101, 3600.000000, mFSTSP IP, 1, 1, True, True 

Objective Function Value: 2988.336903 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck travels with UAV(s) on board,0.0,0.0,972.594462,4.0,Travel from node 0 to node 4,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,972.594462,4.0,1002.594462,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,1002.594462,4.0,1062.594462,4.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,1062.594462,4.0,1205.974819,2.0,Travel from node 4 to node 2,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1205.974819,2.0,1235.974819,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,1235.974819,2.0,1658.691312,3.0,Travel from node 2 to node 3,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1658.691312,3.0,1688.691312,3.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,1688.691311,3.0,1748.691311,3.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,1748.691311,3.0,1778.691311,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,1778.691312,3.0,2281.185789,7.0,Travel from node 3 to node 7,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,2281.185736,7.0,2311.185736,7.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,2311.185736,7.0,2371.185736,7.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,2371.185789,7.0,2401.185789,7.0,Dropping off package to Customer 7,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,2371.185789,7.0,2438.809684,7.0,Idle for  68 seconds before departing,Idle
1.0,Truck,Truck travels with no UAVs on board,2438.809684,7.0,2867.314041,1.0,Travel from node 7 to node 1,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,2867.314041,1.0,2897.314041,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,2897.314041,1.0,2928.336956,9.0,Travel from node 1 to node 9,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,2928.336956,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:48:48,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,1002.594462,4.0,1062.594462,4.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,1062.594462,4.0,1066.290085,4.0,Takeoff from truck at Customer 4,Traveling
2.0,UAV,UAV is stationary with a parcel,1066.290085,4.0,1355.830656,4.0,Idle at initial takeoff (node 4),Idle
2.0,UAV,UAV travels with parcel,1355.830656,4.0,1427.075518,6.0,Fly to UAV customer 6,Traveling
2.0,UAV,UAV taking off or landing with a parcel,1427.075518,6.0,1433.466764,6.0,Land at UAV customer 6,Traveling
2.0,UAV,UAV is stationary with a parcel,1433.466764,6.0,1493.466764,6.0,Serving UAV customer 6,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,1493.466764,6.0,1497.162388,6.0,Takeoff from UAV customer 6,Traveling
2.0,UAV,UAV travels empty,1497.162388,6.0,1652.300065,3.0,Fly to truck at customer 3,Traveling
2.0,UAV,UAV taking off or landing with no parcels,1652.300065,3.0,1658.691312,3.0,Land at truck rendezvous location (customer 3),Traveling
2.0,UAV,UAV is stationary without a parcel,1658.691312,3.0,1688.691312,3.0,Recovered by truck at customer 3,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,1688.691311,3.0,1748.691311,3.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,1748.691311,3.0,1752.386935,3.0,Takeoff from truck at Customer 3,Traveling
2.0,UAV,UAV is stationary with a parcel,1752.386935,3.0,1786.195065,3.0,Idle at initial takeoff (node 3),Idle
2.0,UAV,UAV travels with parcel,1786.195065,3.0,2072.343774,8.0,Fly to UAV customer 8,Traveling
2.0,UAV,UAV taking off or landing with a parcel,2072.343774,8.0,2078.73502,8.0,Land at UAV customer 8,Traveling
2.0,UAV,UAV is stationary with a parcel,2078.73502,8.0,2138.73502,8.0,Serving UAV customer 8,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,2138.73502,8.0,2142.430643,8.0,Takeoff from UAV customer 8,Traveling
2.0,UAV,UAV travels empty,2142.430643,8.0,2244.794542,7.0,Fly to truck at customer 7,Traveling
2.0,UAV,UAV is stationary without a parcel,2244.794542,7.0,2274.794489,7.0,Idle above rendezvous location (customer 7),Idle
2.0,UAV,UAV taking off or landing with no parcels,2274.794489,7.0,2281.185736,7.0,Land at truck rendezvous location (customer 7),Traveling
2.0,UAV,UAV is stationary without a parcel,2281.185736,7.0,2311.185736,7.0,Recovered by truck at customer 7,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,2311.185736,7.0,2371.185736,7.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,2371.185736,7.0,2374.881359,7.0,Takeoff from truck at Customer 7,Traveling
2.0,UAV,UAV travels with parcel,2374.881359,7.0,2555.883257,5.0,Fly to UAV customer 5,Traveling
2.0,UAV,UAV taking off or landing with a parcel,2555.883257,5.0,2562.274504,5.0,Land at UAV customer 5,Traveling
2.0,UAV,UAV is stationary with a parcel,2562.274504,5.0,2622.274504,5.0,Serving UAV customer 5,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,2622.274504,5.0,2625.970127,5.0,Takeoff from UAV customer 5,Traveling
2.0,UAV,UAV travels empty,2625.970127,5.0,2951.945657,9.0,Fly to depot,Traveling
2.0,UAV,UAV taking off or landing with no parcels,2951.945657,9.0,2958.336903,9.0,Land at depot,Traveling
2.0,UAV,UAV is stationary without a parcel,2958.336903,9.0,2988.336903,9.0,Recovered at depot,UAV Recovery
